"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
2,1,"19:48",2388,"Scottie Lindsey missed Three Point Jumper.",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
3,1,"19:48",2388,"James Fives Defensive Rebound.",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
4,1,"19:23",2363,"Andrew Kostecka missed Layup.",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
5,1,"19:23",2363,"Dererk Pardon Block.",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
6,1,"19:23",2363,"Loyola (MD) Offensive Rebound.",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
7,1,"19:14",2354,"Loyola (MD)  Turnover.",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
8,1,"18:58",2338,"Dererk Pardon Turnover.",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
9,1,"18:33",2313,"Ian Langendoerfer missed Jumper.",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
10,1,"18:33",2313,"Gavin Skelly Block.",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
11,1,"18:30",2310,"Cam Gregory Offensive Rebound.",0,0,"Loyola (MD)","Northwestern",NA,"400986326"
12,1,"18:26",2306,"Andrew Kostecka made Jumper.",0,2,"Loyola (MD)","Northwestern",NA,"400986326"
13,1,"18:15",2295,"Vic Law made Jumper.",2,2,"Loyola (MD)","Northwestern",NA,"400986326"
14,1,"18:06",2286,"Foul on Gavin Skelly.",2,2,"Loyola (MD)","Northwestern",NA,"400986326"
15,1,"17:59",2279,"Andrew Kostecka made Jumper.",2,4,"Loyola (MD)","Northwestern",NA,"400986326"
16,1,"17:38",2258,"Gavin Skelly made Layup.",4,4,"Loyola (MD)","Northwestern",NA,"400986326"
17,1,"17:27",2247,"Ian Langendoerfer missed Three Point Jumper.",4,4,"Loyola (MD)","Northwestern",NA,"400986326"
18,1,"17:27",2247,"James Fives Offensive Rebound.",4,4,"Loyola (MD)","Northwestern",NA,"400986326"
19,1,"17:19",2239,"Cam Gregory made Layup. Assisted by James Fives.",4,6,"Loyola (MD)","Northwestern",NA,"400986326"
20,1,"17:00",2220,"Bryant McIntosh missed Three Point Jumper.",4,6,"Loyola (MD)","Northwestern",NA,"400986326"
21,1,"17:00",2220,"James Fives Defensive Rebound.",4,6,"Loyola (MD)","Northwestern",NA,"400986326"
22,1,"16:32",2192,"Andrew Kostecka made Jumper.",4,8,"Loyola (MD)","Northwestern",NA,"400986326"
23,1,"16:24",2184,"Vic Law missed Three Point Jumper.",4,8,"Loyola (MD)","Northwestern",NA,"400986326"
24,1,"16:24",2184,"Andre Walker Defensive Rebound.",4,8,"Loyola (MD)","Northwestern",NA,"400986326"
25,1,"16:12",2172,"Cam Gregory Turnover.",4,8,"Loyola (MD)","Northwestern",NA,"400986326"
26,1,"15:57",2157,"Bryant McIntosh missed Three Point Jumper.",4,8,"Loyola (MD)","Northwestern",NA,"400986326"
27,1,"15:57",2157,"Dererk Pardon Offensive Rebound.",4,8,"Loyola (MD)","Northwestern",NA,"400986326"
28,1,"15:53",2153,"Dererk Pardon made Dunk.",6,8,"Loyola (MD)","Northwestern",NA,"400986326"
29,1,"15:39",2139,"Andre Walker missed Jumper.",6,8,"Loyola (MD)","Northwestern",NA,"400986326"
30,1,"15:39",2139,"Cam Gregory Offensive Rebound.",6,8,"Loyola (MD)","Northwestern",NA,"400986326"
31,1,"15:35",2135,"Cam Gregory missed Layup.",6,8,"Loyola (MD)","Northwestern",NA,"400986326"
32,1,"15:35",2135,"Dererk Pardon Block.",6,8,"Loyola (MD)","Northwestern",NA,"400986326"
33,1,"15:33",2133,"Gavin Skelly Defensive Rebound.",6,8,"Loyola (MD)","Northwestern",NA,"400986326"
34,1,"15:30",2130,"Foul on Ian Langendoerfer.",6,8,"Loyola (MD)","Northwestern",NA,"400986326"
35,1,"15:30",2130,"Official TV Timeout",6,8,"Loyola (MD)","Northwestern",NA,"400986326"
36,1,"15:30",2130,"Scottie Lindsey made Free Throw.",7,8,"Loyola (MD)","Northwestern",NA,"400986326"
37,1,"15:30",2130,"Scottie Lindsey made Free Throw.",8,8,"Loyola (MD)","Northwestern",NA,"400986326"
38,1,"15:14",2114,"Andrew Kostecka missed Jumper.",8,8,"Loyola (MD)","Northwestern",NA,"400986326"
39,1,"15:14",2114,"Northwestern Defensive Rebound.",8,8,"Loyola (MD)","Northwestern",NA,"400986326"
40,1,"15:01",2101,"Dererk Pardon missed Jumper.",8,8,"Loyola (MD)","Northwestern",NA,"400986326"
41,1,"15:01",2101,"Loyola (MD) Defensive Rebound.",8,8,"Loyola (MD)","Northwestern",NA,"400986326"
42,1,"14:50",2090,"Foul on Cam Gregory.",8,8,"Loyola (MD)","Northwestern",NA,"400986326"
43,1,"14:50",2090,"Cam Gregory Turnover.",8,8,"Loyola (MD)","Northwestern",NA,"400986326"
44,1,"14:32",2072,"Dererk Pardon made Jumper. Assisted by Anthony Gaines.",10,8,"Loyola (MD)","Northwestern",NA,"400986326"
45,1,"14:07",2047,"Brent Holcombe missed Jumper.",10,8,"Loyola (MD)","Northwestern",NA,"400986326"
46,1,"14:07",2047,"Vic Law Defensive Rebound.",10,8,"Loyola (MD)","Northwestern",NA,"400986326"
47,1,"14:00",2040,"Scottie Lindsey missed Layup.",10,8,"Loyola (MD)","Northwestern",NA,"400986326"
48,1,"14:00",2040,"Bryant McIntosh Offensive Rebound.",10,8,"Loyola (MD)","Northwestern",NA,"400986326"
49,1,"13:56",2036,"Dererk Pardon made Dunk. Assisted by Bryant McIntosh.",12,8,"Loyola (MD)","Northwestern",NA,"400986326"
50,1,"13:26",2006,"Andre Walker missed Three Point Jumper.",12,8,"Loyola (MD)","Northwestern",NA,"400986326"
51,1,"13:26",2006,"Scottie Lindsey Defensive Rebound.",12,8,"Loyola (MD)","Northwestern",NA,"400986326"
52,1,"13:14",1994,"Scottie Lindsey made Layup.",14,8,"Loyola (MD)","Northwestern",NA,"400986326"
53,1,"13:12",1992,"Loyola (MD)  Timeout",14,8,"Loyola (MD)","Northwestern",NA,"400986326"
54,1,"13:05",1985,"James Fives Turnover.",14,8,"Loyola (MD)","Northwestern",NA,"400986326"
55,1,"12:53",1973,"Foul on Barret Benson.",14,8,"Loyola (MD)","Northwestern",NA,"400986326"
56,1,"12:53",1973,"Barret Benson Turnover.",14,8,"Loyola (MD)","Northwestern",NA,"400986326"
57,1,"12:39",1959,"Isaiah Hart missed Jumper.",14,8,"Loyola (MD)","Northwestern",NA,"400986326"
58,1,"12:39",1959,"Scottie Lindsey Defensive Rebound.",14,8,"Loyola (MD)","Northwestern",NA,"400986326"
59,1,"12:32",1952,"Scottie Lindsey made Three Point Jumper. Assisted by Jordan Ash.",17,8,"Loyola (MD)","Northwestern",NA,"400986326"
60,1,"12:10",1930,"Brent Holcombe missed Jumper.",17,8,"Loyola (MD)","Northwestern",NA,"400986326"
61,1,"12:10",1930,"Barret Benson Block.",17,8,"Loyola (MD)","Northwestern",NA,"400986326"
62,1,"12:08",1928,"Barret Benson Defensive Rebound.",17,8,"Loyola (MD)","Northwestern",NA,"400986326"
63,1,"12:05",1925,"Scottie Lindsey made Three Point Jumper. Assisted by Bryant McIntosh.",20,8,"Loyola (MD)","Northwestern",NA,"400986326"
64,1,"11:53",1913,"Foul on Barret Benson.",20,8,"Loyola (MD)","Northwestern",NA,"400986326"
65,1,"11:53",1913,"Official TV Timeout",20,8,"Loyola (MD)","Northwestern",NA,"400986326"
66,1,"11:53",1913,"Andre Walker missed Free Throw.",20,8,"Loyola (MD)","Northwestern",NA,"400986326"
67,1,"11:53",1913,"Loyola (MD) Deadball Team Rebound.",20,8,"Loyola (MD)","Northwestern",NA,"400986326"
