"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
2,1,"19:49",2389,"Roberto Gallinat made Dunk. Assisted by Kendall Small.",0,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
3,1,"19:28",2368,"Dorian Pickens Turnover.",0,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
4,1,"19:26",2366,"Anthony Townes Steal.",0,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
5,1,"19:24",2364,"Jahlil Tripp missed Three Point Jumper.",0,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
6,1,"19:24",2364,"Stanford Defensive Rebound.",0,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
7,1,"19:10",2350,"Daejon Davis Turnover.",0,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
8,1,"18:54",2334,"Roberto Gallinat missed Three Point Jumper.",0,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
9,1,"18:54",2334,"Dorian Pickens Defensive Rebound.",0,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
10,1,"18:51",2331,"Foul on Jahlil Tripp.",0,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
11,1,"18:41",2321,"Foul on Jahlil Tripp.",0,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
12,1,"18:41",2321,"Michael Humphrey made Free Throw.",1,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
13,1,"18:41",2321,"Michael Humphrey made Free Throw.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
14,1,"18:23",2303,"Kendall Small missed Layup.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
15,1,"18:23",2303,"Michael Humphrey Defensive Rebound.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
16,1,"18:21",2301,"Michael Humphrey Turnover.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
17,1,"18:20",2300,"Miles Reynolds Steal.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
18,1,"18:14",2294,"Miles Reynolds missed Jumper.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
19,1,"18:14",2294,"Stanford Defensive Rebound.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
20,1,"18:02",2282,"Reid Travis missed Three Point Jumper.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
21,1,"18:02",2282,"Kendall Small Defensive Rebound.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
22,1,"17:50",2270,"Jack Williams Turnover.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
23,1,"17:50",2270,"Daejon Davis Steal.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
