"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Pacific","Stanford",18.5,"400986927"
2,1,"19:49",2389,"Roberto Gallinat made Dunk. Assisted by Kendall Small.",0,2,"Pacific","Stanford",18.5,"400986927"
3,1,"19:28",2368,"Dorian Pickens Turnover.",0,2,"Pacific","Stanford",18.5,"400986927"
4,1,"19:26",2366,"Anthony Townes Steal.",0,2,"Pacific","Stanford",18.5,"400986927"
5,1,"19:24",2364,"Jahlil Tripp missed Three Point Jumper.",0,2,"Pacific","Stanford",18.5,"400986927"
6,1,"19:24",2364,"Stanford Defensive Rebound.",0,2,"Pacific","Stanford",18.5,"400986927"
7,1,"19:10",2350,"Daejon Davis Turnover.",0,2,"Pacific","Stanford",18.5,"400986927"
8,1,"18:54",2334,"Roberto Gallinat missed Three Point Jumper.",0,2,"Pacific","Stanford",18.5,"400986927"
9,1,"18:54",2334,"Dorian Pickens Defensive Rebound.",0,2,"Pacific","Stanford",18.5,"400986927"
10,1,"18:51",2331,"Foul on Jahlil Tripp.",0,2,"Pacific","Stanford",18.5,"400986927"
11,1,"18:41",2321,"Foul on Jahlil Tripp.",0,2,"Pacific","Stanford",18.5,"400986927"
12,1,"18:41",2321,"Michael Humphrey made Free Throw.",1,2,"Pacific","Stanford",18.5,"400986927"
13,1,"18:41",2321,"Michael Humphrey made Free Throw.",2,2,"Pacific","Stanford",18.5,"400986927"
14,1,"18:23",2303,"Kendall Small missed Layup.",2,2,"Pacific","Stanford",18.5,"400986927"
15,1,"18:23",2303,"Michael Humphrey Defensive Rebound.",2,2,"Pacific","Stanford",18.5,"400986927"
16,1,"18:21",2301,"Michael Humphrey Turnover.",2,2,"Pacific","Stanford",18.5,"400986927"
17,1,"18:20",2300,"Miles Reynolds Steal.",2,2,"Pacific","Stanford",18.5,"400986927"
18,1,"18:14",2294,"Miles Reynolds missed Jumper.",2,2,"Pacific","Stanford",18.5,"400986927"
19,1,"18:14",2294,"Stanford Defensive Rebound.",2,2,"Pacific","Stanford",18.5,"400986927"
20,1,"18:02",2282,"Reid Travis missed Three Point Jumper.",2,2,"Pacific","Stanford",18.5,"400986927"
21,1,"18:02",2282,"Kendall Small Defensive Rebound.",2,2,"Pacific","Stanford",18.5,"400986927"
22,1,"17:50",2270,"Jack Williams Turnover.",2,2,"Pacific","Stanford",18.5,"400986927"
23,1,"17:50",2270,"Daejon Davis Steal.",2,2,"Pacific","Stanford",18.5,"400986927"
24,1,"17:47",2267,"Isaac White missed Three Point Jumper.",2,2,"Pacific","Stanford",18.5,"400986927"
25,1,"17:47",2267,"Roberto Gallinat Defensive Rebound.",2,2,"Pacific","Stanford",18.5,"400986927"
26,1,"17:39",2259,"Foul on Daejon Davis.",2,2,"Pacific","Stanford",18.5,"400986927"
27,1,"17:33",2253,"Miles Reynolds made Jumper.",2,4,"Pacific","Stanford",18.5,"400986927"
28,1,"17:12",2232,"Reid Travis missed Layup.",2,4,"Pacific","Stanford",18.5,"400986927"
29,1,"17:12",2232,"Jack Williams Block.",2,4,"Pacific","Stanford",18.5,"400986927"
30,1,"17:11",2231,"Miles Reynolds Defensive Rebound.",2,4,"Pacific","Stanford",18.5,"400986927"
31,1,"17:05",2225,"Miles Reynolds made Layup.",2,6,"Pacific","Stanford",18.5,"400986927"
32,1,"16:52",2212,"Reid Travis missed Layup.",2,6,"Pacific","Stanford",18.5,"400986927"
33,1,"16:52",2212,"Anthony Townes Defensive Rebound.",2,6,"Pacific","Stanford",18.5,"400986927"
34,1,"16:47",2207,"Foul on Robert Cartwright.",2,6,"Pacific","Stanford",18.5,"400986927"
35,1,"16:47",2207,"Foul on Anthony Townes.",2,6,"Pacific","Stanford",18.5,"400986927"
