"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Alcorn State","LSU",NA,"400987152"
2,1,"19:42",2382,"Avery Patterson missed Jumper.",0,0,"Alcorn State","LSU",NA,"400987152"
3,1,"19:42",2382,"LSU Defensive Rebound.",0,0,"Alcorn State","LSU",NA,"400987152"
4,1,"19:13",2353,"Duop Reath made Jumper. Assisted by Skylar Mays.",2,0,"Alcorn State","LSU",NA,"400987152"
5,1,"18:53",2333,"Avery Patterson Turnover.",2,0,"Alcorn State","LSU",NA,"400987152"
6,1,"18:52",2332,"Brandon Sampson Steal.",2,0,"Alcorn State","LSU",NA,"400987152"
7,1,"18:48",2328,"Brandon Sampson made Three Point Jumper.",5,0,"Alcorn State","LSU",NA,"400987152"
8,1,"18:29",2309,"Reginal Johnson missed Three Point Jumper.",5,0,"Alcorn State","LSU",NA,"400987152"
9,1,"18:29",2309,"Wayde Sims Defensive Rebound.",5,0,"Alcorn State","LSU",NA,"400987152"
10,1,"18:22",2302,"Foul on Avery Patterson.",5,0,"Alcorn State","LSU",NA,"400987152"
11,1,"18:22",2302,"Tremont Waters missed Free Throw.",5,0,"Alcorn State","LSU",NA,"400987152"
12,1,"18:22",2302,"LSU Deadball Team Rebound.",5,0,"Alcorn State","LSU",NA,"400987152"
13,1,"18:22",2302,"Tremont Waters made Free Throw.",6,0,"Alcorn State","LSU",NA,"400987152"
14,1,"18:14",2294,"Avery Patterson Turnover.",6,0,"Alcorn State","LSU",NA,"400987152"
15,1,"18:13",2293,"Tremont Waters Steal.",6,0,"Alcorn State","LSU",NA,"400987152"
16,1,"18:02",2282,"Duop Reath Turnover.",6,0,"Alcorn State","LSU",NA,"400987152"
17,1,"18:02",2282,"Foul on Duop Reath.",6,0,"Alcorn State","LSU",NA,"400987152"
18,1,"17:48",2268,"Reginal Johnson missed Jumper.",6,0,"Alcorn State","LSU",NA,"400987152"
19,1,"17:48",2268,"Jeremy Combs Block.",6,0,"Alcorn State","LSU",NA,"400987152"
20,1,"17:44",2264,"Jeremy Combs Defensive Rebound.",6,0,"Alcorn State","LSU",NA,"400987152"
21,1,"17:37",2257,"Tremont Waters made Three Point Jumper.",9,0,"Alcorn State","LSU",NA,"400987152"
22,1,"17:35",2255,"Alcorn State  Timeout",9,0,"Alcorn State","LSU",NA,"400987152"
23,1,"17:14",2234,"A.J. Mosby missed Three Point Jumper.",9,0,"Alcorn State","LSU",NA,"400987152"
24,1,"17:14",2234,"Tremont Waters Defensive Rebound.",9,0,"Alcorn State","LSU",NA,"400987152"
25,1,"17:10",2230,"Tremont Waters Turnover.",9,0,"Alcorn State","LSU",NA,"400987152"
26,1,"17:09",2229,"Maurice Howard Steal.",9,0,"Alcorn State","LSU",NA,"400987152"
27,1,"17:04",2224,"Reginal Johnson made Layup. Assisted by Maurice Howard.",9,2,"Alcorn State","LSU",NA,"400987152"
28,1,"16:36",2196,"Brandon Sampson made Three Point Jumper. Assisted by Jeremy Combs.",12,2,"Alcorn State","LSU",NA,"400987152"
29,1,"16:27",2187,"Dante Sterling Turnover.",12,2,"Alcorn State","LSU",NA,"400987152"
30,1,"16:26",2186,"Wayde Sims Steal.",12,2,"Alcorn State","LSU",NA,"400987152"
31,1,"16:23",2183,"Foul on Maurice Howard.",12,2,"Alcorn State","LSU",NA,"400987152"
32,1,"16:23",2183,"Jeremy Combs missed Free Throw.",12,2,"Alcorn State","LSU",NA,"400987152"
33,1,"16:23",2183,"LSU Deadball Team Rebound.",12,2,"Alcorn State","LSU",NA,"400987152"
34,1,"16:23",2183,"Jeremy Combs made Free Throw.",13,2,"Alcorn State","LSU",NA,"400987152"
35,1,"16:07",2167,"Reginal Johnson made Layup. Assisted by Yalen Reed.",13,4,"Alcorn State","LSU",NA,"400987152"
36,1,"15:41",2141,"Wayde Sims made Dunk. Assisted by Jeremy Combs.",15,4,"Alcorn State","LSU",NA,"400987152"
37,1,"15:25",2125,"Maurice Howard missed Three Point Jumper.",15,4,"Alcorn State","LSU",NA,"400987152"
38,1,"15:25",2125,"Brandon Sampson Defensive Rebound.",15,4,"Alcorn State","LSU",NA,"400987152"
39,1,"15:17",2117,"Foul on Maurice Howard.",15,4,"Alcorn State","LSU",NA,"400987152"
40,1,"15:17",2117,"Official TV Timeout",15,4,"Alcorn State","LSU",NA,"400987152"
41,1,"15:17",2117,"Tremont Waters made Free Throw.",16,4,"Alcorn State","LSU",NA,"400987152"
42,1,"15:17",2117,"Tremont Waters made Free Throw.",17,4,"Alcorn State","LSU",NA,"400987152"
43,1,"14:46",2086,"Khari Jabriel Allen made Jumper.",17,6,"Alcorn State","LSU",NA,"400987152"
44,1,"14:26",2066,"Tremont Waters missed Three Point Jumper.",17,6,"Alcorn State","LSU",NA,"400987152"
45,1,"14:26",2066,"Reginal Johnson Defensive Rebound.",17,6,"Alcorn State","LSU",NA,"400987152"
46,1,"14:10",2050,"Reginal Johnson made Layup. Assisted by Maurice Howard.",17,8,"Alcorn State","LSU",NA,"400987152"
47,1,"13:38",2018,"Foul on Reginal Johnson.",17,8,"Alcorn State","LSU",NA,"400987152"
