"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
2,1,"19:42",2382,"Avery Patterson missed Jumper.",0,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
3,1,"19:42",2382,"LSU Defensive Rebound.",0,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
4,1,"19:13",2353,"Duop Reath made Jumper. Assisted by Skylar Mays.",2,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
5,1,"18:53",2333,"Avery Patterson Turnover.",2,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
6,1,"18:52",2332,"Brandon Sampson Steal.",2,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
7,1,"18:48",2328,"Brandon Sampson made Three Point Jumper.",5,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
8,1,"18:29",2309,"Reginal Johnson missed Three Point Jumper.",5,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
9,1,"18:29",2309,"Wayde Sims Defensive Rebound.",5,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
10,1,"18:22",2302,"Foul on Avery Patterson.",5,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
11,1,"18:22",2302,"Tremont Waters missed Free Throw.",5,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
12,1,"18:22",2302,"LSU Deadball Team Rebound.",5,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
13,1,"18:22",2302,"Tremont Waters made Free Throw.",6,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
14,1,"18:14",2294,"Avery Patterson Turnover.",6,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
15,1,"18:13",2293,"Tremont Waters Steal.",6,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
16,1,"18:02",2282,"Duop Reath Turnover.",6,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
17,1,"18:02",2282,"Foul on Duop Reath.",6,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
18,1,"17:48",2268,"Reginal Johnson missed Jumper.",6,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
19,1,"17:48",2268,"Jeremy Combs Block.",6,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
20,1,"17:44",2264,"Jeremy Combs Defensive Rebound.",6,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
21,1,"17:37",2257,"Tremont Waters made Three Point Jumper.",9,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
22,1,"17:35",2255,"Alcorn State  Timeout",9,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
23,1,"17:14",2234,"A.J. Mosby missed Three Point Jumper.",9,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
24,1,"17:14",2234,"Tremont Waters Defensive Rebound.",9,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
25,1,"17:10",2230,"Tremont Waters Turnover.",9,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
26,1,"17:09",2229,"Maurice Howard Steal.",9,0,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
27,1,"17:04",2224,"Reginal Johnson made Layup. Assisted by Maurice Howard.",9,2,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
28,1,"16:36",2196,"Brandon Sampson made Three Point Jumper. Assisted by Jeremy Combs.",12,2,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
29,1,"16:27",2187,"Dante Sterling Turnover.",12,2,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
30,1,"16:26",2186,"Wayde Sims Steal.",12,2,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
31,1,"16:23",2183,"Foul on Maurice Howard.",12,2,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
32,1,"16:23",2183,"Jeremy Combs missed Free Throw.",12,2,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
33,1,"16:23",2183,"LSU Deadball Team Rebound.",12,2,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
34,1,"16:23",2183,"Jeremy Combs made Free Throw.",13,2,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
35,1,"16:07",2167,"Reginal Johnson made Layup. Assisted by Yalen Reed.",13,4,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
36,1,"15:41",2141,"Wayde Sims made Dunk. Assisted by Jeremy Combs.",15,4,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
37,1,"15:25",2125,"Maurice Howard missed Three Point Jumper.",15,4,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
38,1,"15:25",2125,"Brandon Sampson Defensive Rebound.",15,4,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
39,1,"15:17",2117,"Foul on Maurice Howard.",15,4,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
40,1,"15:17",2117,"Official TV Timeout",15,4,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
41,1,"15:17",2117,"Tremont Waters made Free Throw.",16,4,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
42,1,"15:17",2117,"Tremont Waters made Free Throw.",17,4,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
43,1,"14:46",2086,"Khari Jabriel Allen made Jumper.",17,6,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
44,1,"14:26",2066,"Tremont Waters missed Three Point Jumper.",17,6,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
45,1,"14:26",2066,"Reginal Johnson Defensive Rebound.",17,6,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
46,1,"14:10",2050,"Reginal Johnson made Layup. Assisted by Maurice Howard.",17,8,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
47,1,"13:38",2018,"Foul on Reginal Johnson.",17,8,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
48,1,"13:17",1997,"Skylar Mays missed Jumper.",17,8,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
49,1,"13:17",1997,"Devon Brewer Block.",17,8,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
50,1,"13:17",1997,"Devon Brewer Defensive Rebound.",17,8,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
51,1,"13:02",1982,"Maurice Howard made Jumper.",17,10,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
52,1,"12:44",1964,"Foul on Devon Brewer.",17,10,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
53,1,"12:44",1964,"Jeremy Combs missed Free Throw.",17,10,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
54,1,"12:44",1964,"LSU Deadball Team Rebound.",17,10,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
55,1,"12:44",1964,"Jeremy Combs made Free Throw.",18,10,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
56,1,"12:21",1941,"Maurice Howard missed Three Point Jumper.",18,10,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
57,1,"12:21",1941,"Dante Sterling Offensive Rebound.",18,10,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
58,1,"12:11",1931,"Tyler Carter made Three Point Jumper.",18,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
59,1,"11:48",1908,"Daryl Edwards made Three Point Jumper. Assisted by Skylar Mays.",21,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
60,1,"11:39",1899,"Foul on Daryl Edwards.",21,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
61,1,"11:39",1899,"Official TV Timeout",21,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
62,1,"11:38",1898,"Maurice Howard missed Three Point Jumper.",21,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
63,1,"11:38",1898,"Duop Reath Defensive Rebound.",21,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
64,1,"11:28",1888,"Skylar Mays made Layup.",23,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
65,1,"11:11",1871,"Devon Brewer Turnover.",23,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
66,1,"10:43",1843,"Foul on Troymain Crosby.",23,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
67,1,"10:43",1843,"Duop Reath missed Free Throw.",23,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
68,1,"10:43",1843,"LSU Deadball Team Rebound.",23,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
69,1,"10:43",1843,"Duop Reath made Free Throw.",24,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
70,1,"10:25",1825,"A.J. Mosby missed Layup.",24,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
71,1,"10:25",1825,"Tyler Carter Offensive Rebound.",24,13,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
72,1,"10:21",1821,"Tyler Carter made Jumper.",24,15,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
73,1,"10:07",1807,"Daryl Edwards made Three Point Jumper. Assisted by Duop Reath.",27,15,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
74,1,"9:53",1793,"A.J. Mosby made Three Point Jumper. Assisted by Tyler Carter.",27,18,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
75,1,"9:35",1775,"Randy Onwuasor Turnover.",27,18,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
76,1,"9:34",1774,"A.J. Mosby Steal.",27,18,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
77,1,"9:31",1771,"A.J. Mosby made Layup.",27,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
78,1,"9:11",1751,"Wayde Sims Turnover.",27,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
79,1,"9:11",1751,"Foul on Wayde Sims.",27,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
80,1,"8:50",1730,"Foul on Wayde Sims.",27,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
81,1,"8:32",1712,"Dante Sterling missed Three Point Jumper.",27,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
82,1,"8:32",1712,"Tremont Waters Defensive Rebound.",27,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
83,1,"8:28",1708,"Foul on A.J. Mosby.",27,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
84,1,"8:28",1708,"Tremont Waters made Free Throw.",28,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
85,1,"8:28",1708,"Tremont Waters made Free Throw.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
86,1,"8:19",1699,"A.J. Mosby Turnover.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
87,1,"8:18",1698,"Tremont Waters Steal.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
88,1,"8:06",1686,"Duop Reath missed Layup.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
89,1,"8:06",1686,"Brandon Rachal Offensive Rebound.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
90,1,"8:02",1682,"Brandon Rachal missed Layup.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
91,1,"8:02",1682,"Yalen Reed Defensive Rebound.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
92,1,"7:40",1660,"Reginal Johnson missed Jumper.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
93,1,"7:40",1660,"Brandon Rachal Defensive Rebound.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
94,1,"7:33",1653,"Daryl Edwards missed Three Point Jumper.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
95,1,"7:33",1653,"Brandon Rachal Offensive Rebound.",29,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
96,1,"7:30",1650,"Brandon Rachal made Layup.",31,20,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
97,1,"7:18",1638,"A.J. Mosby made Jumper.",31,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
98,1,"6:53",1613,"Duop Reath missed Jumper.",31,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
99,1,"6:53",1613,"Dante Sterling Defensive Rebound.",31,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
100,1,"6:39",1599,"Yalen Reed missed Three Point Jumper.",31,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
101,1,"6:39",1599,"Tremont Waters Defensive Rebound.",31,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
102,1,"6:31",1591,"Tremont Waters missed Three Point Jumper.",31,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
103,1,"6:31",1591,"Brandon Sampson Offensive Rebound.",31,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
104,1,"6:24",1584,"Brandon Sampson made Jumper.",33,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
105,1,"6:16",1576,"Dante Sterling missed Three Point Jumper.",33,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
106,1,"6:16",1576,"Tremont Waters Defensive Rebound.",33,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
107,1,"6:08",1568,"Tremont Waters missed Jumper.",33,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
108,1,"6:08",1568,"Avery Patterson Defensive Rebound.",33,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
109,1,"5:54",1554,"Avery Patterson Turnover.",33,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
110,1,"5:52",1552,"Tremont Waters Steal.",33,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
111,1,"5:50",1550,"Duop Reath made Layup. Assisted by Tremont Waters.",35,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
112,1,"5:40",1540,"A.J. Mosby missed Jumper.",35,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
113,1,"5:40",1540,"A.J. Mosby Offensive Rebound.",35,22,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
114,1,"5:37",1537,"A.J. Mosby made Jumper.",35,24,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
115,1,"5:02",1502,"Duop Reath missed Jumper.",35,24,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
116,1,"5:02",1502,"Dante Sterling Defensive Rebound.",35,24,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
117,1,"4:50",1490,"Dante Sterling missed Layup.",35,24,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
118,1,"4:50",1490,"Brandon Sampson Block.",35,24,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
119,1,"4:50",1490,"Alcorn State Offensive Rebound.",35,24,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
120,1,"4:50",1490,"Official TV Timeout",35,24,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
121,1,"4:43",1483,"Khari Jabriel Allen made Jumper.",35,26,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
122,1,"4:43",1483,"Foul on Brandon Sampson.",35,26,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
123,1,"4:43",1483,"Khari Jabriel Allen made Free Throw.",35,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
124,1,"4:28",1468,"Brandon Rachal made Jumper.",37,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
125,1,"4:28",1468,"Foul on Devon Brewer.",37,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
126,1,"4:28",1468,"Brandon Rachal missed Free Throw.",37,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
127,1,"4:28",1468,"Reginal Johnson Defensive Rebound.",37,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
128,1,"3:59",1439,"Khari Jabriel Allen missed Three Point Jumper.",37,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
129,1,"3:59",1439,"Jeremy Combs Defensive Rebound.",37,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
130,1,"3:49",1429,"Tremont Waters made Layup.",39,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
131,1,"3:28",1408,"Devon Brewer Turnover.",39,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
132,1,"3:27",1407,"Brandon Sampson Steal.",39,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
133,1,"3:23",1403,"Jeremy Combs missed Layup.",39,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
134,1,"3:23",1403,"Jeremy Combs Offensive Rebound.",39,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
135,1,"3:20",1400,"Jeremy Combs missed Layup.",39,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
136,1,"3:20",1400,"Brandon Sampson Offensive Rebound.",39,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
137,1,"3:08",1388,"Jeremy Combs made Jumper.",41,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
138,1,"2:59",1379,"Khari Jabriel Allen missed Jumper.",41,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
139,1,"2:59",1379,"Brandon Rachal Defensive Rebound.",41,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
140,1,"2:49",1369,"Jeremy Combs made Jumper. Assisted by Tremont Waters.",43,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
141,1,"2:36",1356,"Reginal Johnson missed Jumper.",43,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
142,1,"2:36",1356,"Brandon Sampson Block.",43,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
143,1,"2:35",1355,"LSU Defensive Rebound.",43,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
144,1,"2:35",1355,"Official TV Timeout",43,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
145,1,"2:34",1354,"Official TV Timeout",43,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
146,1,"2:08",1328,"Tremont Waters missed Layup.",43,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
147,1,"2:08",1328,"Khari Jabriel Allen Defensive Rebound.",43,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
148,1,"2:05",1325,"Khari Jabriel Allen Turnover.",43,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
149,1,"2:04",1324,"Skylar Mays Steal.",43,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
150,1,"2:01",1321,"Tremont Waters made Layup. Assisted by Skylar Mays.",45,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
151,1,"1:46",1306,"Troymain Crosby Turnover.",45,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
152,1,"1:46",1306,"Brandon Rachal Steal.",45,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
153,1,"1:40",1300,"Tremont Waters made Three Point Jumper. Assisted by Brandon Rachal.",48,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
154,1,"1:18",1278,"Yalen Reed missed Three Point Jumper.",48,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
155,1,"1:18",1278,"Reginal Johnson Offensive Rebound.",48,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
156,1,"1:16",1276,"Foul on Brandon Rachal.",48,27,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
157,1,"1:02",1262,"A.J. Mosby made Layup.",48,29,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
158,1,"0:57",1257,"Jeremy Combs Turnover.",48,29,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
159,1,"0:56",1256,"A.J. Mosby Steal.",48,29,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
160,1,"0:50",1250,"Avery Patterson made Three Point Jumper.",48,32,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
161,1,"0:49",1249,"LSU  Timeout",48,32,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
162,1,"0:32",1232,"Tremont Waters made Three Point Jumper.",51,32,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
163,1,"0:03",1203,"A.J. Mosby missed Three Point Jumper.",51,32,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
164,1,"0:03",1203,"Dante Sterling Offensive Rebound.",51,32,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
165,1,"0:01",1201,"Dante Sterling made Jumper.",51,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
166,1,"0:00",1200,"End of 1st half",51,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
167,2,"20:00",1200,"PLAY",51,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
168,2,"19:32",1172,"Duop Reath missed Jumper.",51,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
169,2,"19:32",1172,"Brandon Sampson Offensive Rebound.",51,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
170,2,"19:14",1154,"Skylar Mays missed Three Point Jumper.",51,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
171,2,"19:14",1154,"A.J. Mosby Defensive Rebound.",51,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
172,2,"19:11",1151,"Foul on Duop Reath.",51,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
173,2,"18:53",1133,"Avery Patterson missed Three Point Jumper.",51,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
174,2,"18:53",1133,"Skylar Mays Defensive Rebound.",51,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
