"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Alabama A&M","Ohio",NA,"400990110"
2,1,"19:45",2385,"Gavin Block missed Layup.",0,0,"Alabama A&M","Ohio",NA,"400990110"
3,1,"19:45",2385,"Andre Kennedy Defensive Rebound.",0,0,"Alabama A&M","Ohio",NA,"400990110"
4,1,"19:40",2380,"Foul on Gavin Block.",0,0,"Alabama A&M","Ohio",NA,"400990110"
5,1,"19:26",2366,"Mohamed Sherif made Layup.",0,2,"Alabama A&M","Ohio",NA,"400990110"
6,1,"19:13",2353,"Doug Taylor missed Layup.",0,2,"Alabama A&M","Ohio",NA,"400990110"
7,1,"19:13",2353,"Andre Kennedy Defensive Rebound.",0,2,"Alabama A&M","Ohio",NA,"400990110"
8,1,"18:57",2337,"Mohamed Sherif Turnover.",0,2,"Alabama A&M","Ohio",NA,"400990110"
9,1,"18:43",2323,"Mike Laster missed Three Point Jumper.",0,2,"Alabama A&M","Ohio",NA,"400990110"
10,1,"18:43",2323,"Andre Kennedy Defensive Rebound.",0,2,"Alabama A&M","Ohio",NA,"400990110"
11,1,"18:36",2316,"De'Ederick Petty missed Layup.",0,2,"Alabama A&M","Ohio",NA,"400990110"
12,1,"18:36",2316,"Doug Taylor Block.",0,2,"Alabama A&M","Ohio",NA,"400990110"
13,1,"18:34",2314,"Evan Wiley Offensive Rebound.",0,2,"Alabama A&M","Ohio",NA,"400990110"
14,1,"18:32",2312,"Evan Wiley made Layup.",0,4,"Alabama A&M","Ohio",NA,"400990110"
15,1,"18:14",2294,"Teyvion Kirk made Layup.",2,4,"Alabama A&M","Ohio",NA,"400990110"
16,1,"17:46",2266,"De'Ederick Petty Turnover.",2,4,"Alabama A&M","Ohio",NA,"400990110"
17,1,"17:26",2246,"Doug Taylor Turnover.",2,4,"Alabama A&M","Ohio",NA,"400990110"
18,1,"17:25",2245,"Arthur Johnson Steal.",2,4,"Alabama A&M","Ohio",NA,"400990110"
19,1,"17:16",2236,"Andre Kennedy missed Three Point Jumper.",2,4,"Alabama A&M","Ohio",NA,"400990110"
20,1,"17:16",2236,"Ohio Defensive Rebound.",2,4,"Alabama A&M","Ohio",NA,"400990110"
21,1,"17:15",2235,"Foul on Arthur Johnson.",2,4,"Alabama A&M","Ohio",NA,"400990110"
22,1,"17:04",2224,"Doug Taylor made Jumper. Assisted by Jordan Dartis.",4,4,"Alabama A&M","Ohio",NA,"400990110"
