"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Cornell","Syracuse",14.5,"400986024"
2,1,"19:34",2374,"Jimmy Boeheim made Three Point Jumper. Assisted by Matt Morgan.",0,3,"Cornell","Syracuse",14.5,"400986024"
3,1,"19:09",2349,"Foul on Josh Warren.",0,3,"Cornell","Syracuse",14.5,"400986024"
4,1,"19:00",2340,"Tyus Battle made Jumper.",2,3,"Cornell","Syracuse",14.5,"400986024"
5,1,"18:28",2308,"Jimmy Boeheim made Jumper.",2,5,"Cornell","Syracuse",14.5,"400986024"
6,1,"18:13",2293,"Frank Howard missed Layup.",2,5,"Cornell","Syracuse",14.5,"400986024"
7,1,"18:13",2293,"Syracuse Offensive Rebound.",2,5,"Cornell","Syracuse",14.5,"400986024"
8,1,"18:10",2290,"Syracuse  Timeout",2,5,"Cornell","Syracuse",14.5,"400986024"
9,1,"17:57",2277,"Tyus Battle made Jumper.",4,5,"Cornell","Syracuse",14.5,"400986024"
10,1,"17:23",2243,"Josh Warren Turnover.",4,5,"Cornell","Syracuse",14.5,"400986024"
11,1,"16:59",2219,"Oshae Brissett missed Three Point Jumper.",4,5,"Cornell","Syracuse",14.5,"400986024"
12,1,"16:59",2219,"Matt Morgan Defensive Rebound.",4,5,"Cornell","Syracuse",14.5,"400986024"
13,1,"16:52",2212,"Jimmy Boeheim missed Layup.",4,5,"Cornell","Syracuse",14.5,"400986024"
14,1,"16:52",2212,"Matthew Moyer Defensive Rebound.",4,5,"Cornell","Syracuse",14.5,"400986024"
15,1,"16:49",2209,"Foul on Steven Julian.",4,5,"Cornell","Syracuse",14.5,"400986024"
16,1,"16:42",2202,"Foul on Tyus Battle.",4,5,"Cornell","Syracuse",14.5,"400986024"
17,1,"16:42",2202,"Tyus Battle Turnover.",4,5,"Cornell","Syracuse",14.5,"400986024"
18,1,"16:24",2184,"Jimmy Boeheim missed Three Point Jumper.",4,5,"Cornell","Syracuse",14.5,"400986024"
19,1,"16:24",2184,"Matthew Moyer Defensive Rebound.",4,5,"Cornell","Syracuse",14.5,"400986024"
20,1,"16:12",2172,"Matthew Moyer missed Layup.",4,5,"Cornell","Syracuse",14.5,"400986024"
21,1,"16:12",2172,"Wil Bathurst Block.",4,5,"Cornell","Syracuse",14.5,"400986024"
22,1,"16:09",2169,"Jimmy Boeheim Defensive Rebound.",4,5,"Cornell","Syracuse",14.5,"400986024"
23,1,"15:40",2140,"Wil Bathurst missed Three Point Jumper.",4,5,"Cornell","Syracuse",14.5,"400986024"
24,1,"15:40",2140,"Oshae Brissett Defensive Rebound.",4,5,"Cornell","Syracuse",14.5,"400986024"
25,1,"15:13",2113,"Frank Howard made Jumper.",6,5,"Cornell","Syracuse",14.5,"400986024"
26,1,"14:58",2098,"Matt Morgan missed Three Point Jumper.",6,5,"Cornell","Syracuse",14.5,"400986024"
