"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
2,1,"19:42",2382,"Kyle Mallers missed Three Point Jumper.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
3,1,"19:42",2382,"John Crosby Defensive Rebound.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
4,1,"19:18",2358,"Trey Landers missed Jumper.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
5,1,"19:18",2358,"Tahjai Teague Defensive Rebound.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
6,1,"19:07",2347,"Tayler Persons missed Jumper.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
7,1,"19:07",2347,"Xeyrius Williams Defensive Rebound.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
8,1,"18:47",2327,"Darrell Davis Turnover.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
9,1,"18:37",2317,"Tahjai Teague missed Jumper.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
10,1,"18:37",2317,"Trey Landers Block.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
11,1,"18:34",2314,"Xeyrius Williams Defensive Rebound.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
12,1,"18:29",2309,"Foul on Tayler Persons.",0,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
13,1,"18:29",2309,"John Crosby made Free Throw.",1,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
14,1,"18:29",2309,"John Crosby made Free Throw.",2,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
15,1,"18:06",2286,"Sean Sellers missed Jumper.",2,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
16,1,"18:06",2286,"Kyle Mallers Offensive Rebound.",2,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
17,1,"17:47",2267,"Tahjai Teague missed Jumper.",2,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
18,1,"17:47",2267,"Xeyrius Williams Defensive Rebound.",2,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
19,1,"17:39",2259,"Foul on Tahjai Teague.",2,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
20,1,"17:39",2259,"Josh Cunningham made Free Throw.",3,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
21,1,"17:39",2259,"Josh Cunningham made Free Throw.",4,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
22,1,"17:14",2234,"Tayler Persons missed Jumper.",4,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
23,1,"17:14",2234,"John Crosby Defensive Rebound.",4,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
24,1,"17:06",2226,"Xeyrius Williams made Three Point Jumper. Assisted by John Crosby.",7,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
25,1,"16:42",2202,"Francis Kiapway Turnover.",7,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
26,1,"16:39",2199,"Trey Landers Steal.",7,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
27,1,"16:38",2198,"Trey Landers made Layup.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
28,1,"16:38",2198,"Foul on Kyle Mallers.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
29,1,"16:38",2198,"Ball State  Timeout",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
30,1,"16:38",2198,"Trey Landers missed Free Throw.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
31,1,"16:38",2198,"Sean Sellers Defensive Rebound.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
32,1,"16:18",2178,"Kyle Mallers missed Three Point Jumper.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
33,1,"16:18",2178,"Trey Landers Defensive Rebound.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
34,1,"16:05",2165,"Josh Cunningham missed Jumper.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
35,1,"16:05",2165,"Trey Moses Defensive Rebound.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
36,1,"15:55",2155,"Kyle Mallers missed Three Point Jumper.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
37,1,"15:55",2155,"Kyle Mallers Offensive Rebound.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
38,1,"15:45",2145,"Francis Kiapway missed Three Point Jumper.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
39,1,"15:45",2145,"Trey Landers Defensive Rebound.",9,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
40,1,"15:26",2126,"Xeyrius Williams made Three Point Jumper. Assisted by Darrell Davis.",12,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
41,1,"15:04",2104,"Kyle Mallers Turnover.",12,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
42,1,"15:04",2104,"Official TV Timeout",12,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
43,1,"14:57",2097,"Foul on Jontrell Walker.",12,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
44,1,"14:36",2076,"Jalen Crutcher missed Three Point Jumper.",12,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
45,1,"14:36",2076,"Trey Moses Defensive Rebound.",12,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
46,1,"14:28",2068,"Tayler Persons missed Jumper.",12,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
47,1,"14:28",2068,"Xeyrius Williams Defensive Rebound.",12,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
48,1,"14:18",2058,"Jordan Davis made Jumper.",14,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
49,1,"14:00",2040,"Jeremie Tyler missed Three Point Jumper.",14,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
50,1,"14:00",2040,"Ball State Offensive Rebound.",14,0,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
51,1,"13:46",2026,"Jontrell Walker made Jumper.",14,2,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
52,1,"13:44",2024,"Foul on Kostas Antetokounmpo.",14,2,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
53,1,"13:44",2024,"Jontrell Walker made Free Throw.",14,3,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
54,1,"13:24",2004,"Xeyrius Williams missed Jumper.",14,3,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
55,1,"13:24",2004,"Kostas Antetokounmpo Offensive Rebound.",14,3,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
56,1,"13:13",1993,"Darrell Davis Turnover.",14,3,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
57,1,"13:10",1990,"Ishmael El-Amin Steal.",14,3,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
58,1,"13:09",1989,"Ishmael El-Amin made Layup.",14,5,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
59,1,"13:06",1986,"Foul on Jalen Crutcher.",14,5,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
60,1,"13:06",1986,"Ishmael El-Amin made Free Throw.",14,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
61,1,"12:57",1977,"Foul on Jeremie Tyler.",14,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
62,1,"12:57",1977,"Darrell Davis made Free Throw.",15,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
63,1,"12:57",1977,"Darrell Davis missed Free Throw.",15,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
64,1,"12:57",1977,"Zach Gunn Defensive Rebound.",15,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
65,1,"12:41",1961,"Zach Gunn missed Three Point Jumper.",15,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
66,1,"12:41",1961,"Xeyrius Williams Defensive Rebound.",15,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
67,1,"12:22",1942,"Xeyrius Williams missed Three Point Jumper.",15,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
68,1,"12:22",1942,"Jontrell Walker Defensive Rebound.",15,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
69,1,"12:08",1928,"Jeremie Tyler missed Jumper.",15,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
70,1,"12:08",1928,"Xeyrius Williams Block.",15,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
71,1,"12:05",1925,"Kostas Antetokounmpo Defensive Rebound.",15,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
72,1,"12:00",1920,"Jalen Crutcher made Layup.",17,6,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
73,1,"11:39",1899,"Ishmael El-Amin made Layup.",17,8,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
74,1,"11:29",1889,"Kostas Antetokounmpo Turnover.",17,8,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
75,1,"11:29",1889,"Foul on Kostas Antetokounmpo.",17,8,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
76,1,"11:29",1889,"Official TV Timeout",17,8,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
77,1,"11:03",1863,"Ishmael El-Amin missed Three Point Jumper.",17,8,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
78,1,"11:03",1863,"Tahjai Teague Offensive Rebound.",17,8,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
79,1,"11:00",1860,"Tahjai Teague made Jumper.",17,10,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
80,1,"10:35",1835,"Trey Landers missed Jumper.",17,10,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
81,1,"10:35",1835,"Tahjai Teague Block.",17,10,"Ball State","Dayton",5.5,"400989811","November 10, 2017"
