"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Idaho State","Arizona State",20.5,"400988192"
2,1,"19:47",2387,"De'Quon Lake missed Jumper.",0,0,"Idaho State","Arizona State",20.5,"400988192"
3,1,"19:47",2387,"Idaho State Defensive Rebound.",0,0,"Idaho State","Arizona State",20.5,"400988192"
4,1,"19:44",2384,"Foul on De'Quon Lake.",0,0,"Idaho State","Arizona State",20.5,"400988192"
5,1,"19:32",2372,"Novak Topalovic made Layup. Assisted by Kyle Ingram.",0,2,"Idaho State","Arizona State",20.5,"400988192"
6,1,"19:10",2350,"Foul on Kyle Ingram.",0,2,"Idaho State","Arizona State",20.5,"400988192"
7,1,"19:10",2350,"De'Quon Lake missed Free Throw.",0,2,"Idaho State","Arizona State",20.5,"400988192"
8,1,"19:10",2350,"Arizona State Deadball Team Rebound.",0,2,"Idaho State","Arizona State",20.5,"400988192"
9,1,"19:10",2350,"De'Quon Lake missed Free Throw.",0,2,"Idaho State","Arizona State",20.5,"400988192"
10,1,"19:10",2350,"Novak Topalovic Defensive Rebound.",0,2,"Idaho State","Arizona State",20.5,"400988192"
11,1,"18:55",2335,"Foul on Shannon Evans II.",0,2,"Idaho State","Arizona State",20.5,"400988192"
12,1,"18:55",2335,"Geno Luzcando made Free Throw.",0,3,"Idaho State","Arizona State",20.5,"400988192"
13,1,"18:55",2335,"Geno Luzcando missed Free Throw.",0,3,"Idaho State","Arizona State",20.5,"400988192"
14,1,"18:55",2335,"Vitaliy Shibel Defensive Rebound.",0,3,"Idaho State","Arizona State",20.5,"400988192"
15,1,"18:42",2322,"Foul on Kodi Justice.",0,3,"Idaho State","Arizona State",20.5,"400988192"
16,1,"18:42",2322,"Kodi Justice Turnover.",0,3,"Idaho State","Arizona State",20.5,"400988192"
17,1,"18:18",2298,"Brandon Boyd missed Three Point Jumper.",0,3,"Idaho State","Arizona State",20.5,"400988192"
18,1,"18:18",2298,"Tra Holder Defensive Rebound.",0,3,"Idaho State","Arizona State",20.5,"400988192"
19,1,"18:12",2292,"Tra Holder missed Three Point Jumper.",0,3,"Idaho State","Arizona State",20.5,"400988192"
20,1,"18:12",2292,"Vitaliy Shibel Offensive Rebound.",0,3,"Idaho State","Arizona State",20.5,"400988192"
21,1,"18:06",2286,"Remy Martin made Jumper. Assisted by Vitaliy Shibel.",2,3,"Idaho State","Arizona State",20.5,"400988192"
22,1,"17:45",2265,"Novak Topalovic missed Layup.",2,3,"Idaho State","Arizona State",20.5,"400988192"
23,1,"17:45",2265,"Arizona State Defensive Rebound.",2,3,"Idaho State","Arizona State",20.5,"400988192"
24,1,"17:31",2251,"Foul on Gary Chivichyan.",2,3,"Idaho State","Arizona State",20.5,"400988192"
25,1,"17:31",2251,"Shannon Evans II missed Three Point Jumper.",2,3,"Idaho State","Arizona State",20.5,"400988192"
26,1,"17:31",2251,"Brandon Boyd Defensive Rebound.",2,3,"Idaho State","Arizona State",20.5,"400988192"
27,1,"17:02",2222,"Kyle Ingram made Layup. Assisted by Geno Luzcando.",2,5,"Idaho State","Arizona State",20.5,"400988192"
28,1,"16:48",2208,"Remy Martin missed Layup.",2,5,"Idaho State","Arizona State",20.5,"400988192"
29,1,"16:48",2208,"Gary Chivichyan Block.",2,5,"Idaho State","Arizona State",20.5,"400988192"
30,1,"16:48",2208,"Arizona State Offensive Rebound.",2,5,"Idaho State","Arizona State",20.5,"400988192"
31,1,"16:40",2200,"Tra Holder made Jumper.",4,5,"Idaho State","Arizona State",20.5,"400988192"
32,1,"16:10",2170,"Gary Chivichyan made Three Point Jumper. Assisted by Novak Topalovic.",4,8,"Idaho State","Arizona State",20.5,"400988192"
33,1,"15:55",2155,"Foul on Vitaliy Shibel.",4,8,"Idaho State","Arizona State",20.5,"400988192"
34,1,"15:55",2155,"Vitaliy Shibel Turnover.",4,8,"Idaho State","Arizona State",20.5,"400988192"
35,1,"15:55",2155,"Official TV Timeout",4,8,"Idaho State","Arizona State",20.5,"400988192"
36,1,"15:36",2136,"Brandon Boyd missed Three Point Jumper.",4,8,"Idaho State","Arizona State",20.5,"400988192"
37,1,"15:36",2136,"Tra Holder Defensive Rebound.",4,8,"Idaho State","Arizona State",20.5,"400988192"
38,1,"15:27",2127,"Shannon Evans II made Three Point Jumper. Assisted by Tra Holder.",7,8,"Idaho State","Arizona State",20.5,"400988192"
39,1,"15:07",2107,"Novak Topalovic missed Jumper.",7,8,"Idaho State","Arizona State",20.5,"400988192"
40,1,"15:07",2107,"Shannon Evans II Defensive Rebound.",7,8,"Idaho State","Arizona State",20.5,"400988192"
41,1,"14:58",2098,"Remy Martin made Jumper. Assisted by Shannon Evans II.",9,8,"Idaho State","Arizona State",20.5,"400988192"
42,1,"14:33",2073,"Gary Chivichyan missed Three Point Jumper.",9,8,"Idaho State","Arizona State",20.5,"400988192"
43,1,"14:33",2073,"Shannon Evans II Defensive Rebound.",9,8,"Idaho State","Arizona State",20.5,"400988192"
44,1,"14:23",2063,"Shannon Evans II missed Layup.",9,8,"Idaho State","Arizona State",20.5,"400988192"
45,1,"14:23",2063,"De'Quon Lake Offensive Rebound.",9,8,"Idaho State","Arizona State",20.5,"400988192"
46,1,"14:19",2059,"De'Quon Lake made Layup.",11,8,"Idaho State","Arizona State",20.5,"400988192"
47,1,"14:06",2046,"Foul on Geno Luzcando.",11,8,"Idaho State","Arizona State",20.5,"400988192"
48,1,"14:06",2046,"Geno Luzcando Turnover.",11,8,"Idaho State","Arizona State",20.5,"400988192"
49,1,"13:57",2037,"Shannon Evans II missed Three Point Jumper.",11,8,"Idaho State","Arizona State",20.5,"400988192"
50,1,"13:57",2037,"Novak Topalovic Defensive Rebound.",11,8,"Idaho State","Arizona State",20.5,"400988192"
51,1,"13:51",2031,"Gary Chivichyan missed Three Point Jumper.",11,8,"Idaho State","Arizona State",20.5,"400988192"
52,1,"13:51",2031,"Tra Holder Defensive Rebound.",11,8,"Idaho State","Arizona State",20.5,"400988192"
53,1,"13:41",2021,"Tra Holder made Layup.",13,8,"Idaho State","Arizona State",20.5,"400988192"
54,1,"13:27",2007,"Jacob McCord Turnover.",13,8,"Idaho State","Arizona State",20.5,"400988192"
55,1,"13:18",1998,"De'Quon Lake made Layup. Assisted by Tra Holder.",15,8,"Idaho State","Arizona State",20.5,"400988192"
56,1,"13:01",1981,"Jacob McCord made Jumper. Assisted by Blake Truman.",15,10,"Idaho State","Arizona State",20.5,"400988192"
57,1,"12:51",1971,"Tra Holder missed Three Point Jumper.",15,10,"Idaho State","Arizona State",20.5,"400988192"
58,1,"12:51",1971,"Jacob McCord Defensive Rebound.",15,10,"Idaho State","Arizona State",20.5,"400988192"
59,1,"12:29",1949,"Gary Chivichyan missed Layup.",15,10,"Idaho State","Arizona State",20.5,"400988192"
60,1,"12:29",1949,"Austin Witherill Defensive Rebound.",15,10,"Idaho State","Arizona State",20.5,"400988192"
61,1,"12:09",1929,"Foul on Jacob McCord.",15,10,"Idaho State","Arizona State",20.5,"400988192"
62,1,"12:09",1929,"Kodi Justice missed Free Throw.",15,10,"Idaho State","Arizona State",20.5,"400988192"
63,1,"12:09",1929,"Arizona State Deadball Team Rebound.",15,10,"Idaho State","Arizona State",20.5,"400988192"
64,1,"12:09",1929,"Kodi Justice missed Free Throw.",15,10,"Idaho State","Arizona State",20.5,"400988192"
65,1,"12:09",1929,"Balint Mocsan Defensive Rebound.",15,10,"Idaho State","Arizona State",20.5,"400988192"
66,1,"11:52",1912,"Brandon Boyd Turnover.",15,10,"Idaho State","Arizona State",20.5,"400988192"
67,1,"11:52",1912,"Official TV Timeout",15,10,"Idaho State","Arizona State",20.5,"400988192"
68,1,"11:43",1903,"Kodi Justice made Three Point Jumper. Assisted by Shannon Evans II.",18,10,"Idaho State","Arizona State",20.5,"400988192"
69,1,"11:13",1873,"Geno Luzcando Turnover.",18,10,"Idaho State","Arizona State",20.5,"400988192"
70,1,"11:11",1871,"Tra Holder Steal.",18,10,"Idaho State","Arizona State",20.5,"400988192"
71,1,"11:04",1864,"Kodi Justice made Layup. Assisted by Remy Martin.",20,10,"Idaho State","Arizona State",20.5,"400988192"
72,1,"11:01",1861,"Idaho State  Timeout",20,10,"Idaho State","Arizona State",20.5,"400988192"
73,1,"10:43",1843,"Jacob McCord Turnover.",20,10,"Idaho State","Arizona State",20.5,"400988192"
74,1,"10:42",1842,"Remy Martin Steal.",20,10,"Idaho State","Arizona State",20.5,"400988192"
75,1,"10:39",1839,"Remy Martin made Layup.",22,10,"Idaho State","Arizona State",20.5,"400988192"
76,1,"10:23",1823,"Brandon Boyd missed Three Point Jumper.",22,10,"Idaho State","Arizona State",20.5,"400988192"
77,1,"10:23",1823,"Jacob McCord Offensive Rebound.",22,10,"Idaho State","Arizona State",20.5,"400988192"
78,1,"10:18",1818,"Jacob McCord made Layup.",22,12,"Idaho State","Arizona State",20.5,"400988192"
79,1,"10:09",1809,"Tra Holder missed Three Point Jumper.",22,12,"Idaho State","Arizona State",20.5,"400988192"
80,1,"10:09",1809,"Balint Mocsan Defensive Rebound.",22,12,"Idaho State","Arizona State",20.5,"400988192"
81,1,"9:50",1790,"Foul on Kodi Justice.",22,12,"Idaho State","Arizona State",20.5,"400988192"
82,1,"9:50",1790,"Brandon Boyd made Free Throw.",22,13,"Idaho State","Arizona State",20.5,"400988192"
83,1,"9:50",1790,"Brandon Boyd made Free Throw.",22,14,"Idaho State","Arizona State",20.5,"400988192"
84,1,"9:34",1774,"De'Quon Lake made Dunk. Assisted by Remy Martin.",24,14,"Idaho State","Arizona State",20.5,"400988192"
85,1,"9:19",1759,"Geno Luzcando made Three Point Jumper. Assisted by Jacob McCord.",24,17,"Idaho State","Arizona State",20.5,"400988192"
86,1,"9:16",1756,"Foul on Vitaliy Shibel.",24,17,"Idaho State","Arizona State",20.5,"400988192"
87,1,"9:16",1756,"Vitaliy Shibel Turnover.",24,17,"Idaho State","Arizona State",20.5,"400988192"
88,1,"9:08",1748,"Novak Topalovic made Dunk.",24,19,"Idaho State","Arizona State",20.5,"400988192"
89,1,"8:46",1726,"De'Quon Lake made Dunk. Assisted by Tra Holder.",26,19,"Idaho State","Arizona State",20.5,"400988192"
90,1,"8:24",1704,"Novak Topalovic missed Layup.",26,19,"Idaho State","Arizona State",20.5,"400988192"
91,1,"8:24",1704,"De'Quon Lake Block.",26,19,"Idaho State","Arizona State",20.5,"400988192"
92,1,"8:22",1702,"Novak Topalovic Offensive Rebound.",26,19,"Idaho State","Arizona State",20.5,"400988192"
93,1,"8:19",1699,"Jacob McCord made Three Point Jumper. Assisted by Sam Dowd.",26,22,"Idaho State","Arizona State",20.5,"400988192"
94,1,"7:56",1676,"Tra Holder Turnover.",26,22,"Idaho State","Arizona State",20.5,"400988192"
95,1,"7:56",1676,"Official TV Timeout",26,22,"Idaho State","Arizona State",20.5,"400988192"
96,1,"7:31",1651,"Jacob McCord missed Jumper.",26,22,"Idaho State","Arizona State",20.5,"400988192"
97,1,"7:31",1651,"De'Quon Lake Block.",26,22,"Idaho State","Arizona State",20.5,"400988192"
98,1,"7:30",1650,"Idaho State Offensive Rebound.",26,22,"Idaho State","Arizona State",20.5,"400988192"
99,1,"7:29",1649,"Sam Dowd Turnover.",26,22,"Idaho State","Arizona State",20.5,"400988192"
100,1,"7:16",1636,"Kodi Justice missed Layup.",26,22,"Idaho State","Arizona State",20.5,"400988192"
101,1,"7:16",1636,"Geno Luzcando Defensive Rebound.",26,22,"Idaho State","Arizona State",20.5,"400988192"
102,1,"7:06",1626,"Jacob McCord made Three Point Jumper. Assisted by Novak Topalovic.",26,25,"Idaho State","Arizona State",20.5,"400988192"
103,1,"6:53",1613,"Kodi Justice missed Three Point Jumper.",26,25,"Idaho State","Arizona State",20.5,"400988192"
104,1,"6:53",1613,"Shannon Evans II Offensive Rebound.",26,25,"Idaho State","Arizona State",20.5,"400988192"
105,1,"6:49",1609,"Shannon Evans II made Layup.",28,25,"Idaho State","Arizona State",20.5,"400988192"
106,1,"6:27",1587,"Balint Mocsan made Three Point Jumper. Assisted by Novak Topalovic.",28,28,"Idaho State","Arizona State",20.5,"400988192"
107,1,"6:18",1578,"Shannon Evans II made Layup. Assisted by Remy Martin.",30,28,"Idaho State","Arizona State",20.5,"400988192"
108,1,"6:08",1568,"Jacob McCord Turnover.",30,28,"Idaho State","Arizona State",20.5,"400988192"
109,1,"5:57",1557,"Shannon Evans II missed Three Point Jumper.",30,28,"Idaho State","Arizona State",20.5,"400988192"
110,1,"5:57",1557,"Balint Mocsan Defensive Rebound.",30,28,"Idaho State","Arizona State",20.5,"400988192"
111,1,"5:50",1550,"Foul on Tra Holder.",30,28,"Idaho State","Arizona State",20.5,"400988192"
112,1,"5:50",1550,"Balint Mocsan made Free Throw.",30,29,"Idaho State","Arizona State",20.5,"400988192"
113,1,"5:50",1550,"Balint Mocsan missed Free Throw.",30,29,"Idaho State","Arizona State",20.5,"400988192"
114,1,"5:50",1550,"Kodi Justice Defensive Rebound.",30,29,"Idaho State","Arizona State",20.5,"400988192"
115,1,"5:33",1533,"Foul on Sam Dowd.",30,29,"Idaho State","Arizona State",20.5,"400988192"
116,1,"5:29",1529,"Tra Holder made Three Point Jumper.",33,29,"Idaho State","Arizona State",20.5,"400988192"
117,1,"5:18",1518,"Sam Dowd Turnover.",33,29,"Idaho State","Arizona State",20.5,"400988192"
118,1,"5:08",1508,"Tra Holder missed Jumper.",33,29,"Idaho State","Arizona State",20.5,"400988192"
119,1,"5:08",1508,"De'Quon Lake Offensive Rebound.",33,29,"Idaho State","Arizona State",20.5,"400988192"
120,1,"5:04",1504,"De'Quon Lake made Dunk.",35,29,"Idaho State","Arizona State",20.5,"400988192"
121,1,"4:48",1488,"Novak Topalovic made Layup.",35,31,"Idaho State","Arizona State",20.5,"400988192"
122,1,"4:41",1481,"Shannon Evans II made Three Point Jumper. Assisted by Vitaliy Shibel.",38,31,"Idaho State","Arizona State",20.5,"400988192"
123,1,"4:22",1462,"Novak Topalovic Turnover.",38,31,"Idaho State","Arizona State",20.5,"400988192"
124,1,"4:10",1450,"Foul on Kyle Ingram.",38,31,"Idaho State","Arizona State",20.5,"400988192"
125,1,"4:10",1450,"De'Quon Lake missed Free Throw.",38,31,"Idaho State","Arizona State",20.5,"400988192"
126,1,"4:10",1450,"Arizona State Deadball Team Rebound.",38,31,"Idaho State","Arizona State",20.5,"400988192"
127,1,"4:10",1450,"De'Quon Lake made Free Throw.",39,31,"Idaho State","Arizona State",20.5,"400988192"
128,1,"3:52",1432,"Brandon Boyd missed Jumper.",39,31,"Idaho State","Arizona State",20.5,"400988192"
129,1,"3:52",1432,"Novak Topalovic Offensive Rebound.",39,31,"Idaho State","Arizona State",20.5,"400988192"
130,1,"3:48",1428,"Novak Topalovic missed Layup.",39,31,"Idaho State","Arizona State",20.5,"400988192"
131,1,"3:48",1428,"Kyle Ingram Offensive Rebound.",39,31,"Idaho State","Arizona State",20.5,"400988192"
132,1,"3:43",1423,"Brandon Boyd made Layup. Assisted by Kyle Ingram.",39,33,"Idaho State","Arizona State",20.5,"400988192"
133,1,"3:26",1406,"Shannon Evans II Turnover.",39,33,"Idaho State","Arizona State",20.5,"400988192"
134,1,"3:20",1400,"Geno Luzcando Steal.",39,33,"Idaho State","Arizona State",20.5,"400988192"
135,1,"3:08",1388,"Balint Mocsan missed Jumper.",39,33,"Idaho State","Arizona State",20.5,"400988192"
136,1,"3:08",1388,"Vitaliy Shibel Defensive Rebound.",39,33,"Idaho State","Arizona State",20.5,"400988192"
137,1,"3:02",1382,"Foul on Kyle Ingram.",39,33,"Idaho State","Arizona State",20.5,"400988192"
138,1,"3:02",1382,"Official TV Timeout",39,33,"Idaho State","Arizona State",20.5,"400988192"
139,1,"3:02",1382,"Tra Holder made Free Throw.",40,33,"Idaho State","Arizona State",20.5,"400988192"
140,1,"3:02",1382,"Tra Holder made Free Throw.",41,33,"Idaho State","Arizona State",20.5,"400988192"
141,1,"2:50",1370,"Brandon Boyd Turnover.",41,33,"Idaho State","Arizona State",20.5,"400988192"
