"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
2,1,"19:54",2394,"Devin Wilson made Layup. Assisted by Justin Robinson.",2,0,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
3,1,"19:29",2369,"missed Three Point Jumper.",2,0,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
4,1,"19:29",2369,"Defensive Rebound.",2,0,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
5,1,"19:22",2362,"Nickeil Alexander-Walker made Layup.",4,0,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
6,1,"19:22",2362,"Foul on Kameron Chatman.",4,0,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
7,1,"19:22",2362,"Nickeil Alexander-Walker missed Free Throw.",4,0,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
8,1,"19:22",2362,"Kameron Chatman Defensive Rebound.",4,0,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
9,1,"19:16",2356,"Kameron Chatman made Three Point Jumper.",4,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
10,1,"18:54",2334,"missed Layup.",4,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
11,1,"18:54",2334,"Offensive Rebound.",4,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
12,1,"18:51",2331,"made Layup.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
13,1,"18:30",2310,"Tariiq Jones missed Three Point Jumper.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
14,1,"18:30",2310,"Virginia Tech Deadball Team Rebound.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
15,1,"18:14",2294,"Justin Robinson missed Layup.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
16,1,"18:14",2294,"Defensive Rebound.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
17,1,"18:10",2290,"Foul on Nickeil Alexander-Walker.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
18,1,"18:10",2290,"Tariiq Jones missed Free Throw.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
19,1,"18:10",2290,"Detroit Mercy Deadball Team Rebound.",6,3,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
20,1,"18:10",2290,"Tariiq Jones made Free Throw.",6,4,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
21,1,"17:56",2276,"Justin Robinson made Layup.",8,4,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
22,1,"17:47",2267,"made Jumper.",8,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
23,1,"17:38",2258,"Nickeil Alexander-Walker missed Jumper.",8,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
24,1,"17:38",2258,"Defensive Rebound.",8,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
25,1,"17:33",2253,"missed Three Point Jumper.",8,6,"Detroit Mercy","Virginia Tech",19,"400986025","November 10, 2017"
