"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Norfolk State","Auburn",NA,"400987156"
2,1,"19:38",2378,"Mustapha Heron missed Three Point Jumper.",0,0,"Norfolk State","Auburn",NA,"400987156"
3,1,"19:38",2378,"Auburn Deadball Team Rebound.",0,0,"Norfolk State","Auburn",NA,"400987156"
4,1,"19:36",2376,"Foul on Dan Robinson.",0,0,"Norfolk State","Auburn",NA,"400987156"
5,1,"19:35",2375,"Jared Harper made Three Point Jumper. Assisted by Desean Murray.",3,0,"Norfolk State","Auburn",NA,"400987156"
6,1,"19:12",2352,"Derrik Jamerson Jr. missed Three Point Jumper.",3,0,"Norfolk State","Auburn",NA,"400987156"
7,1,"19:12",2352,"Auburn Deadball Team Rebound.",3,0,"Norfolk State","Auburn",NA,"400987156"
8,1,"19:10",2350,"Foul on Dan Robinson.",3,0,"Norfolk State","Auburn",NA,"400987156"
9,1,"18:48",2328,"Mustapha Heron made Dunk. Assisted by Jared Harper.",5,0,"Norfolk State","Auburn",NA,"400987156"
10,1,"18:23",2303,"Preston Bungei Turnover.",5,0,"Norfolk State","Auburn",NA,"400987156"
11,1,"18:22",2302,"Desean Murray Steal.",5,0,"Norfolk State","Auburn",NA,"400987156"
12,1,"18:19",2299,"Desean Murray made Layup.",7,0,"Norfolk State","Auburn",NA,"400987156"
13,1,"18:16",2296,"Norfolk State  Timeout",7,0,"Norfolk State","Auburn",NA,"400987156"
14,1,"18:14",2294,"Preston Bungei made Layup. Assisted by Steven Whitley.",7,2,"Norfolk State","Auburn",NA,"400987156"
15,1,"18:14",2294,"Foul on Horace Spencer.",7,2,"Norfolk State","Auburn",NA,"400987156"
16,1,"18:14",2294,"Preston Bungei missed Free Throw.",7,2,"Norfolk State","Auburn",NA,"400987156"
17,1,"18:14",2294,"Mustapha Heron Defensive Rebound.",7,2,"Norfolk State","Auburn",NA,"400987156"
18,1,"18:07",2287,"Bryce Brown made Three Point Jumper. Assisted by Jared Harper.",10,2,"Norfolk State","Auburn",NA,"400987156"
19,1,"17:43",2263,"Steven Whitley made Layup.",10,4,"Norfolk State","Auburn",NA,"400987156"
20,1,"17:24",2244,"Mustapha Heron missed Three Point Jumper.",10,4,"Norfolk State","Auburn",NA,"400987156"
21,1,"17:24",2244,"Derrik Jamerson Jr. Defensive Rebound.",10,4,"Norfolk State","Auburn",NA,"400987156"
22,1,"17:15",2235,"Nic Thomas missed Three Point Jumper.",10,4,"Norfolk State","Auburn",NA,"400987156"
23,1,"17:15",2235,"Desean Murray Defensive Rebound.",10,4,"Norfolk State","Auburn",NA,"400987156"
24,1,"17:07",2227,"Horace Spencer missed Jumper.",10,4,"Norfolk State","Auburn",NA,"400987156"
25,1,"17:07",2227,"Steven Whitley Defensive Rebound.",10,4,"Norfolk State","Auburn",NA,"400987156"
26,1,"16:50",2210,"Derrik Jamerson Jr. missed Three Point Jumper.",10,4,"Norfolk State","Auburn",NA,"400987156"
27,1,"16:50",2210,"Jared Harper Defensive Rebound.",10,4,"Norfolk State","Auburn",NA,"400987156"
28,1,"16:40",2200,"Bryce Brown made Three Point Jumper. Assisted by Mustapha Heron.",13,4,"Norfolk State","Auburn",NA,"400987156"
29,1,"16:13",2173,"Preston Bungei missed Three Point Jumper.",13,4,"Norfolk State","Auburn",NA,"400987156"
30,1,"16:13",2173,"Anfernee McLemore Block.",13,4,"Norfolk State","Auburn",NA,"400987156"
31,1,"16:10",2170,"Desean Murray Defensive Rebound.",13,4,"Norfolk State","Auburn",NA,"400987156"
32,1,"16:04",2164,"Jared Harper missed Layup.",13,4,"Norfolk State","Auburn",NA,"400987156"
33,1,"16:04",2164,"Preston Bungei Defensive Rebound.",13,4,"Norfolk State","Auburn",NA,"400987156"
34,1,"15:58",2158,"Steven Whitley made Three Point Jumper. Assisted by Preston Bungei.",13,7,"Norfolk State","Auburn",NA,"400987156"
