"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
2,1,"19:38",2378,"Mustapha Heron missed Three Point Jumper.",0,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
3,1,"19:38",2378,"Auburn Deadball Team Rebound.",0,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
4,1,"19:36",2376,"Foul on Dan Robinson.",0,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
5,1,"19:35",2375,"Jared Harper made Three Point Jumper. Assisted by Desean Murray.",3,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
6,1,"19:12",2352,"Derrik Jamerson Jr. missed Three Point Jumper.",3,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
7,1,"19:12",2352,"Auburn Deadball Team Rebound.",3,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
8,1,"19:10",2350,"Foul on Dan Robinson.",3,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
9,1,"18:48",2328,"Mustapha Heron made Dunk. Assisted by Jared Harper.",5,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
10,1,"18:23",2303,"Preston Bungei Turnover.",5,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
11,1,"18:22",2302,"Desean Murray Steal.",5,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
12,1,"18:19",2299,"Desean Murray made Layup.",7,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
13,1,"18:16",2296,"Norfolk State  Timeout",7,0,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
14,1,"18:14",2294,"Preston Bungei made Layup. Assisted by Steven Whitley.",7,2,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
15,1,"18:14",2294,"Foul on Horace Spencer.",7,2,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
16,1,"18:14",2294,"Preston Bungei missed Free Throw.",7,2,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
17,1,"18:14",2294,"Mustapha Heron Defensive Rebound.",7,2,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
18,1,"18:07",2287,"Bryce Brown made Three Point Jumper. Assisted by Jared Harper.",10,2,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
19,1,"17:43",2263,"Steven Whitley made Layup.",10,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
20,1,"17:24",2244,"Mustapha Heron missed Three Point Jumper.",10,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
21,1,"17:24",2244,"Derrik Jamerson Jr. Defensive Rebound.",10,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
22,1,"17:15",2235,"Nic Thomas missed Three Point Jumper.",10,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
23,1,"17:15",2235,"Desean Murray Defensive Rebound.",10,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
24,1,"17:07",2227,"Horace Spencer missed Jumper.",10,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
25,1,"17:07",2227,"Steven Whitley Defensive Rebound.",10,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
