"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
2,1,"20:00",2400,"Jump Ball won by USC",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
3,1,"19:42",2382,"Chimezie Metu missed Dunk.",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
4,1,"19:42",2382,"Chimezie Metu Offensive Rebound.",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
5,1,"19:34",2374,"Chimezie Metu missed Jumper.",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
6,1,"19:34",2374,"Khalil Ahmad Defensive Rebound.",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
7,1,"19:03",2343,"CSU Fullerton  Turnover.",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
8,1,"18:50",2330,"Chimezie Metu missed Layup.",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
9,1,"18:50",2330,"Kyle Allman Defensive Rebound.",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
10,1,"18:41",2321,"Kyle Allman missed Jumper.",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
11,1,"18:41",2321,"Jordan McLaughlin Defensive Rebound.",0,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
12,1,"18:31",2311,"Bennie Boatwright made Three Point Jumper. Assisted by Chimezie Metu.",3,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
13,1,"18:13",2293,"Kyle Allman Turnover.",3,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
14,1,"18:13",2293,"Jordan McLaughlin Steal.",3,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
15,1,"17:59",2279,"Elijah Stewart made Three Point Jumper. Assisted by Jordan McLaughlin.",6,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
16,1,"17:30",2250,"Khalil Ahmad missed Three Point Jumper.",6,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
17,1,"17:30",2250,"Jordan McLaughlin Defensive Rebound.",6,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
18,1,"17:19",2239,"Foul on Arkim Robertson.",6,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
19,1,"17:18",2238,"Jonah Mathews missed Three Point Jumper.",6,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
20,1,"17:18",2238,"Khalil Ahmad Defensive Rebound.",6,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
21,1,"17:10",2230,"Austen Awosika missed Layup.",6,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
22,1,"17:10",2230,"Arkim Robertson Offensive Rebound.",6,0,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
23,1,"17:10",2230,"Arkim Robertson made Two Point Tip Shot.",6,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
24,1,"16:55",2215,"Bennie Boatwright missed Jumper.",6,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
25,1,"16:55",2215,"Chimezie Metu Offensive Rebound.",6,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
26,1,"16:55",2215,"Chimezie Metu made Two Point Tip Shot.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
27,1,"16:40",2200,"Kyle Allman missed Layup.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
28,1,"16:40",2200,"Chimezie Metu Block.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
29,1,"16:40",2200,"Jackson Rowe Offensive Rebound.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
30,1,"16:30",2190,"Austen Awosika Turnover.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
31,1,"16:20",2180,"Elijah Stewart missed Three Point Jumper.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
32,1,"16:20",2180,"Kyle Allman Defensive Rebound.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
33,1,"16:05",2165,"Kyle Allman missed Dunk.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
34,1,"16:05",2165,"Elijah Stewart Block.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
35,1,"16:05",2165,"Bennie Boatwright Defensive Rebound.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
36,1,"15:59",2159,"Foul on Austen Awosika.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
37,1,"15:59",2159,"Official TV Timeout",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
38,1,"15:53",2153,"Bennie Boatwright missed Three Point Jumper.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
39,1,"15:53",2153,"Khalil Ahmad Defensive Rebound.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
40,1,"15:42",2142,"Khalil Ahmad missed Jumper.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
41,1,"15:42",2142,"Chimezie Metu Defensive Rebound.",8,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
42,1,"15:33",2133,"Shaqquan Aaron made Layup.",10,2,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
43,1,"15:05",2105,"Jackson Rowe made Three Point Jumper. Assisted by Khalil Ahmad.",10,5,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
44,1,"14:40",2080,"Bennie Boatwright made Three Point Jumper.",13,5,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
45,1,"14:22",2062,"Jackson Rowe missed Three Point Jumper.",13,5,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
46,1,"14:22",2062,"Chimezie Metu Block.",13,5,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
47,1,"14:22",2062,"Chimezie Metu Defensive Rebound.",13,5,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
48,1,"14:20",2060,"Chimezie Metu Turnover.",13,5,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
49,1,"14:12",2052,"Kyle Allman missed Layup.",13,5,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
50,1,"14:12",2052,"Bennie Boatwright Defensive Rebound.",13,5,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
51,1,"14:07",2047,"Shaqquan Aaron missed Three Point Jumper.",13,5,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
52,1,"14:07",2047,"Austen Awosika Defensive Rebound.",13,5,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
53,1,"13:52",2032,"Kyle Allman made Dunk. Assisted by Austen Awosika.",13,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
54,1,"13:33",2013,"Jordan McLaughlin made Jumper.",15,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
55,1,"13:14",1994,"Foul on Elijah Stewart.",15,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
56,1,"12:56",1976,"Davon Clare missed Three Point Jumper.",15,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
57,1,"12:56",1976,"Shaqquan Aaron Defensive Rebound.",15,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
58,1,"12:37",1957,"Shaqquan Aaron missed Layup.",15,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
59,1,"12:37",1957,"Arkim Robertson Block.",15,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
60,1,"12:37",1957,"USC Offensive Rebound.",15,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
61,1,"12:36",1956,"Derryck Thornton made Three Point Jumper.",18,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
62,1,"12:24",1944,"Dwight Ramos missed Jumper.",18,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
63,1,"12:24",1944,"Davon Clare Offensive Rebound.",18,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
64,1,"12:18",1938,"Kyle Allman Turnover.",18,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
65,1,"12:08",1928,"Bennie Boatwright missed Jumper.",18,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
66,1,"12:08",1928,"Nick Rakocevic Offensive Rebound.",18,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
67,1,"12:00",1920,"Bennie Boatwright made Jumper.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
68,1,"11:38",1898,"Kyle Allman Turnover.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
69,1,"11:38",1898,"Official TV Timeout",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
70,1,"11:28",1888,"Derryck Thornton missed Three Point Jumper.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
71,1,"11:28",1888,"Jackson Rowe Defensive Rebound.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
72,1,"11:15",1875,"Foul on Nick Rakocevic.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
73,1,"11:10",1870,"Foul on Jordan Usher.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
74,1,"10:52",1852,"Khalil Ahmad Turnover.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
75,1,"10:52",1852,"Shaqquan Aaron Steal.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
76,1,"10:35",1835,"Shaqquan Aaron missed Jumper.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
77,1,"10:35",1835,"Khalil Ahmad Defensive Rebound.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
78,1,"10:15",1815,"Jackson Rowe missed Layup.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
79,1,"10:15",1815,"Derryck Thornton Defensive Rebound.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
80,1,"10:08",1808,"Derryck Thornton missed Jumper.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
81,1,"10:08",1808,"Jackson Rowe Defensive Rebound.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
82,1,"9:45",1785,"Dwight Ramos missed Jumper.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
83,1,"9:45",1785,"Shaqquan Aaron Defensive Rebound.",20,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
84,1,"9:36",1776,"Jonah Mathews made Layup. Assisted by Shaqquan Aaron.",22,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
85,1,"9:13",1753,"Davon Clare Turnover.",22,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
86,1,"8:47",1727,"Elijah Stewart missed Dunk.",22,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
87,1,"8:47",1727,"Jackson Rowe Defensive Rebound.",22,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
88,1,"8:36",1716,"Austen Awosika missed Jumper.",22,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
89,1,"8:36",1716,"Davon Clare Offensive Rebound.",22,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
90,1,"8:14",1694,"Davon Clare Turnover.",22,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
91,1,"8:00",1680,"Chimezie Metu made Layup.",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
92,1,"7:57",1677,"CSU Fullerton  Timeout",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
93,1,"7:57",1677,"Official TV Timeout",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
94,1,"7:33",1653,"Kyle Allman missed Jumper.",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
95,1,"7:33",1653,"USC Defensive Rebound.",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
96,1,"7:21",1641,"Jordan McLaughlin Turnover.",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
97,1,"7:03",1623,"Davon Clare missed Three Point Jumper.",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
98,1,"7:03",1623,"Bennie Boatwright Defensive Rebound.",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
99,1,"6:52",1612,"Foul on Kyle Allman.",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
100,1,"6:49",1609,"Chimezie Metu missed Layup.",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
101,1,"6:49",1609,"Arkim Robertson Defensive Rebound.",24,7,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
102,1,"6:40",1600,"Jackson Rowe made Three Point Jumper.",24,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
103,1,"6:25",1585,"Jordan McLaughlin made Jumper.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
104,1,"6:13",1573,"Khalil Ahmad missed Three Point Jumper.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
105,1,"6:13",1573,"Elijah Stewart Defensive Rebound.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
106,1,"6:04",1564,"Jordan McLaughlin missed Layup.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
107,1,"6:04",1564,"Chimezie Metu Offensive Rebound.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
108,1,"6:04",1564,"Chimezie Metu missed Two Point Tip Shot.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
109,1,"6:04",1564,"Jackson Rowe Defensive Rebound.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
110,1,"5:54",1554,"Foul on Arkim Robertson.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
111,1,"5:54",1554,"Arkim Robertson Turnover.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
112,1,"5:48",1548,"Jordan McLaughlin Turnover.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
113,1,"5:48",1548,"Jackson Rowe Steal.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
114,1,"5:41",1541,"Foul on Elijah Stewart.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
115,1,"5:25",1525,"Jackson Rowe missed Layup.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
116,1,"5:25",1525,"Nick Rakocevic Block.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
117,1,"5:25",1525,"Nick Rakocevic Defensive Rebound.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
118,1,"5:19",1519,"Jonah Mathews missed Three Point Jumper.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
119,1,"5:19",1519,"CSU Fullerton Defensive Rebound.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
120,1,"5:16",1516,"Foul on Bennie Boatwright.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
121,1,"5:05",1505,"Jackson Rowe Turnover.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
122,1,"5:05",1505,"Derryck Thornton Steal.",26,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
123,1,"4:59",1499,"Jonah Mathews made Three Point Jumper. Assisted by Bennie Boatwright.",29,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
124,1,"4:53",1493,"CSU Fullerton  Timeout",29,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
125,1,"4:49",1489,"Foul on Shaqquan Aaron.",29,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
126,1,"4:38",1478,"Foul on Nick Rakocevic.",29,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
127,1,"4:38",1478,"Arkim Robertson missed Free Throw.",29,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
128,1,"4:38",1478,"CSU Fullerton Deadball Team Rebound.",29,10,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
129,1,"4:38",1478,"Arkim Robertson made Free Throw.",29,11,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
130,1,"4:22",1462,"Foul on Jackson Rowe.",29,11,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
131,1,"4:22",1462,"Jonah Mathews made Free Throw.",30,11,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
132,1,"4:22",1462,"Jonah Mathews missed Free Throw.",30,11,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
133,1,"4:22",1462,"Arkim Robertson Defensive Rebound.",30,11,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
134,1,"4:11",1451,"CSU Fullerton  Turnover.",30,11,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
135,1,"4:02",1442,"Chimezie Metu missed Jumper.",30,11,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
136,1,"4:02",1442,"Arkim Robertson Defensive Rebound.",30,11,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
137,1,"3:55",1435,"Foul on Derryck Thornton.",30,11,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
138,1,"3:55",1435,"Official TV Timeout",30,11,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
139,1,"3:55",1435,"Kyle Allman made Free Throw.",30,12,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
140,1,"3:55",1435,"Kyle Allman made Free Throw.",30,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
141,1,"3:41",1421,"Jonah Mathews missed Jumper.",30,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
142,1,"3:41",1421,"Jamal Smith Defensive Rebound.",30,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
143,1,"3:27",1407,"Foul on Nick Rakocevic.",30,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
144,1,"3:27",1407,"Arkim Robertson missed Free Throw.",30,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
145,1,"3:27",1407,"Bennie Boatwright Defensive Rebound.",30,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
146,1,"3:09",1389,"Chimezie Metu made Jumper. Assisted by Jordan McLaughlin.",32,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
147,1,"2:55",1375,"Foul on Arkim Robertson.",32,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
148,1,"2:55",1375,"Arkim Robertson Turnover.",32,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
149,1,"2:42",1362,"Chimezie Metu missed Jumper.",32,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
150,1,"2:42",1362,"CSU Fullerton Defensive Rebound.",32,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
151,1,"2:38",1358,"Foul on Bennie Boatwright.",32,13,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
152,1,"2:38",1358,"Davon Clare made Free Throw.",32,14,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
153,1,"2:38",1358,"Davon Clare made Free Throw.",32,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
154,1,"2:28",1348,"Chimezie Metu made Three Point Jumper. Assisted by Charles O'Bannon Jr..",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
155,1,"2:11",1331,"Jackson Rowe missed Layup.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
