"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"CS Fullerton","USC",26.5,"400988193"
2,1,"20:00",2400,"Jump Ball won by USC",0,0,"CS Fullerton","USC",26.5,"400988193"
3,1,"19:42",2382,"Chimezie Metu missed Dunk.",0,0,"CS Fullerton","USC",26.5,"400988193"
4,1,"19:42",2382,"Chimezie Metu Offensive Rebound.",0,0,"CS Fullerton","USC",26.5,"400988193"
5,1,"19:34",2374,"Chimezie Metu missed Jumper.",0,0,"CS Fullerton","USC",26.5,"400988193"
6,1,"19:34",2374,"Khalil Ahmad Defensive Rebound.",0,0,"CS Fullerton","USC",26.5,"400988193"
7,1,"19:03",2343,"CSU Fullerton  Turnover.",0,0,"CS Fullerton","USC",26.5,"400988193"
8,1,"18:50",2330,"Chimezie Metu missed Layup.",0,0,"CS Fullerton","USC",26.5,"400988193"
9,1,"18:50",2330,"Kyle Allman Defensive Rebound.",0,0,"CS Fullerton","USC",26.5,"400988193"
10,1,"18:41",2321,"Kyle Allman missed Jumper.",0,0,"CS Fullerton","USC",26.5,"400988193"
11,1,"18:41",2321,"Jordan McLaughlin Defensive Rebound.",0,0,"CS Fullerton","USC",26.5,"400988193"
12,1,"18:31",2311,"Bennie Boatwright made Three Point Jumper. Assisted by Chimezie Metu.",3,0,"CS Fullerton","USC",26.5,"400988193"
13,1,"18:13",2293,"Kyle Allman Turnover.",3,0,"CS Fullerton","USC",26.5,"400988193"
14,1,"18:13",2293,"Jordan McLaughlin Steal.",3,0,"CS Fullerton","USC",26.5,"400988193"
15,1,"17:59",2279,"Elijah Stewart made Three Point Jumper. Assisted by Jordan McLaughlin.",6,0,"CS Fullerton","USC",26.5,"400988193"
16,1,"17:30",2250,"Khalil Ahmad missed Three Point Jumper.",6,0,"CS Fullerton","USC",26.5,"400988193"
17,1,"17:30",2250,"Jordan McLaughlin Defensive Rebound.",6,0,"CS Fullerton","USC",26.5,"400988193"
18,1,"17:19",2239,"Foul on Arkim Robertson.",6,0,"CS Fullerton","USC",26.5,"400988193"
19,1,"17:18",2238,"Jonah Mathews missed Three Point Jumper.",6,0,"CS Fullerton","USC",26.5,"400988193"
20,1,"17:18",2238,"Khalil Ahmad Defensive Rebound.",6,0,"CS Fullerton","USC",26.5,"400988193"
21,1,"17:10",2230,"Austen Awosika missed Layup.",6,0,"CS Fullerton","USC",26.5,"400988193"
22,1,"17:10",2230,"Arkim Robertson Offensive Rebound.",6,0,"CS Fullerton","USC",26.5,"400988193"
23,1,"17:10",2230,"Arkim Robertson made Two Point Tip Shot.",6,2,"CS Fullerton","USC",26.5,"400988193"
24,1,"16:55",2215,"Bennie Boatwright missed Jumper.",6,2,"CS Fullerton","USC",26.5,"400988193"
25,1,"16:55",2215,"Chimezie Metu Offensive Rebound.",6,2,"CS Fullerton","USC",26.5,"400988193"
26,1,"16:55",2215,"Chimezie Metu made Two Point Tip Shot.",8,2,"CS Fullerton","USC",26.5,"400988193"
27,1,"16:40",2200,"Kyle Allman missed Layup.",8,2,"CS Fullerton","USC",26.5,"400988193"
28,1,"16:40",2200,"Chimezie Metu Block.",8,2,"CS Fullerton","USC",26.5,"400988193"
29,1,"16:40",2200,"Jackson Rowe Offensive Rebound.",8,2,"CS Fullerton","USC",26.5,"400988193"
30,1,"16:30",2190,"Austen Awosika Turnover.",8,2,"CS Fullerton","USC",26.5,"400988193"
31,1,"16:20",2180,"Elijah Stewart missed Three Point Jumper.",8,2,"CS Fullerton","USC",26.5,"400988193"
32,1,"16:20",2180,"Kyle Allman Defensive Rebound.",8,2,"CS Fullerton","USC",26.5,"400988193"
33,1,"16:05",2165,"Kyle Allman missed Dunk.",8,2,"CS Fullerton","USC",26.5,"400988193"
34,1,"16:05",2165,"Elijah Stewart Block.",8,2,"CS Fullerton","USC",26.5,"400988193"
35,1,"16:05",2165,"Bennie Boatwright Defensive Rebound.",8,2,"CS Fullerton","USC",26.5,"400988193"
36,1,"15:59",2159,"Foul on Austen Awosika.",8,2,"CS Fullerton","USC",26.5,"400988193"
37,1,"15:59",2159,"Official TV Timeout",8,2,"CS Fullerton","USC",26.5,"400988193"
38,1,"15:53",2153,"Bennie Boatwright missed Three Point Jumper.",8,2,"CS Fullerton","USC",26.5,"400988193"
39,1,"15:53",2153,"Khalil Ahmad Defensive Rebound.",8,2,"CS Fullerton","USC",26.5,"400988193"
40,1,"15:42",2142,"Khalil Ahmad missed Jumper.",8,2,"CS Fullerton","USC",26.5,"400988193"
41,1,"15:42",2142,"Chimezie Metu Defensive Rebound.",8,2,"CS Fullerton","USC",26.5,"400988193"
42,1,"15:33",2133,"Shaqquan Aaron made Layup.",10,2,"CS Fullerton","USC",26.5,"400988193"
43,1,"15:05",2105,"Jackson Rowe made Three Point Jumper. Assisted by Khalil Ahmad.",10,5,"CS Fullerton","USC",26.5,"400988193"
44,1,"14:40",2080,"Bennie Boatwright made Three Point Jumper.",13,5,"CS Fullerton","USC",26.5,"400988193"
45,1,"14:22",2062,"Jackson Rowe missed Three Point Jumper.",13,5,"CS Fullerton","USC",26.5,"400988193"
46,1,"14:22",2062,"Chimezie Metu Block.",13,5,"CS Fullerton","USC",26.5,"400988193"
47,1,"14:22",2062,"Chimezie Metu Defensive Rebound.",13,5,"CS Fullerton","USC",26.5,"400988193"
48,1,"14:20",2060,"Chimezie Metu Turnover.",13,5,"CS Fullerton","USC",26.5,"400988193"
49,1,"14:12",2052,"Kyle Allman missed Layup.",13,5,"CS Fullerton","USC",26.5,"400988193"
50,1,"14:12",2052,"Bennie Boatwright Defensive Rebound.",13,5,"CS Fullerton","USC",26.5,"400988193"
51,1,"14:07",2047,"Shaqquan Aaron missed Three Point Jumper.",13,5,"CS Fullerton","USC",26.5,"400988193"
52,1,"14:07",2047,"Austen Awosika Defensive Rebound.",13,5,"CS Fullerton","USC",26.5,"400988193"
53,1,"13:52",2032,"Kyle Allman made Dunk. Assisted by Austen Awosika.",13,7,"CS Fullerton","USC",26.5,"400988193"
54,1,"13:33",2013,"Jordan McLaughlin made Jumper.",15,7,"CS Fullerton","USC",26.5,"400988193"
55,1,"13:14",1994,"Foul on Elijah Stewart.",15,7,"CS Fullerton","USC",26.5,"400988193"
56,1,"12:56",1976,"Davon Clare missed Three Point Jumper.",15,7,"CS Fullerton","USC",26.5,"400988193"
57,1,"12:56",1976,"Shaqquan Aaron Defensive Rebound.",15,7,"CS Fullerton","USC",26.5,"400988193"
58,1,"12:37",1957,"Shaqquan Aaron missed Layup.",15,7,"CS Fullerton","USC",26.5,"400988193"
59,1,"12:37",1957,"Arkim Robertson Block.",15,7,"CS Fullerton","USC",26.5,"400988193"
60,1,"12:37",1957,"USC Offensive Rebound.",15,7,"CS Fullerton","USC",26.5,"400988193"
61,1,"12:36",1956,"Derryck Thornton made Three Point Jumper.",18,7,"CS Fullerton","USC",26.5,"400988193"
62,1,"12:24",1944,"Dwight Ramos missed Jumper.",18,7,"CS Fullerton","USC",26.5,"400988193"
63,1,"12:24",1944,"Davon Clare Offensive Rebound.",18,7,"CS Fullerton","USC",26.5,"400988193"
64,1,"12:18",1938,"Kyle Allman Turnover.",18,7,"CS Fullerton","USC",26.5,"400988193"
65,1,"12:08",1928,"Bennie Boatwright missed Jumper.",18,7,"CS Fullerton","USC",26.5,"400988193"
66,1,"12:08",1928,"Nick Rakocevic Offensive Rebound.",18,7,"CS Fullerton","USC",26.5,"400988193"
67,1,"12:00",1920,"Bennie Boatwright made Jumper.",20,7,"CS Fullerton","USC",26.5,"400988193"
68,1,"11:38",1898,"Kyle Allman Turnover.",20,7,"CS Fullerton","USC",26.5,"400988193"
69,1,"11:38",1898,"Official TV Timeout",20,7,"CS Fullerton","USC",26.5,"400988193"
70,1,"11:28",1888,"Derryck Thornton missed Three Point Jumper.",20,7,"CS Fullerton","USC",26.5,"400988193"
71,1,"11:28",1888,"Jackson Rowe Defensive Rebound.",20,7,"CS Fullerton","USC",26.5,"400988193"
72,1,"11:15",1875,"Foul on Nick Rakocevic.",20,7,"CS Fullerton","USC",26.5,"400988193"
73,1,"11:10",1870,"Foul on Jordan Usher.",20,7,"CS Fullerton","USC",26.5,"400988193"
74,1,"10:52",1852,"Khalil Ahmad Turnover.",20,7,"CS Fullerton","USC",26.5,"400988193"
75,1,"10:52",1852,"Shaqquan Aaron Steal.",20,7,"CS Fullerton","USC",26.5,"400988193"
76,1,"10:35",1835,"Shaqquan Aaron missed Jumper.",20,7,"CS Fullerton","USC",26.5,"400988193"
77,1,"10:35",1835,"Khalil Ahmad Defensive Rebound.",20,7,"CS Fullerton","USC",26.5,"400988193"
78,1,"10:15",1815,"Jackson Rowe missed Layup.",20,7,"CS Fullerton","USC",26.5,"400988193"
79,1,"10:15",1815,"Derryck Thornton Defensive Rebound.",20,7,"CS Fullerton","USC",26.5,"400988193"
80,1,"10:08",1808,"Derryck Thornton missed Jumper.",20,7,"CS Fullerton","USC",26.5,"400988193"
81,1,"10:08",1808,"Jackson Rowe Defensive Rebound.",20,7,"CS Fullerton","USC",26.5,"400988193"
82,1,"9:45",1785,"Dwight Ramos missed Jumper.",20,7,"CS Fullerton","USC",26.5,"400988193"
83,1,"9:45",1785,"Shaqquan Aaron Defensive Rebound.",20,7,"CS Fullerton","USC",26.5,"400988193"
84,1,"9:36",1776,"Jonah Mathews made Layup. Assisted by Shaqquan Aaron.",22,7,"CS Fullerton","USC",26.5,"400988193"
85,1,"9:13",1753,"Davon Clare Turnover.",22,7,"CS Fullerton","USC",26.5,"400988193"
86,1,"8:47",1727,"Elijah Stewart missed Dunk.",22,7,"CS Fullerton","USC",26.5,"400988193"
