"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Sacramento State","San Francisco",14,"400987048"
2,1,"19:37",2377,"Chase Foster missed Three Point Jumper.",0,0,"Sacramento State","San Francisco",14,"400987048"
3,1,"19:37",2377,"Kevin Hicks Defensive Rebound.",0,0,"Sacramento State","San Francisco",14,"400987048"
4,1,"19:25",2365,"Joshua Patton missed Layup.",0,0,"Sacramento State","San Francisco",14,"400987048"
5,1,"19:25",2365,"Chase Foster Defensive Rebound.",0,0,"Sacramento State","San Francisco",14,"400987048"
6,1,"19:11",2351,"Nate Renfro missed Three Point Jumper.",0,0,"Sacramento State","San Francisco",14,"400987048"
7,1,"19:11",2351,"Jordan Tolbert Defensive Rebound.",0,0,"Sacramento State","San Francisco",14,"400987048"
8,1,"18:44",2324,"Jordan Tolbert missed Layup.",0,0,"Sacramento State","San Francisco",14,"400987048"
9,1,"18:44",2324,"Jamaree Bouyea Defensive Rebound.",0,0,"Sacramento State","San Francisco",14,"400987048"
10,1,"18:16",2296,"Chase Foster missed Three Point Jumper.",0,0,"Sacramento State","San Francisco",14,"400987048"
11,1,"18:16",2296,"Jordan Tolbert Defensive Rebound.",0,0,"Sacramento State","San Francisco",14,"400987048"
12,1,"18:05",2285,"Justin Strings missed Three Point Jumper.",0,0,"Sacramento State","San Francisco",14,"400987048"
13,1,"18:05",2285,"Nate Renfro Defensive Rebound.",0,0,"Sacramento State","San Francisco",14,"400987048"
14,1,"17:59",2279,"Jamaree Bouyea missed Three Point Jumper.",0,0,"Sacramento State","San Francisco",14,"400987048"
15,1,"17:59",2279,"Matt McCarthy Offensive Rebound.",0,0,"Sacramento State","San Francisco",14,"400987048"
16,1,"17:52",2272,"Matt McCarthy made Two Point Tip Shot.",2,0,"Sacramento State","San Francisco",14,"400987048"
17,1,"17:29",2249,"Foul on Matt McCarthy.",2,0,"Sacramento State","San Francisco",14,"400987048"
18,1,"17:29",2249,"Joshua Patton made Free Throw.",2,1,"Sacramento State","San Francisco",14,"400987048"
19,1,"17:29",2249,"Joshua Patton missed Free Throw.",2,1,"Sacramento State","San Francisco",14,"400987048"
20,1,"17:29",2249,"Matt McCarthy Defensive Rebound.",2,1,"Sacramento State","San Francisco",14,"400987048"
21,1,"17:24",2244,"Jamaree Bouyea made Layup.",4,1,"Sacramento State","San Francisco",14,"400987048"
22,1,"17:21",2241,"Foul on Jeff Wu.",4,1,"Sacramento State","San Francisco",14,"400987048"
23,1,"17:21",2241,"Jamaree Bouyea made Free Throw.",5,1,"Sacramento State","San Francisco",14,"400987048"
24,1,"17:06",2226,"Justin Strings Turnover.",5,1,"Sacramento State","San Francisco",14,"400987048"
25,1,"17:04",2224,"Jamaree Bouyea Steal.",5,1,"Sacramento State","San Francisco",14,"400987048"
26,1,"17:03",2223,"Jamaree Bouyea made Layup.",7,1,"Sacramento State","San Francisco",14,"400987048"
27,1,"16:34",2194,"Foul on Jamaree Bouyea.",7,1,"Sacramento State","San Francisco",14,"400987048"
28,1,"16:13",2173,"Justin Strings missed Jumper.",7,1,"Sacramento State","San Francisco",14,"400987048"
29,1,"16:13",2173,"Chase Foster Defensive Rebound.",7,1,"Sacramento State","San Francisco",14,"400987048"
30,1,"15:58",2158,"Matt McCarthy made Jumper.",9,1,"Sacramento State","San Francisco",14,"400987048"
31,1,"15:46",2146,"Joshua Patton missed Jumper.",9,1,"Sacramento State","San Francisco",14,"400987048"
32,1,"15:46",2146,"Nate Renfro Block.",9,1,"Sacramento State","San Francisco",14,"400987048"
33,1,"15:44",2144,"Matt McCarthy Defensive Rebound.",9,1,"Sacramento State","San Francisco",14,"400987048"
34,1,"15:32",2132,"Jamaree Bouyea missed Three Point Jumper.",9,1,"Sacramento State","San Francisco",14,"400987048"
35,1,"15:32",2132,"Nate Renfro Offensive Rebound.",9,1,"Sacramento State","San Francisco",14,"400987048"
36,1,"15:28",2128,"Jordan Ratinho missed Three Point Jumper.",9,1,"Sacramento State","San Francisco",14,"400987048"
37,1,"15:28",2128,"Joshua Patton Defensive Rebound.",9,1,"Sacramento State","San Francisco",14,"400987048"
38,1,"15:19",2119,"Jordan Tolbert made Jumper.",9,3,"Sacramento State","San Francisco",14,"400987048"
39,1,"15:14",2114,"Official TV Timeout",9,3,"Sacramento State","San Francisco",14,"400987048"
40,1,"15:06",2106,"Jordan Ratinho missed Three Point Jumper.",9,3,"Sacramento State","San Francisco",14,"400987048"
41,1,"15:06",2106,"Joshua Patton Defensive Rebound.",9,3,"Sacramento State","San Francisco",14,"400987048"
42,1,"14:39",2079,"Jordan Tolbert Turnover.",9,3,"Sacramento State","San Francisco",14,"400987048"
43,1,"14:38",2078,"Frankie Ferrari Steal.",9,3,"Sacramento State","San Francisco",14,"400987048"
44,1,"14:22",2062,"Remu Raitanen missed Three Point Jumper.",9,3,"Sacramento State","San Francisco",14,"400987048"
