"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
2,1,"19:37",2377,"Chase Foster missed Three Point Jumper.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
3,1,"19:37",2377,"Kevin Hicks Defensive Rebound.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
4,1,"19:25",2365,"Joshua Patton missed Layup.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
5,1,"19:25",2365,"Chase Foster Defensive Rebound.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
6,1,"19:11",2351,"Nate Renfro missed Three Point Jumper.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
7,1,"19:11",2351,"Jordan Tolbert Defensive Rebound.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
8,1,"18:44",2324,"Jordan Tolbert missed Layup.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
9,1,"18:44",2324,"Jamaree Bouyea Defensive Rebound.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
10,1,"18:16",2296,"Chase Foster missed Three Point Jumper.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
11,1,"18:16",2296,"Jordan Tolbert Defensive Rebound.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
12,1,"18:05",2285,"Justin Strings missed Three Point Jumper.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
13,1,"18:05",2285,"Nate Renfro Defensive Rebound.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
14,1,"17:59",2279,"Jamaree Bouyea missed Three Point Jumper.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
15,1,"17:59",2279,"Matt McCarthy Offensive Rebound.",0,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
16,1,"17:52",2272,"Matt McCarthy made Two Point Tip Shot.",2,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
17,1,"17:29",2249,"Foul on Matt McCarthy.",2,0,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
18,1,"17:29",2249,"Joshua Patton made Free Throw.",2,1,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
19,1,"17:29",2249,"Joshua Patton missed Free Throw.",2,1,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
20,1,"17:29",2249,"Matt McCarthy Defensive Rebound.",2,1,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
21,1,"17:24",2244,"Jamaree Bouyea made Layup.",4,1,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
22,1,"17:21",2241,"Foul on Jeff Wu.",4,1,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
23,1,"17:21",2241,"Jamaree Bouyea made Free Throw.",5,1,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
24,1,"17:06",2226,"Justin Strings Turnover.",5,1,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
25,1,"17:04",2224,"Jamaree Bouyea Steal.",5,1,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
26,1,"17:03",2223,"Jamaree Bouyea made Layup.",7,1,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
27,1,"16:34",2194,"Foul on Jamaree Bouyea.",7,1,"Sacramento St","San Francisco",14,"400987048","November 17, 2017"
