"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
2,1,"19:50",2390,"Foul on Iziahiah Sweeney.",0,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
3,1,"19:50",2390,"Iziahiah Sweeney Turnover.",0,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
4,1,"19:21",2361,"Mohamed Bamba missed Jumper.",0,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
5,1,"19:21",2361,"Dylan Osetkowski Offensive Rebound.",0,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
6,1,"19:17",2357,"Dylan Osetkowski missed Jumper.",0,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
7,1,"19:17",2357,"Dylan Osetkowski Offensive Rebound.",0,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
8,1,"19:14",2354,"Dylan Osetkowski missed Jumper.",0,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
9,1,"19:14",2354,"Mohamed Bamba Offensive Rebound.",0,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
10,1,"19:09",2349,"Mohamed Bamba made Jumper.",2,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
11,1,"19:02",2342,"Iziahiah Sweeney Turnover.",2,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
12,1,"19:01",2341,"Mohamed Bamba Steal.",2,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
13,1,"19:00",2340,"Kerwin Roach Ii Turnover.",2,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
14,1,"18:59",2339,"Devonte Hall missed Jumper.",2,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
15,1,"18:59",2339,"Matt Coleman Defensive Rebound.",2,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
16,1,"18:54",2334,"Andrew Jones made Dunk. Assisted by Matt Coleman.",4,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
17,1,"18:52",2332,"Northwestern State  Timeout",4,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
18,1,"18:37",2317,"Iziahiah Sweeney Turnover.",4,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
19,1,"18:08",2288,"Andrew Jones made Three Point Jumper. Assisted by Matt Coleman.",7,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
20,1,"17:33",2253,"Devonte Hall missed Three Point Jumper.",7,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
21,1,"17:33",2253,"Andrew Jones Block.",7,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
22,1,"17:31",2251,"Kerwin Roach Ii Defensive Rebound.",7,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
23,1,"17:28",2248,"Foul on Devonte Hall.",7,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
24,1,"17:23",2243,"Andrew Jones missed Jumper.",7,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
25,1,"17:23",2243,"Brandon Hutton Defensive Rebound.",7,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
26,1,"17:15",2235,"Foul on Matt Coleman.",7,0,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
27,1,"17:06",2226,"Czar Perry made Jumper.",7,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
28,1,"16:49",2209,"Kerwin Roach Ii made Layup.",9,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
29,1,"16:40",2200,"Brandon Hutton missed Three Point Jumper.",9,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
30,1,"16:40",2200,"Mohamed Bamba Defensive Rebound.",9,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
31,1,"16:32",2192,"Andrew Jones made Three Point Jumper. Assisted by Kerwin Roach Ii.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
32,1,"16:30",2190,"Northwestern State  Timeout",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
33,1,"16:30",2190,"Northwestern State  Timeout",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
34,1,"16:03",2163,"Foul on Matt Coleman.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
35,1,"16:00",2160,"Larry Owens missed Jumper.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
36,1,"16:00",2160,"C.J. Jones Offensive Rebound.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
37,1,"15:55",2155,"C.J. Jones missed Layup.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
38,1,"15:55",2155,"Mohamed Bamba Block.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
39,1,"15:55",2155,"Northwestern State Offensive Rebound.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
40,1,"15:47",2147,"Vontay Ott missed Three Point Jumper.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
41,1,"15:47",2147,"Andrew Jones Defensive Rebound.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
42,1,"15:44",2144,"Foul on Bailey Walker.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
43,1,"15:30",2130,"Jericho Sims missed Layup.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
44,1,"15:30",2130,"Vontay Ott Defensive Rebound.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
45,1,"15:29",2129,"Foul on Jase Febres.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
46,1,"15:14",2114,"Bailey Walker missed Jumper.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
47,1,"15:14",2114,"Jericho Sims Defensive Rebound.",12,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
48,1,"14:51",2091,"Jase Febres made Layup. Assisted by Jericho Sims.",14,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
49,1,"14:35",2075,"Foul on Mohamed Bamba.",14,2,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
50,1,"14:35",2075,"Larry Owens made Free Throw.",14,3,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
51,1,"14:35",2075,"Larry Owens made Free Throw.",14,4,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
52,1,"14:20",2060,"made Three Point Jumper. Assisted by Jase Febres.",17,4,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
53,1,"14:03",2043,"Jacob Guest made Layup.",17,6,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
54,1,"13:48",2028,"Dylan Osetkowski made Jumper.",19,6,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
55,1,"13:27",2007,"Jacob Guest made Three Point Jumper. Assisted by Bailey Walker.",19,9,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
56,1,"13:02",1982,"Dylan Osetkowski made Three Point Jumper.",22,9,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
57,1,"12:41",1961,"Darian Dixon missed Jumper.",22,9,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
