"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Arkansas State","Evansville",3.5,"400989549"
2,1,"19:35",2375,"Duane Gibson Turnover.",0,0,"Arkansas State","Evansville",3.5,"400989549"
3,1,"19:14",2354,"Rashad Lindsey missed Jumper.",0,0,"Arkansas State","Evansville",3.5,"400989549"
4,1,"19:14",2354,"Dru Smith Block.",0,0,"Arkansas State","Evansville",3.5,"400989549"
5,1,"19:12",2352,"Dru Smith Defensive Rebound.",0,0,"Arkansas State","Evansville",3.5,"400989549"
6,1,"19:05",2345,"Blake Simmons Turnover.",0,0,"Arkansas State","Evansville",3.5,"400989549"
7,1,"19:03",2343,"Tamas Bruce Steal.",0,0,"Arkansas State","Evansville",3.5,"400989549"
8,1,"19:01",2341,"Ty Cockfield made Jumper.",0,2,"Arkansas State","Evansville",3.5,"400989549"
9,1,"18:46",2326,"Ryan Taylor missed Three Point Jumper.",0,2,"Arkansas State","Evansville",3.5,"400989549"
10,1,"18:46",2326,"Tamas Bruce Defensive Rebound.",0,2,"Arkansas State","Evansville",3.5,"400989549"
11,1,"18:24",2304,"Foul on Tamas Bruce.",0,2,"Arkansas State","Evansville",3.5,"400989549"
12,1,"18:24",2304,"Tamas Bruce Turnover.",0,2,"Arkansas State","Evansville",3.5,"400989549"
13,1,"18:09",2289,"Duane Gibson missed Layup.",0,2,"Arkansas State","Evansville",3.5,"400989549"
14,1,"18:09",2289,"Tamas Bruce Defensive Rebound.",0,2,"Arkansas State","Evansville",3.5,"400989549"
15,1,"18:01",2281,"Rashad Lindsey missed Three Point Jumper.",0,2,"Arkansas State","Evansville",3.5,"400989549"
16,1,"18:01",2281,"Ryan Taylor Defensive Rebound.",0,2,"Arkansas State","Evansville",3.5,"400989549"
17,1,"17:48",2268,"Dalen Traore missed Layup.",0,2,"Arkansas State","Evansville",3.5,"400989549"
18,1,"17:48",2268,"Ty Cockfield Defensive Rebound.",0,2,"Arkansas State","Evansville",3.5,"400989549"
19,1,"17:41",2261,"Ty Cockfield Turnover.",0,2,"Arkansas State","Evansville",3.5,"400989549"
20,1,"17:39",2259,"Blake Simmons Steal.",0,2,"Arkansas State","Evansville",3.5,"400989549"
21,1,"17:38",2258,"Foul on Tristin Walley.",0,2,"Arkansas State","Evansville",3.5,"400989549"
22,1,"17:38",2258,"Ryan Taylor made Free Throw.",1,2,"Arkansas State","Evansville",3.5,"400989549"
23,1,"17:38",2258,"Ryan Taylor made Free Throw.",2,2,"Arkansas State","Evansville",3.5,"400989549"
24,1,"17:11",2231,"Foul on Tamas Bruce.",2,2,"Arkansas State","Evansville",3.5,"400989549"
25,1,"17:11",2231,"Tamas Bruce Turnover.",2,2,"Arkansas State","Evansville",3.5,"400989549"
26,1,"16:51",2211,"Dru Smith missed Three Point Jumper.",2,2,"Arkansas State","Evansville",3.5,"400989549"
27,1,"16:51",2211,"Tristin Walley Defensive Rebound.",2,2,"Arkansas State","Evansville",3.5,"400989549"
28,1,"16:42",2202,"Tristin Walley missed Jumper.",2,2,"Arkansas State","Evansville",3.5,"400989549"
29,1,"16:42",2202,"Ryan Taylor Defensive Rebound.",2,2,"Arkansas State","Evansville",3.5,"400989549"
30,1,"16:23",2183,"Ryan Taylor Turnover.",2,2,"Arkansas State","Evansville",3.5,"400989549"
31,1,"16:21",2181,"Ty Cockfield Steal.",2,2,"Arkansas State","Evansville",3.5,"400989549"
32,1,"16:18",2178,"Ty Cockfield made Layup.",2,4,"Arkansas State","Evansville",3.5,"400989549"
33,1,"15:58",2158,"Blake Simmons missed Three Point Jumper.",2,4,"Arkansas State","Evansville",3.5,"400989549"
34,1,"15:58",2158,"Dalen Traore Offensive Rebound.",2,4,"Arkansas State","Evansville",3.5,"400989549"
35,1,"15:54",2154,"Foul on Tristin Walley.",2,4,"Arkansas State","Evansville",3.5,"400989549"
