"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
2,1,"19:35",2375,"Duane Gibson Turnover.",0,0,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
3,1,"19:14",2354,"Rashad Lindsey missed Jumper.",0,0,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
4,1,"19:14",2354,"Dru Smith Block.",0,0,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
5,1,"19:12",2352,"Dru Smith Defensive Rebound.",0,0,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
6,1,"19:05",2345,"Blake Simmons Turnover.",0,0,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
7,1,"19:03",2343,"Tamas Bruce Steal.",0,0,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
8,1,"19:01",2341,"Ty Cockfield made Jumper.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
9,1,"18:46",2326,"Ryan Taylor missed Three Point Jumper.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
10,1,"18:46",2326,"Tamas Bruce Defensive Rebound.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
11,1,"18:24",2304,"Foul on Tamas Bruce.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
12,1,"18:24",2304,"Tamas Bruce Turnover.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
13,1,"18:09",2289,"Duane Gibson missed Layup.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
14,1,"18:09",2289,"Tamas Bruce Defensive Rebound.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
15,1,"18:01",2281,"Rashad Lindsey missed Three Point Jumper.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
16,1,"18:01",2281,"Ryan Taylor Defensive Rebound.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
17,1,"17:48",2268,"Dalen Traore missed Layup.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
18,1,"17:48",2268,"Ty Cockfield Defensive Rebound.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
19,1,"17:41",2261,"Ty Cockfield Turnover.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
20,1,"17:39",2259,"Blake Simmons Steal.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
21,1,"17:38",2258,"Foul on Tristin Walley.",0,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
22,1,"17:38",2258,"Ryan Taylor made Free Throw.",1,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
23,1,"17:38",2258,"Ryan Taylor made Free Throw.",2,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
24,1,"17:11",2231,"Foul on Tamas Bruce.",2,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
25,1,"17:11",2231,"Tamas Bruce Turnover.",2,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
26,1,"16:51",2211,"Dru Smith missed Three Point Jumper.",2,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
27,1,"16:51",2211,"Tristin Walley Defensive Rebound.",2,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
28,1,"16:42",2202,"Tristin Walley missed Jumper.",2,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
29,1,"16:42",2202,"Ryan Taylor Defensive Rebound.",2,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
30,1,"16:23",2183,"Ryan Taylor Turnover.",2,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
31,1,"16:21",2181,"Ty Cockfield Steal.",2,2,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
32,1,"16:18",2178,"Ty Cockfield made Layup.",2,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
33,1,"15:58",2158,"Blake Simmons missed Three Point Jumper.",2,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
34,1,"15:58",2158,"Dalen Traore Offensive Rebound.",2,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
35,1,"15:54",2154,"Foul on Tristin Walley.",2,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
36,1,"15:54",2154,"Official TV Timeout",2,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
37,1,"15:42",2142,"Ryan Taylor made Jumper. Assisted by Blake Simmons.",4,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
38,1,"15:20",2120,"Foul on Dru Smith.",4,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
39,1,"15:20",2120,"Foul on Duane Gibson.",4,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
40,1,"15:08",2108,"Ty Cockfield missed Three Point Jumper.",4,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
41,1,"15:08",2108,"Ryan Taylor Defensive Rebound.",4,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
42,1,"14:42",2082,"Noah Frederking made Jumper. Assisted by Ryan Taylor.",6,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
43,1,"14:25",2065,"Ty Cockfield Turnover.",6,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
44,1,"14:24",2064,"Dru Smith Steal.",6,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
45,1,"14:19",2059,"Dalen Traore made Jumper. Assisted by Noah Frederking.",8,4,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
46,1,"14:00",2040,"Marquis Eaton made Layup.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
47,1,"13:39",2019,"Ryan Taylor missed Three Point Jumper.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
48,1,"13:39",2019,"Grantham Gillard Defensive Rebound.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
49,1,"13:19",1999,"Connor Kern missed Layup.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
50,1,"13:19",1999,"Noah Frederking Defensive Rebound.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
51,1,"12:55",1975,"Dainius Chatkevicius Turnover.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
52,1,"12:51",1971,"Grantham Gillard Steal.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
53,1,"12:44",1964,"Jake Scoggins missed Jumper.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
54,1,"12:44",1964,"Dainius Chatkevicius Block.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
55,1,"12:44",1964,"Arkansas State Offensive Rebound.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
56,1,"12:33",1953,"Foul on Ryan Taylor.",8,6,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
57,1,"12:25",1945,"Jake Scoggins made Jumper. Assisted by Marquis Eaton.",8,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
58,1,"12:03",1923,"Noah Frederking missed Three Point Jumper.",8,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
59,1,"12:03",1923,"Solomon Hainna Offensive Rebound.",8,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
60,1,"11:59",1919,"Solomon Hainna made Layup.",10,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
61,1,"11:48",1908,"Marquis Eaton missed Layup.",10,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
62,1,"11:48",1908,"Grantham Gillard Offensive Rebound.",10,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
63,1,"11:43",1903,"Marquis Eaton missed Three Point Jumper.",10,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
64,1,"11:43",1903,"K.J. Riley Defensive Rebound.",10,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
65,1,"11:27",1887,"Dainius Chatkevicius made Dunk. Assisted by Solomon Hainna.",12,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
66,1,"11:05",1865,"Rashad Lindsey missed Jumper.",12,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
67,1,"11:05",1865,"K.J. Riley Defensive Rebound.",12,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
68,1,"10:49",1849,"Dainius Chatkevicius made Layup. Assisted by Solomon Hainna.",14,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
69,1,"10:19",1819,"Foul on Ryan Taylor.",14,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
70,1,"10:19",1819,"Official TV Timeout",14,8,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
71,1,"10:19",1819,"Marquis Eaton made Free Throw.",14,9,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
72,1,"10:19",1819,"Marquis Eaton made Free Throw.",14,10,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
73,1,"10:02",1802,"Dru Smith missed Layup.",14,10,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
74,1,"10:02",1802,"Dru Smith Offensive Rebound.",14,10,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
75,1,"9:58",1798,"Dru Smith made Layup.",16,10,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
76,1,"9:37",1777,"Ty Cockfield made Layup.",16,12,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
77,1,"9:26",1766,"Blake Simmons made Three Point Jumper. Assisted by John Hall.",19,12,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
78,1,"9:05",1745,"Grantham Gillard made Layup.",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
79,1,"8:37",1717,"John Hall missed Layup.",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
80,1,"8:37",1717,"Marquis Eaton Defensive Rebound.",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
81,1,"8:29",1709,"Marquis Eaton Turnover.",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
82,1,"8:12",1692,"Dalen Traore missed Jumper.",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
83,1,"8:12",1692,"Shaquillo Fritz Block.",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
84,1,"8:09",1689,"Shaquillo Fritz Defensive Rebound.",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
85,1,"7:50",1670,"Grantham Gillard missed Three Point Jumper.",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
86,1,"7:50",1670,"Solomon Hainna Defensive Rebound.",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
87,1,"7:39",1659,"Foul on Shaquillo Fritz.",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
88,1,"7:39",1659,"Official TV Timeout",19,14,"Arkansas St","Evansville",3.5,"400989549","November 10, 2017"
