"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Eureka","North Texas",NA,"400999873"
2,1,"19:46",2386,"A.J. Lawson missed Jumper.",0,0,"Eureka","North Texas",NA,"400999873"
3,1,"19:46",2386,"Shane Temara Offensive Rebound.",0,0,"Eureka","North Texas",NA,"400999873"
4,1,"19:34",2374,"Roosevelt Smart made Three Point Jumper. Assisted by A.J. Lawson.",3,0,"Eureka","North Texas",NA,"400999873"
5,1,"19:13",2353,"Shea Feehan Turnover.",3,0,"Eureka","North Texas",NA,"400999873"
6,1,"19:12",2352,"Ryan Woolridge Steal.",3,0,"Eureka","North Texas",NA,"400999873"
7,1,"19:09",2349,"Foul on Jordan Dehm.",3,0,"Eureka","North Texas",NA,"400999873"
8,1,"19:09",2349,"Umoja Gibson missed Free Throw.",3,0,"Eureka","North Texas",NA,"400999873"
9,1,"19:09",2349,"North Texas Deadball Team Rebound.",3,0,"Eureka","North Texas",NA,"400999873"
10,1,"19:09",2349,"Umoja Gibson made Free Throw.",4,0,"Eureka","North Texas",NA,"400999873"
11,1,"19:03",2343,"Hank Thomas Turnover.",4,0,"Eureka","North Texas",NA,"400999873"
12,1,"18:57",2337,"Ryan Woolridge made Layup.",6,0,"Eureka","North Texas",NA,"400999873"
13,1,"18:45",2325,"Ryan McElmurry Turnover.",6,0,"Eureka","North Texas",NA,"400999873"
14,1,"18:44",2324,"A.J. Lawson Steal.",6,0,"Eureka","North Texas",NA,"400999873"
15,1,"18:40",2320,"A.J. Lawson made Jumper.",8,0,"Eureka","North Texas",NA,"400999873"
16,1,"18:23",2303,"Ryan McElmurry made Three Point Jumper. Assisted by Hank Thomas.",8,3,"Eureka","North Texas",NA,"400999873"
17,1,"18:01",2281,"Shane Temara made Dunk. Assisted by Ryan Woolridge.",10,3,"Eureka","North Texas",NA,"400999873"
18,1,"17:48",2268,"Hank Thomas missed Jumper.",10,3,"Eureka","North Texas",NA,"400999873"
19,1,"17:48",2268,"Roosevelt Smart Block.",10,3,"Eureka","North Texas",NA,"400999873"
20,1,"17:48",2268,"Eureka Offensive Rebound.",10,3,"Eureka","North Texas",NA,"400999873"
21,1,"17:38",2258,"Foul on Shea Feehan.",10,3,"Eureka","North Texas",NA,"400999873"
22,1,"17:38",2258,"Shea Feehan Turnover.",10,3,"Eureka","North Texas",NA,"400999873"
23,1,"17:25",2245,"Shane Temara made Dunk. Assisted by Ryan Woolridge.",12,3,"Eureka","North Texas",NA,"400999873"
24,1,"17:05",2225,"Ryan McElmurry made Three Point Jumper.",12,6,"Eureka","North Texas",NA,"400999873"
25,1,"16:56",2216,"A.J. Lawson missed Three Point Jumper.",12,6,"Eureka","North Texas",NA,"400999873"
26,1,"16:56",2216,"Hank Thomas Defensive Rebound.",12,6,"Eureka","North Texas",NA,"400999873"
27,1,"16:49",2209,"Foul on A.J. Lawson.",12,6,"Eureka","North Texas",NA,"400999873"
28,1,"16:47",2207,"Hank Thomas missed Jumper.",12,6,"Eureka","North Texas",NA,"400999873"
29,1,"16:47",2207,"Ryan Woolridge Defensive Rebound.",12,6,"Eureka","North Texas",NA,"400999873"
30,1,"16:41",2201,"Ryan Woolridge Turnover.",12,6,"Eureka","North Texas",NA,"400999873"
31,1,"16:25",2185,"Foul on Allante Holston.",12,6,"Eureka","North Texas",NA,"400999873"
32,1,"16:09",2169,"Shea Feehan made Three Point Jumper.",12,9,"Eureka","North Texas",NA,"400999873"
33,1,"16:02",2162,"Foul on Hank Thomas.",12,9,"Eureka","North Texas",NA,"400999873"
34,1,"15:49",2149,"Ryan Woolridge missed Three Point Jumper.",12,9,"Eureka","North Texas",NA,"400999873"
35,1,"15:49",2149,"Tope Arikawe Offensive Rebound.",12,9,"Eureka","North Texas",NA,"400999873"
36,1,"15:46",2146,"Tope Arikawe missed Jumper.",12,9,"Eureka","North Texas",NA,"400999873"
37,1,"15:46",2146,"Eureka Defensive Rebound.",12,9,"Eureka","North Texas",NA,"400999873"
38,1,"15:45",2145,"Foul on Tope Arikawe.",12,9,"Eureka","North Texas",NA,"400999873"
39,1,"15:45",2145,"Official TV Timeout",12,9,"Eureka","North Texas",NA,"400999873"
40,1,"15:41",2141,"Foul on Umoja Gibson.",12,9,"Eureka","North Texas",NA,"400999873"
41,1,"15:30",2130,"Jordan Dehm missed Three Point Jumper.",12,9,"Eureka","North Texas",NA,"400999873"
42,1,"15:30",2130,"Jorden Duffy Defensive Rebound.",12,9,"Eureka","North Texas",NA,"400999873"
43,1,"15:21",2121,"Roosevelt Smart Turnover.",12,9,"Eureka","North Texas",NA,"400999873"
44,1,"15:02",2102,"Shea Feehan missed Jumper.",12,9,"Eureka","North Texas",NA,"400999873"
45,1,"15:02",2102,"A.J. Lawson Defensive Rebound.",12,9,"Eureka","North Texas",NA,"400999873"
46,1,"14:55",2095,"Jorden Duffy missed Three Point Jumper.",12,9,"Eureka","North Texas",NA,"400999873"
47,1,"14:55",2095,"North Texas Offensive Rebound.",12,9,"Eureka","North Texas",NA,"400999873"
48,1,"14:54",2094,"Foul on Jordan Dehm.",12,9,"Eureka","North Texas",NA,"400999873"
49,1,"14:45",2085,"Umoja Gibson missed Three Point Jumper.",12,9,"Eureka","North Texas",NA,"400999873"
50,1,"14:45",2085,"Zachary Simmons Offensive Rebound.",12,9,"Eureka","North Texas",NA,"400999873"
51,1,"14:39",2079,"Jorden Duffy made Three Point Jumper. Assisted by Zachary Simmons.",15,9,"Eureka","North Texas",NA,"400999873"
52,1,"14:23",2063,"Foul on Umoja Gibson.",15,9,"Eureka","North Texas",NA,"400999873"
53,1,"14:23",2063,"Shea Feehan made Free Throw.",15,10,"Eureka","North Texas",NA,"400999873"
54,1,"14:23",2063,"Shea Feehan made Free Throw.",15,11,"Eureka","North Texas",NA,"400999873"
55,1,"14:23",2063,"Shea Feehan made Free Throw.",15,12,"Eureka","North Texas",NA,"400999873"
56,1,"14:20",2060,"Jorden Duffy missed Three Point Jumper.",15,12,"Eureka","North Texas",NA,"400999873"
57,1,"14:20",2060,"Ryan Woolridge Offensive Rebound.",15,12,"Eureka","North Texas",NA,"400999873"
58,1,"14:07",2047,"Ryan Woolridge missed Jumper.",15,12,"Eureka","North Texas",NA,"400999873"
59,1,"14:07",2047,"Foul on Austin Juergens.",15,12,"Eureka","North Texas",NA,"400999873"
