"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
2,1,"19:46",2386,"A.J. Lawson missed Jumper.",0,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
3,1,"19:46",2386,"Shane Temara Offensive Rebound.",0,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
4,1,"19:34",2374,"Roosevelt Smart made Three Point Jumper. Assisted by A.J. Lawson.",3,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
5,1,"19:13",2353,"Shea Feehan Turnover.",3,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
6,1,"19:12",2352,"Ryan Woolridge Steal.",3,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
7,1,"19:09",2349,"Foul on Jordan Dehm.",3,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
8,1,"19:09",2349,"Umoja Gibson missed Free Throw.",3,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
9,1,"19:09",2349,"North Texas Deadball Team Rebound.",3,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
10,1,"19:09",2349,"Umoja Gibson made Free Throw.",4,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
11,1,"19:03",2343,"Hank Thomas Turnover.",4,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
12,1,"18:57",2337,"Ryan Woolridge made Layup.",6,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
13,1,"18:45",2325,"Ryan McElmurry Turnover.",6,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
14,1,"18:44",2324,"A.J. Lawson Steal.",6,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
15,1,"18:40",2320,"A.J. Lawson made Jumper.",8,0,"Eureka","North Texas",NA,"400999873","November 10, 2017"
16,1,"18:23",2303,"Ryan McElmurry made Three Point Jumper. Assisted by Hank Thomas.",8,3,"Eureka","North Texas",NA,"400999873","November 10, 2017"
17,1,"18:01",2281,"Shane Temara made Dunk. Assisted by Ryan Woolridge.",10,3,"Eureka","North Texas",NA,"400999873","November 10, 2017"
18,1,"17:48",2268,"Hank Thomas missed Jumper.",10,3,"Eureka","North Texas",NA,"400999873","November 10, 2017"
19,1,"17:48",2268,"Roosevelt Smart Block.",10,3,"Eureka","North Texas",NA,"400999873","November 10, 2017"
20,1,"17:48",2268,"Eureka Offensive Rebound.",10,3,"Eureka","North Texas",NA,"400999873","November 10, 2017"
21,1,"17:38",2258,"Foul on Shea Feehan.",10,3,"Eureka","North Texas",NA,"400999873","November 10, 2017"
22,1,"17:38",2258,"Shea Feehan Turnover.",10,3,"Eureka","North Texas",NA,"400999873","November 10, 2017"
23,1,"17:25",2245,"Shane Temara made Dunk. Assisted by Ryan Woolridge.",12,3,"Eureka","North Texas",NA,"400999873","November 10, 2017"
24,1,"17:05",2225,"Ryan McElmurry made Three Point Jumper.",12,6,"Eureka","North Texas",NA,"400999873","November 10, 2017"
25,1,"16:56",2216,"A.J. Lawson missed Three Point Jumper.",12,6,"Eureka","North Texas",NA,"400999873","November 10, 2017"
26,1,"16:56",2216,"Hank Thomas Defensive Rebound.",12,6,"Eureka","North Texas",NA,"400999873","November 10, 2017"
27,1,"16:49",2209,"Foul on A.J. Lawson.",12,6,"Eureka","North Texas",NA,"400999873","November 10, 2017"
28,1,"16:47",2207,"Hank Thomas missed Jumper.",12,6,"Eureka","North Texas",NA,"400999873","November 10, 2017"
29,1,"16:47",2207,"Ryan Woolridge Defensive Rebound.",12,6,"Eureka","North Texas",NA,"400999873","November 10, 2017"
30,1,"16:41",2201,"Ryan Woolridge Turnover.",12,6,"Eureka","North Texas",NA,"400999873","November 10, 2017"
31,1,"16:25",2185,"Foul on Allante Holston.",12,6,"Eureka","North Texas",NA,"400999873","November 10, 2017"
32,1,"16:09",2169,"Shea Feehan made Three Point Jumper.",12,9,"Eureka","North Texas",NA,"400999873","November 10, 2017"
33,1,"16:02",2162,"Foul on Hank Thomas.",12,9,"Eureka","North Texas",NA,"400999873","November 10, 2017"
34,1,"15:49",2149,"Ryan Woolridge missed Three Point Jumper.",12,9,"Eureka","North Texas",NA,"400999873","November 10, 2017"
35,1,"15:49",2149,"Tope Arikawe Offensive Rebound.",12,9,"Eureka","North Texas",NA,"400999873","November 10, 2017"
