"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Cleveland St","Akron",6,"400990111","November 11, 2017"
2,1,"19:49",2389,"Jimond Ivey made Three Point Jumper. Assisted by Malcolm Duvivier.",3,0,"Cleveland St","Akron",6,"400990111","November 11, 2017"
3,1,"19:38",2378,"Stefan Kenic Turnover.",3,0,"Cleveland St","Akron",6,"400990111","November 11, 2017"
4,1,"19:23",2363,"Foul on Bobby Word.",3,0,"Cleveland St","Akron",6,"400990111","November 11, 2017"
5,1,"19:13",2353,"Malcolm Duvivier missed Three Point Jumper.",3,0,"Cleveland St","Akron",6,"400990111","November 11, 2017"
6,1,"19:13",2353,"Kenny Carpenter Defensive Rebound.",3,0,"Cleveland St","Akron",6,"400990111","November 11, 2017"
7,1,"18:54",2334,"Stefan Kenic made Layup. Assisted by Derek Sloan.",3,2,"Cleveland St","Akron",6,"400990111","November 11, 2017"
8,1,"18:34",2314,"Daniel Utomi Turnover.",3,2,"Cleveland St","Akron",6,"400990111","November 11, 2017"
9,1,"18:34",2314,"Stefan Kenic Steal.",3,2,"Cleveland St","Akron",6,"400990111","November 11, 2017"
10,1,"18:34",2314,"Foul on Daniel Utomi.",3,2,"Cleveland St","Akron",6,"400990111","November 11, 2017"
11,1,"18:19",2299,"Kasheem Thomas missed Layup.",3,2,"Cleveland St","Akron",6,"400990111","November 11, 2017"
12,1,"18:19",2299,"Derek Sloan Offensive Rebound.",3,2,"Cleveland St","Akron",6,"400990111","November 11, 2017"
13,1,"18:19",2299,"Foul on Torrey Patton.",3,2,"Cleveland St","Akron",6,"400990111","November 11, 2017"
14,1,"18:19",2299,"Derek Sloan missed Free Throw.",3,2,"Cleveland St","Akron",6,"400990111","November 11, 2017"
15,1,"18:19",2299,"Cleveland State Deadball Team Rebound.",3,2,"Cleveland St","Akron",6,"400990111","November 11, 2017"
16,1,"18:19",2299,"Derek Sloan made Free Throw.",3,3,"Cleveland St","Akron",6,"400990111","November 11, 2017"
17,1,"18:04",2284,"Torrey Patton Turnover.",3,3,"Cleveland St","Akron",6,"400990111","November 11, 2017"
18,1,"17:44",2264,"Bobby Word missed Three Point Jumper.",3,3,"Cleveland St","Akron",6,"400990111","November 11, 2017"
19,1,"17:44",2264,"Derek Sloan Offensive Rebound.",3,3,"Cleveland St","Akron",6,"400990111","November 11, 2017"
20,1,"17:42",2262,"Derek Sloan made Layup.",3,5,"Cleveland St","Akron",6,"400990111","November 11, 2017"
21,1,"17:14",2234,"Malcolm Duvivier missed Jumper.",3,5,"Cleveland St","Akron",6,"400990111","November 11, 2017"
22,1,"17:14",2234,"Derek Sloan Defensive Rebound.",3,5,"Cleveland St","Akron",6,"400990111","November 11, 2017"
23,1,"17:05",2225,"Derek Sloan Turnover.",3,5,"Cleveland St","Akron",6,"400990111","November 11, 2017"
24,1,"16:53",2213,"Daniel Utomi made Three Point Jumper. Assisted by Malcolm Duvivier.",6,5,"Cleveland St","Akron",6,"400990111","November 11, 2017"
25,1,"16:38",2198,"Kenny Carpenter made Layup.",6,7,"Cleveland St","Akron",6,"400990111","November 11, 2017"
26,1,"16:19",2179,"Torrey Patton missed Layup.",6,7,"Cleveland St","Akron",6,"400990111","November 11, 2017"
