"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Cleveland State","Akron",6,"400990111"
2,1,"19:49",2389,"Jimond Ivey made Three Point Jumper. Assisted by Malcolm Duvivier.",3,0,"Cleveland State","Akron",6,"400990111"
3,1,"19:38",2378,"Stefan Kenic Turnover.",3,0,"Cleveland State","Akron",6,"400990111"
4,1,"19:23",2363,"Foul on Bobby Word.",3,0,"Cleveland State","Akron",6,"400990111"
5,1,"19:13",2353,"Malcolm Duvivier missed Three Point Jumper.",3,0,"Cleveland State","Akron",6,"400990111"
6,1,"19:13",2353,"Kenny Carpenter Defensive Rebound.",3,0,"Cleveland State","Akron",6,"400990111"
7,1,"18:54",2334,"Stefan Kenic made Layup. Assisted by Derek Sloan.",3,2,"Cleveland State","Akron",6,"400990111"
8,1,"18:34",2314,"Daniel Utomi Turnover.",3,2,"Cleveland State","Akron",6,"400990111"
9,1,"18:34",2314,"Stefan Kenic Steal.",3,2,"Cleveland State","Akron",6,"400990111"
10,1,"18:34",2314,"Foul on Daniel Utomi.",3,2,"Cleveland State","Akron",6,"400990111"
11,1,"18:19",2299,"Kasheem Thomas missed Layup.",3,2,"Cleveland State","Akron",6,"400990111"
12,1,"18:19",2299,"Derek Sloan Offensive Rebound.",3,2,"Cleveland State","Akron",6,"400990111"
13,1,"18:19",2299,"Foul on Torrey Patton.",3,2,"Cleveland State","Akron",6,"400990111"
14,1,"18:19",2299,"Derek Sloan missed Free Throw.",3,2,"Cleveland State","Akron",6,"400990111"
15,1,"18:19",2299,"Cleveland State Deadball Team Rebound.",3,2,"Cleveland State","Akron",6,"400990111"
16,1,"18:19",2299,"Derek Sloan made Free Throw.",3,3,"Cleveland State","Akron",6,"400990111"
17,1,"18:04",2284,"Torrey Patton Turnover.",3,3,"Cleveland State","Akron",6,"400990111"
18,1,"17:44",2264,"Bobby Word missed Three Point Jumper.",3,3,"Cleveland State","Akron",6,"400990111"
19,1,"17:44",2264,"Derek Sloan Offensive Rebound.",3,3,"Cleveland State","Akron",6,"400990111"
20,1,"17:42",2262,"Derek Sloan made Layup.",3,5,"Cleveland State","Akron",6,"400990111"
21,1,"17:14",2234,"Malcolm Duvivier missed Jumper.",3,5,"Cleveland State","Akron",6,"400990111"
22,1,"17:14",2234,"Derek Sloan Defensive Rebound.",3,5,"Cleveland State","Akron",6,"400990111"
23,1,"17:05",2225,"Derek Sloan Turnover.",3,5,"Cleveland State","Akron",6,"400990111"
24,1,"16:53",2213,"Daniel Utomi made Three Point Jumper. Assisted by Malcolm Duvivier.",6,5,"Cleveland State","Akron",6,"400990111"
25,1,"16:38",2198,"Kenny Carpenter made Layup.",6,7,"Cleveland State","Akron",6,"400990111"
26,1,"16:19",2179,"Torrey Patton missed Layup.",6,7,"Cleveland State","Akron",6,"400990111"
27,1,"16:19",2179,"Stefan Kenic Defensive Rebound.",6,7,"Cleveland State","Akron",6,"400990111"
28,1,"16:07",2167,"Foul on Torrey Patton.",6,7,"Cleveland State","Akron",6,"400990111"
29,1,"15:55",2155,"Official TV Timeout",6,7,"Cleveland State","Akron",6,"400990111"
30,1,"15:47",2147,"Bobby Word missed Jumper.",6,7,"Cleveland State","Akron",6,"400990111"
31,1,"15:47",2147,"Emmanuel Olojakpoke Defensive Rebound.",6,7,"Cleveland State","Akron",6,"400990111"
32,1,"15:38",2138,"Malcolm Duvivier missed Three Point Jumper.",6,7,"Cleveland State","Akron",6,"400990111"
33,1,"15:38",2138,"Kenny Carpenter Defensive Rebound.",6,7,"Cleveland State","Akron",6,"400990111"
34,1,"15:32",2132,"Bobby Word made Layup.",6,9,"Cleveland State","Akron",6,"400990111"
35,1,"15:09",2109,"Virshon Cotton Turnover.",6,9,"Cleveland State","Akron",6,"400990111"
