"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
2,1,"19:49",2389,"Ryan Welage missed Jumper.",0,0,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
3,1,"19:48",2388,"Antelope Valley Defensive Rebound.",0,0,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
4,1,"19:28",2368,"Hayden Hall made Three Point Jumper. Assisted by Miles Nolen-Webb.",0,3,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
5,1,"19:15",2355,"Ryan Welage made Jumper. Assisted by Keith Fisher III.",2,3,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
6,1,"18:54",2334,"Jacob Mast made Layup.",2,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
7,1,"18:38",2318,"Jaycee Hillsman missed Three Point Jumper.",2,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
8,1,"18:38",2318,"San José State Deadball Team Rebound.",2,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
9,1,"18:34",2314,"Foul on Sheldon Blackwell.",2,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
10,1,"18:16",2296,"Keith Fisher III made Layup. Assisted by Jalen James.",4,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
11,1,"17:52",2272,"Deividas Mocktaitis missed Jumper.",4,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
12,1,"17:52",2272,"San José State Deadball Team Rebound.",4,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
13,1,"17:48",2268,"Foul on Hayden Hall.",4,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
14,1,"17:36",2256,"Oumar Barry missed Three Point Jumper.",4,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
15,1,"17:36",2256,"Jaycee Hillsman Offensive Rebound.",4,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
16,1,"17:31",2251,"Foul on Jacob Mast.",4,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
17,1,"17:31",2251,"Jaycee Hillsman made Free Throw.",5,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
18,1,"17:31",2251,"Jaycee Hillsman missed Free Throw.",5,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
19,1,"17:31",2251,"Oumar Barry Offensive Rebound.",5,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
20,1,"17:26",2246,"Ryan Welage made Three Point Jumper. Assisted by Jaycee Hillsman.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
21,1,"17:09",2229,"Hayden Hall Turnover.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
22,1,"17:07",2227,"Jalen James Steal.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
23,1,"17:05",2225,"Jalen James missed Layup.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
24,1,"17:05",2225,"Jacob Mast Defensive Rebound.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
25,1,"16:59",2219,"Deividas Mocktaitis missed Three Point Jumper.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
26,1,"16:59",2219,"San José State Deadball Team Rebound.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
27,1,"16:56",2216,"Foul on Hayden Hall.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
28,1,"16:49",2209,"Foul on Sheldon Blackwell.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
29,1,"16:41",2201,"Jalen James Turnover.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
30,1,"16:40",2200,"Sheldon Blackwell Steal.",8,5,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
31,1,"16:36",2196,"Sheldon Blackwell made Layup.",8,7,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
32,1,"16:23",2183,"Ryan Welage made Three Point Jumper. Assisted by Keith Fisher III.",11,7,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
33,1,"16:11",2171,"Foul on Ryan Singer.",11,7,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
34,1,"16:01",2161,"Deividas Mocktaitis missed Jumper.",11,7,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
35,1,"16:01",2161,"Jacob Mast Offensive Rebound.",11,7,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
36,1,"15:56",2156,"Devonne Nolan missed Three Point Jumper.",11,7,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
37,1,"15:56",2156,"San José State Defensive Rebound.",11,7,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
38,1,"15:53",2153,"Official TV Timeout",11,7,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
39,1,"15:35",2135,"Keith Fisher III made Jumper. Assisted by Jaycee Hillsman.",13,7,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
40,1,"15:14",2114,"Terrence Blum made Layup. Assisted by Devonne Nolan.",13,9,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
41,1,"15:02",2102,"Foul on Terrence Blum.",13,9,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
42,1,"14:58",2098,"Jalen James made Three Point Jumper. Assisted by Isaiah Nichols.",16,9,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
43,1,"14:30",2070,"Marquis Reed missed Layup.",16,9,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
44,1,"14:30",2070,"Isaiah Nichols Defensive Rebound.",16,9,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
45,1,"14:23",2063,"Jalen James missed Layup.",16,9,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
46,1,"14:23",2063,"Devonne Nolan Defensive Rebound.",16,9,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
47,1,"14:16",2056,"Foul on Jalen James.",16,9,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
48,1,"14:12",2052,"Foul on Ryan Singer.",16,9,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
49,1,"14:12",2052,"Sheldon Blackwell made Free Throw.",16,10,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
50,1,"14:12",2052,"Sheldon Blackwell made Free Throw.",16,11,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
51,1,"13:55",2035,"Noah Baumann missed Three Point Jumper.",16,11,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
52,1,"13:55",2035,"Deividas Mocktaitis Defensive Rebound.",16,11,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
53,1,"13:40",2020,"Marquis Reed made Dunk. Assisted by Terrence Blum.",16,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
54,1,"13:22",2002,"Isaiah Nichols made Jumper.",18,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
55,1,"13:11",1991,"Marquis Reed Turnover.",18,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
56,1,"13:11",1991,"Jaycee Hillsman Steal.",18,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
57,1,"13:11",1991,"Jaycee Hillsman Turnover.",18,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
58,1,"12:59",1979,"Terrence Blum missed Jumper.",18,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
59,1,"12:59",1979,"Caleb Simmons Defensive Rebound.",18,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
60,1,"12:45",1965,"Foul on Deividas Mocktaitis.",18,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
61,1,"12:45",1965,"Oumar Barry made Free Throw.",19,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
62,1,"12:45",1965,"Oumar Barry missed Free Throw.",19,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
63,1,"12:45",1965,"Deividas Mocktaitis Defensive Rebound.",19,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
64,1,"12:34",1954,"Deividas Mocktaitis Turnover.",19,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
65,1,"12:20",1940,"Caleb Simmons missed Three Point Jumper.",19,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
66,1,"12:20",1940,"Deividas Mocktaitis Defensive Rebound.",19,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
67,1,"12:09",1929,"Carliss Bussey Jr missed Three Point Jumper.",19,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
68,1,"12:09",1929,"Isaiah Nichols Defensive Rebound.",19,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
69,1,"11:56",1916,"Isaiah Nichols missed Jumper.",19,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
70,1,"11:56",1916,"Caleb Simmons Offensive Rebound.",19,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
71,1,"11:52",1912,"Ryan Welage made Three Point Jumper. Assisted by Caleb Simmons.",22,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
72,1,"11:31",1891,"Jacob Mast Turnover.",22,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
73,1,"11:29",1889,"Noah Baumann Steal.",22,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
74,1,"11:26",1886,"Noah Baumann missed Layup.",22,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
75,1,"11:26",1886,"Hayden Hall Defensive Rebound.",22,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
76,1,"11:20",1880,"Deividas Mocktaitis missed Layup.",22,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
77,1,"11:20",1880,"Oumar Barry Block.",22,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
78,1,"11:16",1876,"Carliss Bussey Jr Offensive Rebound.",22,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
79,1,"11:14",1874,"Ryan Welage made Free Throw.",23,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
80,1,"11:14",1874,"Ryan Welage made Free Throw.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
81,1,"11:13",1873,"Carliss Bussey Jr missed Layup.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
82,1,"11:13",1873,"Oumar Barry Block.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
83,1,"11:11",1871,"Ryan Welage Defensive Rebound.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
84,1,"11:09",1869,"Foul on Jacob Mast.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
85,1,"11:09",1869,"Official TV Timeout",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
86,1,"11:03",1863,"Foul on Caleb Simmons.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
87,1,"10:56",1856,"Deividas Mocktaitis missed Jumper.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
88,1,"10:56",1856,"Miles Nolen-Webb Offensive Rebound.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
89,1,"10:48",1848,"Sheldon Blackwell missed Jumper.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
90,1,"10:48",1848,"Deividas Mocktaitis Offensive Rebound.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
91,1,"10:43",1843,"Deividas Mocktaitis missed Layup.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
92,1,"10:43",1843,"Ryan Welage Defensive Rebound.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
93,1,"10:28",1828,"Foul on Jacob Mast.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
94,1,"10:28",1828,"Ryan Welage missed Free Throw.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
95,1,"10:28",1828,"San José State Deadball Team Rebound.",24,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
96,1,"10:28",1828,"Ryan Welage made Free Throw.",25,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
97,1,"10:14",1814,"Sheldon Blackwell missed Jumper.",25,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
98,1,"10:14",1814,"Hayden Hall Offensive Rebound.",25,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
99,1,"10:10",1810,"Hayden Hall missed Layup.",25,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
100,1,"10:10",1810,"Oumar Barry Block.",25,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
101,1,"10:07",1807,"Caleb Simmons Defensive Rebound.",25,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
102,1,"10:00",1800,"Isaiah Nichols missed Three Point Jumper.",25,13,"Antelope Valley","San José St",NA,"400991801","November 10, 2017"
