"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
2,1,"19:30",2370,"Lindy Waters III made Three Point Jumper. Assisted by Kendall Smith.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
3,1,"19:18",2358,"Foul on Trae Berhow.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
4,1,"19:18",2358,"Trae Berhow Turnover.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
5,1,"19:00",2340,"Tavarius Shine missed Jumper.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
6,1,"19:00",2340,"Colbey Ross Defensive Rebound.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
7,1,"18:53",2333,"Foul on Colbey Ross.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
8,1,"18:53",2333,"Colbey Ross Turnover.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
9,1,"18:43",2323,"Mitchell Solomon missed Three Point Jumper.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
10,1,"18:43",2323,"Trae Berhow Defensive Rebound.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
11,1,"18:20",2300,"Kameron Edwards Turnover.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
12,1,"18:04",2284,"Kendall Smith missed Three Point Jumper.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
13,1,"18:04",2284,"Colbey Ross Defensive Rebound.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
14,1,"17:58",2278,"Foul on Tavarius Shine.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
15,1,"17:48",2268,"Colbey Ross missed Layup.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
16,1,"17:48",2268,"Lindy Waters III Block.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
17,1,"17:46",2266,"Mitchell Solomon Defensive Rebound.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
18,1,"17:41",2261,"Tavarius Shine missed Three Point Jumper.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
19,1,"17:41",2261,"Mitchell Solomon Offensive Rebound.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
20,1,"17:23",2243,"Kendall Smith Turnover.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
21,1,"17:23",2243,"Colbey Ross Steal.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
22,1,"17:06",2226,"Colbey Ross Turnover.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
23,1,"17:05",2225,"Kendall Smith Steal.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
24,1,"17:03",2223,"Kendall Smith Turnover.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
25,1,"17:02",2222,"Kameron Edwards Steal.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
26,1,"17:01",2221,"Kameron Edwards Turnover.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
27,1,"17:00",2220,"Kendall Smith Steal.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
28,1,"16:59",2219,"Tavarius Shine missed Three Point Jumper.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
29,1,"16:58",2218,"Lucas N'Guessan Offensive Rebound.",3,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
30,1,"16:54",2214,"Lucas N'Guessan made Layup.",5,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
31,1,"16:54",2214,"Foul on Matthew Atewe.",5,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
32,1,"16:54",2214,"Kendall Smith made Free Throw.",6,0,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
33,1,"16:36",2196,"Kameron Edwards made Layup.",6,2,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
34,1,"16:06",2166,"Foul on Colbey Ross.",6,2,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
35,1,"16:06",2166,"Tavarius Shine made Free Throw.",7,2,"Pepperdine","Oklahoma St",15.5,"400986952","November 10, 2017"
