"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Gardner-Webb","Florida",26,"400987164"
2,1,"20:00",2400,"Jump Ball won by Florida",0,0,"Gardner-Webb","Florida",26,"400987164"
3,1,"19:57",2397,"KeVaughn Allen made Dunk. Assisted by Jalen Hudson.",2,0,"Gardner-Webb","Florida",26,"400987164"
4,1,"19:39",2379,"DJ Laster missed Jumper.",2,0,"Gardner-Webb","Florida",26,"400987164"
5,1,"19:39",2379,"DJ Laster Offensive Rebound.",2,0,"Gardner-Webb","Florida",26,"400987164"
6,1,"19:39",2379,"DJ Laster missed Two Point Tip Shot.",2,0,"Gardner-Webb","Florida",26,"400987164"
7,1,"19:39",2379,"Egor Koulechov Defensive Rebound.",2,0,"Gardner-Webb","Florida",26,"400987164"
8,1,"19:11",2351,"Kevarrius Hayes made Layup. Assisted by Keith Stone.",4,0,"Gardner-Webb","Florida",26,"400987164"
9,1,"18:53",2333,"David Efianayi missed Layup.",4,0,"Gardner-Webb","Florida",26,"400987164"
10,1,"18:53",2333,"Kevarrius Hayes Block.",4,0,"Gardner-Webb","Florida",26,"400987164"
11,1,"18:53",2333,"KeVaughn Allen Defensive Rebound.",4,0,"Gardner-Webb","Florida",26,"400987164"
12,1,"18:45",2325,"Egor Koulechov missed Jumper.",4,0,"Gardner-Webb","Florida",26,"400987164"
13,1,"18:45",2325,"DJ Laster Defensive Rebound.",4,0,"Gardner-Webb","Florida",26,"400987164"
14,1,"18:26",2306,"DJ Laster Turnover.",4,0,"Gardner-Webb","Florida",26,"400987164"
15,1,"18:12",2292,"Egor Koulechov missed Jumper.",4,0,"Gardner-Webb","Florida",26,"400987164"
16,1,"18:12",2292,"Jamaal Robateau Defensive Rebound.",4,0,"Gardner-Webb","Florida",26,"400987164"
17,1,"17:49",2269,"DJ Laster made Layup.",4,2,"Gardner-Webb","Florida",26,"400987164"
18,1,"17:43",2263,"KeVaughn Allen missed Three Point Jumper.",4,2,"Gardner-Webb","Florida",26,"400987164"
19,1,"17:43",2263,"DJ Laster Defensive Rebound.",4,2,"Gardner-Webb","Florida",26,"400987164"
20,1,"17:24",2244,"DJ Laster made Jumper.",4,4,"Gardner-Webb","Florida",26,"400987164"
21,1,"16:55",2215,"Foul on DJ Laster.",4,4,"Gardner-Webb","Florida",26,"400987164"
22,1,"16:55",2215,"KeVaughn Allen missed Free Throw.",4,4,"Gardner-Webb","Florida",26,"400987164"
23,1,"16:55",2215,"Florida Deadball Team Rebound.",4,4,"Gardner-Webb","Florida",26,"400987164"
24,1,"16:55",2215,"KeVaughn Allen made Free Throw.",5,4,"Gardner-Webb","Florida",26,"400987164"
25,1,"16:42",2202,"Jamaal Robateau missed Three Point Jumper.",5,4,"Gardner-Webb","Florida",26,"400987164"
26,1,"16:42",2202,"Chris Chiozza Defensive Rebound.",5,4,"Gardner-Webb","Florida",26,"400987164"
