"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
2,1,"20:00",2400,"Jump Ball won by Florida",0,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
3,1,"19:57",2397,"KeVaughn Allen made Dunk. Assisted by Jalen Hudson.",2,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
4,1,"19:39",2379,"DJ Laster missed Jumper.",2,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
5,1,"19:39",2379,"DJ Laster Offensive Rebound.",2,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
6,1,"19:39",2379,"DJ Laster missed Two Point Tip Shot.",2,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
7,1,"19:39",2379,"Egor Koulechov Defensive Rebound.",2,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
8,1,"19:11",2351,"Kevarrius Hayes made Layup. Assisted by Keith Stone.",4,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
9,1,"18:53",2333,"David Efianayi missed Layup.",4,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
10,1,"18:53",2333,"Kevarrius Hayes Block.",4,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
11,1,"18:53",2333,"KeVaughn Allen Defensive Rebound.",4,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
12,1,"18:45",2325,"Egor Koulechov missed Jumper.",4,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
13,1,"18:45",2325,"DJ Laster Defensive Rebound.",4,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
14,1,"18:26",2306,"DJ Laster Turnover.",4,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
15,1,"18:12",2292,"Egor Koulechov missed Jumper.",4,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
16,1,"18:12",2292,"Jamaal Robateau Defensive Rebound.",4,0,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
17,1,"17:49",2269,"DJ Laster made Layup.",4,2,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
18,1,"17:43",2263,"KeVaughn Allen missed Three Point Jumper.",4,2,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
19,1,"17:43",2263,"DJ Laster Defensive Rebound.",4,2,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
20,1,"17:24",2244,"DJ Laster made Jumper.",4,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
21,1,"16:55",2215,"Foul on DJ Laster.",4,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
22,1,"16:55",2215,"KeVaughn Allen missed Free Throw.",4,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
23,1,"16:55",2215,"Florida Deadball Team Rebound.",4,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
24,1,"16:55",2215,"KeVaughn Allen made Free Throw.",5,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
25,1,"16:42",2202,"Jamaal Robateau missed Three Point Jumper.",5,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
26,1,"16:42",2202,"Chris Chiozza Defensive Rebound.",5,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
27,1,"16:32",2192,"KeVaughn Allen missed Three Point Jumper.",5,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
28,1,"16:32",2192,"Egor Koulechov Offensive Rebound.",5,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
29,1,"16:30",2190,"Egor Koulechov made Layup.",7,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
30,1,"16:30",2190,"Foul on Christian Turner.",7,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
31,1,"16:30",2190,"Egor Koulechov made Free Throw.",8,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
32,1,"16:29",2189,"Foul on Keith Stone.",8,4,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
33,1,"16:13",2173,"David Efianayi made Layup.",8,6,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
34,1,"16:00",2160,"Chris Chiozza Turnover.",8,6,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
35,1,"16:00",2160,"Official TV Timeout",8,6,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
36,1,"15:36",2136,"Brandon Miller made Layup. Assisted by Jaheam Cornwall.",8,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
37,1,"15:13",2113,"Deaundrae Ballard missed Three Point Jumper.",8,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
38,1,"15:10",2110,"David Efianayi Defensive Rebound.",8,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
39,1,"15:10",2110,"Foul on Keith Stone.",8,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
40,1,"15:03",2103,"Jaheam Cornwall Turnover.",8,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
41,1,"14:48",2088,"Gorjok Gak made Dunk. Assisted by Chris Chiozza.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
42,1,"14:23",2063,"Jaheam Cornwall missed Three Point Jumper.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
43,1,"14:23",2063,"Gorjok Gak Defensive Rebound.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
44,1,"14:18",2058,"Gorjok Gak Turnover.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
45,1,"14:15",2055,"Liam O'Reilly missed Three Point Jumper.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
46,1,"14:15",2055,"Egor Koulechov Defensive Rebound.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
47,1,"14:04",2044,"Deaundrae Ballard missed Layup.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
48,1,"14:04",2044,"Gorjok Gak Offensive Rebound.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
49,1,"14:04",2044,"Gorjok Gak missed Two Point Tip Shot.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
50,1,"14:04",2044,"Jaheam Cornwall Defensive Rebound.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
51,1,"13:54",2034,"Foul on Deaundrae Ballard.",10,8,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
52,1,"13:44",2024,"Liam O'Reilly made Jumper.",10,10,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
53,1,"13:28",2008,"Egor Koulechov missed Three Point Jumper.",10,10,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
54,1,"13:28",2008,"Liam O'Reilly Defensive Rebound.",10,10,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
55,1,"13:08",1988,"David Efianayi made Jumper.",10,12,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
56,1,"13:01",1981,"Jalen Hudson made Three Point Jumper. Assisted by KeVaughn Allen.",13,12,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
