"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
2,1,"20:00",2400,"Jump Ball won by UCLA",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
3,1,"19:44",2384,"Aaron Holiday missed Three Point Jumper.",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
4,1,"19:44",2384,"Gyorgy Goloman Offensive Rebound.",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
5,1,"19:35",2375,"Gyorgy Goloman missed Layup.",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
6,1,"19:35",2375,"Abdoulaye Gueye Defensive Rebound.",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
7,1,"19:13",2353,"Brandon Alston Turnover.",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
8,1,"19:13",2353,"Jaylen Hands Steal.",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
9,1,"19:06",2346,"Jaylen Hands Turnover.",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
10,1,"19:06",2346,"Moses Wright Steal.",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
11,1,"18:35",2315,"Foul on Kris Wilkes.",0,0,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
12,1,"18:35",2315,"Ben Lammers made Free Throw.",0,1,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
13,1,"18:35",2315,"Ben Lammers made Free Throw.",0,2,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
14,1,"18:28",2308,"Foul on Moses Wright.",0,2,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
15,1,"18:14",2294,"Thomas Welsh made Jumper. Assisted by Kris Wilkes.",2,2,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
16,1,"17:52",2272,"Ben Lammers made Jumper. Assisted by Jose Alvarado.",2,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
17,1,"17:33",2253,"Aaron Holiday missed Three Point Jumper.",2,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
18,1,"17:33",2253,"Kris Wilkes Offensive Rebound.",2,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
19,1,"17:33",2253,"Kris Wilkes made Two Point Tip Shot.",4,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
20,1,"17:14",2234,"Moses Wright missed Layup.",4,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
21,1,"17:14",2234,"Moses Wright Offensive Rebound.",4,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
22,1,"17:10",2230,"Moses Wright missed Layup.",4,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
23,1,"17:10",2230,"Thomas Welsh Defensive Rebound.",4,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
24,1,"17:05",2225,"Jaylen Hands Turnover.",4,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
25,1,"16:54",2214,"Jose Alvarado missed Jumper.",4,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
26,1,"16:54",2214,"Thomas Welsh Block.",4,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
27,1,"16:54",2214,"Gyorgy Goloman Defensive Rebound.",4,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
28,1,"16:47",2207,"Jaylen Hands made Three Point Jumper. Assisted by Aaron Holiday.",7,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
29,1,"16:25",2185,"Abdoulaye Gueye missed Three Point Jumper.",7,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
30,1,"16:25",2185,"Abdoulaye Gueye Offensive Rebound.",7,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
31,1,"16:19",2179,"Jose Alvarado missed Three Point Jumper.",7,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
32,1,"16:19",2179,"Gyorgy Goloman Defensive Rebound.",7,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
33,1,"16:05",2165,"Gyorgy Goloman missed Three Point Jumper.",7,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
34,1,"16:05",2165,"Jose Alvarado Defensive Rebound.",7,4,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
35,1,"15:33",2133,"Ben Lammers made Layup. Assisted by Abdoulaye Gueye.",7,6,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
36,1,"15:23",2123,"Kris Wilkes made Three Point Jumper. Assisted by Jaylen Hands.",10,6,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
37,1,"15:00",2100,"Foul on Aaron Holiday.",10,6,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
38,1,"15:00",2100,"Official TV Timeout",10,6,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
39,1,"15:00",2100,"Brandon Alston made Free Throw.",10,7,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
40,1,"15:00",2100,"Brandon Alston made Free Throw.",10,8,"Georgia Tech","UCLA",NA,"400986023","November 10, 2017"
