"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Georgia Tech","UCLA",NA,"400986023"
2,1,"20:00",2400,"Jump Ball won by UCLA",0,0,"Georgia Tech","UCLA",NA,"400986023"
3,1,"19:44",2384,"Aaron Holiday missed Three Point Jumper.",0,0,"Georgia Tech","UCLA",NA,"400986023"
4,1,"19:44",2384,"Gyorgy Goloman Offensive Rebound.",0,0,"Georgia Tech","UCLA",NA,"400986023"
5,1,"19:35",2375,"Gyorgy Goloman missed Layup.",0,0,"Georgia Tech","UCLA",NA,"400986023"
6,1,"19:35",2375,"Abdoulaye Gueye Defensive Rebound.",0,0,"Georgia Tech","UCLA",NA,"400986023"
7,1,"19:13",2353,"Brandon Alston Turnover.",0,0,"Georgia Tech","UCLA",NA,"400986023"
8,1,"19:13",2353,"Jaylen Hands Steal.",0,0,"Georgia Tech","UCLA",NA,"400986023"
9,1,"19:06",2346,"Jaylen Hands Turnover.",0,0,"Georgia Tech","UCLA",NA,"400986023"
10,1,"19:06",2346,"Moses Wright Steal.",0,0,"Georgia Tech","UCLA",NA,"400986023"
11,1,"18:35",2315,"Foul on Kris Wilkes.",0,0,"Georgia Tech","UCLA",NA,"400986023"
12,1,"18:35",2315,"Ben Lammers made Free Throw.",0,1,"Georgia Tech","UCLA",NA,"400986023"
13,1,"18:35",2315,"Ben Lammers made Free Throw.",0,2,"Georgia Tech","UCLA",NA,"400986023"
14,1,"18:28",2308,"Foul on Moses Wright.",0,2,"Georgia Tech","UCLA",NA,"400986023"
15,1,"18:14",2294,"Thomas Welsh made Jumper. Assisted by Kris Wilkes.",2,2,"Georgia Tech","UCLA",NA,"400986023"
16,1,"17:52",2272,"Ben Lammers made Jumper. Assisted by Jose Alvarado.",2,4,"Georgia Tech","UCLA",NA,"400986023"
17,1,"17:33",2253,"Aaron Holiday missed Three Point Jumper.",2,4,"Georgia Tech","UCLA",NA,"400986023"
18,1,"17:33",2253,"Kris Wilkes Offensive Rebound.",2,4,"Georgia Tech","UCLA",NA,"400986023"
19,1,"17:33",2253,"Kris Wilkes made Two Point Tip Shot.",4,4,"Georgia Tech","UCLA",NA,"400986023"
20,1,"17:14",2234,"Moses Wright missed Layup.",4,4,"Georgia Tech","UCLA",NA,"400986023"
21,1,"17:14",2234,"Moses Wright Offensive Rebound.",4,4,"Georgia Tech","UCLA",NA,"400986023"
22,1,"17:10",2230,"Moses Wright missed Layup.",4,4,"Georgia Tech","UCLA",NA,"400986023"
23,1,"17:10",2230,"Thomas Welsh Defensive Rebound.",4,4,"Georgia Tech","UCLA",NA,"400986023"
24,1,"17:05",2225,"Jaylen Hands Turnover.",4,4,"Georgia Tech","UCLA",NA,"400986023"
25,1,"16:54",2214,"Jose Alvarado missed Jumper.",4,4,"Georgia Tech","UCLA",NA,"400986023"
26,1,"16:54",2214,"Thomas Welsh Block.",4,4,"Georgia Tech","UCLA",NA,"400986023"
27,1,"16:54",2214,"Gyorgy Goloman Defensive Rebound.",4,4,"Georgia Tech","UCLA",NA,"400986023"
28,1,"16:47",2207,"Jaylen Hands made Three Point Jumper. Assisted by Aaron Holiday.",7,4,"Georgia Tech","UCLA",NA,"400986023"
29,1,"16:25",2185,"Abdoulaye Gueye missed Three Point Jumper.",7,4,"Georgia Tech","UCLA",NA,"400986023"
30,1,"16:25",2185,"Abdoulaye Gueye Offensive Rebound.",7,4,"Georgia Tech","UCLA",NA,"400986023"
31,1,"16:19",2179,"Jose Alvarado missed Three Point Jumper.",7,4,"Georgia Tech","UCLA",NA,"400986023"
32,1,"16:19",2179,"Gyorgy Goloman Defensive Rebound.",7,4,"Georgia Tech","UCLA",NA,"400986023"
33,1,"16:05",2165,"Gyorgy Goloman missed Three Point Jumper.",7,4,"Georgia Tech","UCLA",NA,"400986023"
34,1,"16:05",2165,"Jose Alvarado Defensive Rebound.",7,4,"Georgia Tech","UCLA",NA,"400986023"
35,1,"15:33",2133,"Ben Lammers made Layup. Assisted by Abdoulaye Gueye.",7,6,"Georgia Tech","UCLA",NA,"400986023"
36,1,"15:23",2123,"Kris Wilkes made Three Point Jumper. Assisted by Jaylen Hands.",10,6,"Georgia Tech","UCLA",NA,"400986023"
37,1,"15:00",2100,"Foul on Aaron Holiday.",10,6,"Georgia Tech","UCLA",NA,"400986023"
38,1,"15:00",2100,"Official TV Timeout",10,6,"Georgia Tech","UCLA",NA,"400986023"
39,1,"15:00",2100,"Brandon Alston made Free Throw.",10,7,"Georgia Tech","UCLA",NA,"400986023"
40,1,"15:00",2100,"Brandon Alston made Free Throw.",10,8,"Georgia Tech","UCLA",NA,"400986023"
41,1,"14:55",2095,"Kris Wilkes made Three Point Jumper. Assisted by Aaron Holiday.",13,8,"Georgia Tech","UCLA",NA,"400986023"
42,1,"14:37",2077,"Curtis Haywood II made Layup. Assisted by Ben Lammers.",13,10,"Georgia Tech","UCLA",NA,"400986023"
43,1,"14:21",2061,"Jaylen Hands missed Jumper.",13,10,"Georgia Tech","UCLA",NA,"400986023"
44,1,"14:21",2061,"Gyorgy Goloman Offensive Rebound.",13,10,"Georgia Tech","UCLA",NA,"400986023"
45,1,"14:21",2061,"Gyorgy Goloman missed Two Point Tip Shot.",13,10,"Georgia Tech","UCLA",NA,"400986023"
46,1,"14:21",2061,"Thomas Welsh Offensive Rebound.",13,10,"Georgia Tech","UCLA",NA,"400986023"
47,1,"14:20",2060,"Thomas Welsh Turnover.",13,10,"Georgia Tech","UCLA",NA,"400986023"
48,1,"14:05",2045,"Ben Lammers made Dunk. Assisted by Justin Moore.",13,12,"Georgia Tech","UCLA",NA,"400986023"
49,1,"13:52",2032,"Foul on Curtis Haywood II.",13,12,"Georgia Tech","UCLA",NA,"400986023"
50,1,"13:44",2024,"Foul on Abdoulaye Gueye.",13,12,"Georgia Tech","UCLA",NA,"400986023"
51,1,"13:44",2024,"Kris Wilkes missed Free Throw.",13,12,"Georgia Tech","UCLA",NA,"400986023"
52,1,"13:44",2024,"UCLA Deadball Team Rebound.",13,12,"Georgia Tech","UCLA",NA,"400986023"
53,1,"13:44",2024,"Kris Wilkes made Free Throw.",14,12,"Georgia Tech","UCLA",NA,"400986023"
54,1,"13:30",2010,"Brandon Alston missed Three Point Jumper.",14,12,"Georgia Tech","UCLA",NA,"400986023"
55,1,"13:30",2010,"UCLA Deadball Team Rebound.",14,12,"Georgia Tech","UCLA",NA,"400986023"
56,1,"13:27",2007,"Foul on Evan Cole.",14,12,"Georgia Tech","UCLA",NA,"400986023"
57,1,"13:12",1992,"Prince Ali Turnover.",14,12,"Georgia Tech","UCLA",NA,"400986023"
58,1,"13:12",1992,"Justin Moore Steal.",14,12,"Georgia Tech","UCLA",NA,"400986023"
59,1,"12:49",1969,"Justin Moore missed Jumper.",14,12,"Georgia Tech","UCLA",NA,"400986023"
60,1,"12:49",1969,"Alex Olesinski Defensive Rebound.",14,12,"Georgia Tech","UCLA",NA,"400986023"
61,1,"12:31",1951,"Aaron Holiday missed Three Point Jumper.",14,12,"Georgia Tech","UCLA",NA,"400986023"
62,1,"12:31",1951,"Thomas Welsh Offensive Rebound.",14,12,"Georgia Tech","UCLA",NA,"400986023"
63,1,"12:23",1943,"Alex Olesinski made Jumper. Assisted by Aaron Holiday.",16,12,"Georgia Tech","UCLA",NA,"400986023"
64,1,"11:53",1913,"Brandon Alston made Layup.",16,14,"Georgia Tech","UCLA",NA,"400986023"
65,1,"11:37",1897,"Thomas Welsh made Jumper.",18,14,"Georgia Tech","UCLA",NA,"400986023"
66,1,"11:14",1874,"Foul on Alex Olesinski.",18,14,"Georgia Tech","UCLA",NA,"400986023"
