"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Southern Utah","Oregon State",24,"400988191"
2,1,"19:37",2377,"Drew Eubanks missed Jumper.",0,0,"Southern Utah","Oregon State",24,"400988191"
3,1,"19:37",2377,"Jadon Cohee Defensive Rebound.",0,0,"Southern Utah","Oregon State",24,"400988191"
4,1,"19:07",2347,"Jadon Cohee Turnover.",0,0,"Southern Utah","Oregon State",24,"400988191"
5,1,"19:06",2346,"Jaquori McLaughlin Steal.",0,0,"Southern Utah","Oregon State",24,"400988191"
6,1,"19:03",2343,"Tres Tinkle missed Layup.",0,0,"Southern Utah","Oregon State",24,"400988191"
7,1,"19:03",2343,"James McGee Defensive Rebound.",0,0,"Southern Utah","Oregon State",24,"400988191"
8,1,"18:54",2334,"James McGee missed Three Point Jumper.",0,0,"Southern Utah","Oregon State",24,"400988191"
9,1,"18:54",2334,"Southern Utah Offensive Rebound.",0,0,"Southern Utah","Oregon State",24,"400988191"
10,1,"18:49",2329,"Jamal Aytes Turnover.",0,0,"Southern Utah","Oregon State",24,"400988191"
11,1,"18:38",2318,"Foul on Christian Musoko.",0,0,"Southern Utah","Oregon State",24,"400988191"
12,1,"18:30",2310,"Tres Tinkle made Layup.",2,0,"Southern Utah","Oregon State",24,"400988191"
13,1,"18:16",2296,"Foul on Jacob Calloway.",2,0,"Southern Utah","Oregon State",24,"400988191"
14,1,"18:16",2296,"Jacob Calloway Turnover.",2,0,"Southern Utah","Oregon State",24,"400988191"
15,1,"17:57",2277,"Stephen Thompson Jr. made Layup.",4,0,"Southern Utah","Oregon State",24,"400988191"
16,1,"17:39",2259,"Foul on Jaquori McLaughlin.",4,0,"Southern Utah","Oregon State",24,"400988191"
17,1,"17:39",2259,"Jadon Cohee made Free Throw.",4,1,"Southern Utah","Oregon State",24,"400988191"
18,1,"17:39",2259,"Jadon Cohee made Free Throw.",4,2,"Southern Utah","Oregon State",24,"400988191"
19,1,"17:16",2236,"Stephen Thompson Jr. missed Three Point Jumper.",4,2,"Southern Utah","Oregon State",24,"400988191"
20,1,"17:16",2236,"Drew Eubanks Offensive Rebound.",4,2,"Southern Utah","Oregon State",24,"400988191"
21,1,"17:08",2228,"Drew Eubanks made Dunk. Assisted by Jaquori McLaughlin.",6,2,"Southern Utah","Oregon State",24,"400988191"
22,1,"16:50",2210,"James McGee missed Layup.",6,2,"Southern Utah","Oregon State",24,"400988191"
23,1,"16:50",2210,"Drew Eubanks Defensive Rebound.",6,2,"Southern Utah","Oregon State",24,"400988191"
24,1,"16:49",2209,"Foul on Jamal Aytes.",6,2,"Southern Utah","Oregon State",24,"400988191"
25,1,"16:30",2190,"Tres Tinkle missed Layup.",6,2,"Southern Utah","Oregon State",24,"400988191"
26,1,"16:30",2190,"Jacob Calloway Defensive Rebound.",6,2,"Southern Utah","Oregon State",24,"400988191"
27,1,"16:23",2183,"Foul on Drew Eubanks.",6,2,"Southern Utah","Oregon State",24,"400988191"
28,1,"16:23",2183,"Jacob Calloway made Free Throw.",6,3,"Southern Utah","Oregon State",24,"400988191"
29,1,"16:23",2183,"Jacob Calloway made Free Throw.",6,4,"Southern Utah","Oregon State",24,"400988191"
30,1,"16:03",2163,"Jaquori McLaughlin missed Three Point Jumper.",6,4,"Southern Utah","Oregon State",24,"400988191"
31,1,"16:03",2163,"Jamal Aytes Defensive Rebound.",6,4,"Southern Utah","Oregon State",24,"400988191"
32,1,"15:55",2155,"Jacob Calloway missed Three Point Jumper.",6,4,"Southern Utah","Oregon State",24,"400988191"
33,1,"15:55",2155,"Stephen Thompson Jr. Defensive Rebound.",6,4,"Southern Utah","Oregon State",24,"400988191"
34,1,"15:45",2145,"Tres Tinkle made Layup. Assisted by Stephen Thompson Jr..",8,4,"Southern Utah","Oregon State",24,"400988191"
35,1,"15:27",2127,"James McGee made Jumper. Assisted by Dre Marin.",8,6,"Southern Utah","Oregon State",24,"400988191"
36,1,"15:13",2113,"Official TV Timeout",8,6,"Southern Utah","Oregon State",24,"400988191"
37,1,"15:00",2100,"Ethan Thompson made Layup.",10,6,"Southern Utah","Oregon State",24,"400988191"
38,1,"14:38",2078,"Jamal Aytes made Layup.",10,8,"Southern Utah","Oregon State",24,"400988191"
39,1,"14:21",2061,"Drew Eubanks Turnover.",10,8,"Southern Utah","Oregon State",24,"400988191"
40,1,"14:19",2059,"Jamal Aytes Steal.",10,8,"Southern Utah","Oregon State",24,"400988191"
41,1,"14:16",2056,"Jadon Cohee missed Layup.",10,8,"Southern Utah","Oregon State",24,"400988191"
42,1,"14:16",2056,"Jaquori McLaughlin Defensive Rebound.",10,8,"Southern Utah","Oregon State",24,"400988191"
43,1,"14:09",2049,"Tres Tinkle made Dunk.",12,8,"Southern Utah","Oregon State",24,"400988191"
44,1,"13:47",2027,"Jamal Aytes missed Jumper.",12,8,"Southern Utah","Oregon State",24,"400988191"
45,1,"13:47",2027,"Tres Tinkle Defensive Rebound.",12,8,"Southern Utah","Oregon State",24,"400988191"
46,1,"13:33",2013,"Ethan Thompson made Jumper.",14,8,"Southern Utah","Oregon State",24,"400988191"
47,1,"13:33",2013,"Foul on Jacob Calloway.",14,8,"Southern Utah","Oregon State",24,"400988191"
48,1,"13:33",2013,"Ethan Thompson missed Free Throw.",14,8,"Southern Utah","Oregon State",24,"400988191"
49,1,"13:33",2013,"Christian Musoko Defensive Rebound.",14,8,"Southern Utah","Oregon State",24,"400988191"
50,1,"13:21",2001,"Jadon Cohee Turnover.",14,8,"Southern Utah","Oregon State",24,"400988191"
51,1,"13:21",2001,"Stephen Thompson Jr. Steal.",14,8,"Southern Utah","Oregon State",24,"400988191"
52,1,"13:07",1987,"Ethan Thompson missed Three Point Jumper.",14,8,"Southern Utah","Oregon State",24,"400988191"
53,1,"13:07",1987,"Christian Musoko Defensive Rebound.",14,8,"Southern Utah","Oregon State",24,"400988191"
54,1,"13:04",1984,"Foul on Seth Berger.",14,8,"Southern Utah","Oregon State",24,"400988191"
55,1,"12:50",1970,"Jamil Jackson missed Jumper.",14,8,"Southern Utah","Oregon State",24,"400988191"
56,1,"12:50",1970,"Ethan Thompson Defensive Rebound.",14,8,"Southern Utah","Oregon State",24,"400988191"
57,1,"12:41",1961,"Foul on Dre Marin.",14,8,"Southern Utah","Oregon State",24,"400988191"
58,1,"12:41",1961,"Ethan Thompson missed Free Throw.",14,8,"Southern Utah","Oregon State",24,"400988191"
59,1,"12:41",1961,"Oregon State Deadball Team Rebound.",14,8,"Southern Utah","Oregon State",24,"400988191"
60,1,"12:41",1961,"Ethan Thompson missed Free Throw.",14,8,"Southern Utah","Oregon State",24,"400988191"
61,1,"12:41",1961,"Christian Musoko Defensive Rebound.",14,8,"Southern Utah","Oregon State",24,"400988191"
62,1,"12:25",1945,"Foul on Seth Berger.",14,8,"Southern Utah","Oregon State",24,"400988191"
63,1,"12:19",1939,"Jadon Cohee missed Three Point Jumper.",14,8,"Southern Utah","Oregon State",24,"400988191"
64,1,"12:19",1939,"Seth Berger Defensive Rebound.",14,8,"Southern Utah","Oregon State",24,"400988191"
65,1,"12:16",1936,"Foul on Jamil Jackson.",14,8,"Southern Utah","Oregon State",24,"400988191"
66,1,"12:04",1924,"Foul on Seth Berger.",14,8,"Southern Utah","Oregon State",24,"400988191"
67,1,"12:04",1924,"Seth Berger Turnover.",14,8,"Southern Utah","Oregon State",24,"400988191"
68,1,"11:54",1914,"Brandon Better missed Three Point Jumper.",14,8,"Southern Utah","Oregon State",24,"400988191"
69,1,"11:54",1914,"Drew Eubanks Defensive Rebound.",14,8,"Southern Utah","Oregon State",24,"400988191"
