"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
2,1,"19:37",2377,"Drew Eubanks missed Jumper.",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
3,1,"19:37",2377,"Jadon Cohee Defensive Rebound.",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
4,1,"19:07",2347,"Jadon Cohee Turnover.",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
5,1,"19:06",2346,"Jaquori McLaughlin Steal.",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
6,1,"19:03",2343,"Tres Tinkle missed Layup.",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
7,1,"19:03",2343,"James McGee Defensive Rebound.",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
8,1,"18:54",2334,"James McGee missed Three Point Jumper.",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
9,1,"18:54",2334,"Southern Utah Offensive Rebound.",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
10,1,"18:49",2329,"Jamal Aytes Turnover.",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
11,1,"18:38",2318,"Foul on Christian Musoko.",0,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
12,1,"18:30",2310,"Tres Tinkle made Layup.",2,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
13,1,"18:16",2296,"Foul on Jacob Calloway.",2,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
14,1,"18:16",2296,"Jacob Calloway Turnover.",2,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
15,1,"17:57",2277,"Stephen Thompson Jr. made Layup.",4,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
16,1,"17:39",2259,"Foul on Jaquori McLaughlin.",4,0,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
17,1,"17:39",2259,"Jadon Cohee made Free Throw.",4,1,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
18,1,"17:39",2259,"Jadon Cohee made Free Throw.",4,2,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
19,1,"17:16",2236,"Stephen Thompson Jr. missed Three Point Jumper.",4,2,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
20,1,"17:16",2236,"Drew Eubanks Offensive Rebound.",4,2,"Southern Utah","Oregon St",24,"400988191","November 10, 2017"
