"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
2,1,"19:44",2384,"Foul on Iwin Ellis.",0,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
3,1,"19:44",2384,"Sedrick Barefield made Free Throw.",1,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
4,1,"19:44",2384,"Sedrick Barefield made Free Throw.",2,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
5,1,"19:44",2384,"Sedrick Barefield made Free Throw.",3,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
6,1,"19:29",2369,"Iwin Ellis Turnover.",3,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
7,1,"19:02",2342,"Gary Blackston Turnover.",3,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
8,1,"19:02",2342,"Sedrick Barefield Steal.",3,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
9,1,"18:59",2339,"David Collette made Dunk. Assisted by Sedrick Barefield.",5,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
10,1,"18:46",2326,"Justin Bibbins missed Layup.",5,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
11,1,"18:46",2326,"Iwin Ellis Defensive Rebound.",5,0,"Prairie View","Utah",NA,"400988194","November 10, 2017"
12,1,"18:22",2302,"Zachary Hamilton made Layup. Assisted by Gary Blackston.",5,2,"Prairie View","Utah",NA,"400988194","November 10, 2017"
13,1,"18:13",2293,"Foul on Iwin Ellis.",5,2,"Prairie View","Utah",NA,"400988194","November 10, 2017"
14,1,"17:57",2277,"David Collette made Dunk. Assisted by Sedrick Barefield.",7,2,"Prairie View","Utah",NA,"400988194","November 10, 2017"
15,1,"17:31",2251,"Foul on Gary Blackston.",7,2,"Prairie View","Utah",NA,"400988194","November 10, 2017"
16,1,"17:31",2251,"Gary Blackston Turnover.",7,2,"Prairie View","Utah",NA,"400988194","November 10, 2017"
17,1,"17:20",2240,"Tyler Rawson made Jumper. Assisted by Justin Bibbins.",9,2,"Prairie View","Utah",NA,"400988194","November 10, 2017"
18,1,"17:19",2239,"Foul on JD Wallace.",9,2,"Prairie View","Utah",NA,"400988194","November 10, 2017"
19,1,"17:04",2224,"Troy Thompson Turnover.",9,2,"Prairie View","Utah",NA,"400988194","November 10, 2017"
20,1,"16:56",2216,"David Collette made Dunk. Assisted by Tyler Rawson.",11,2,"Prairie View","Utah",NA,"400988194","November 10, 2017"
21,1,"16:47",2207,"Dennis Jones made Three Point Jumper. Assisted by Troy Thompson.",11,5,"Prairie View","Utah",NA,"400988194","November 10, 2017"
22,1,"16:40",2200,"Dennis Jones made Three Point Jumper. Assisted by Troy Thompson.",11,8,"Prairie View","Utah",NA,"400988194","November 10, 2017"
23,1,"16:30",2190,"Justin Bibbins Turnover.",11,8,"Prairie View","Utah",NA,"400988194","November 10, 2017"
24,1,"16:13",2173,"Zachary Hamilton missed Three Point Jumper.",11,8,"Prairie View","Utah",NA,"400988194","November 10, 2017"
