"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UMKC","Wichita State",NA,"400987931"
2,1,"19:44",2384,"Shaquille Morris made Jumper. Assisted by Zach Brown.",2,0,"UMKC","Wichita State",NA,"400987931"
3,1,"19:32",2372,"Brandon McKissic missed Layup.",2,0,"UMKC","Wichita State",NA,"400987931"
4,1,"19:32",2372,"Shaquille Morris Block.",2,0,"UMKC","Wichita State",NA,"400987931"
5,1,"19:30",2370,"Landry Shamet Defensive Rebound.",2,0,"UMKC","Wichita State",NA,"400987931"
6,1,"19:30",2370,"Foul on Brandon McKissic.",2,0,"UMKC","Wichita State",NA,"400987931"
7,1,"19:18",2358,"Darral Willis Jr. made Dunk. Assisted by Zach Brown.",4,0,"UMKC","Wichita State",NA,"400987931"
8,1,"18:57",2337,"Aleer Leek missed Three Point Jumper.",4,0,"UMKC","Wichita State",NA,"400987931"
9,1,"18:57",2337,"Darral Willis Jr. Defensive Rebound.",4,0,"UMKC","Wichita State",NA,"400987931"
10,1,"18:46",2326,"Shaquille Morris missed Jumper.",4,0,"UMKC","Wichita State",NA,"400987931"
11,1,"18:46",2326,"Xavier Bishop Defensive Rebound.",4,0,"UMKC","Wichita State",NA,"400987931"
12,1,"18:39",2319,"Aleer Leek made Three Point Jumper. Assisted by Xavier Bishop.",4,3,"UMKC","Wichita State",NA,"400987931"
13,1,"18:26",2306,"Conner Frankamp missed Three Point Jumper.",4,3,"UMKC","Wichita State",NA,"400987931"
14,1,"18:26",2306,"Shaquille Morris Offensive Rebound.",4,3,"UMKC","Wichita State",NA,"400987931"
15,1,"18:20",2300,"Landry Shamet made Three Point Jumper. Assisted by Conner Frankamp.",7,3,"UMKC","Wichita State",NA,"400987931"
16,1,"18:02",2282,"Foul on Landry Shamet.",7,3,"UMKC","Wichita State",NA,"400987931"
17,1,"18:02",2282,"Aleer Leek made Free Throw.",7,4,"UMKC","Wichita State",NA,"400987931"
18,1,"18:02",2282,"Aleer Leek made Free Throw.",7,5,"UMKC","Wichita State",NA,"400987931"
19,1,"17:43",2263,"Darral Willis Jr. missed Jumper.",7,5,"UMKC","Wichita State",NA,"400987931"
20,1,"17:43",2263,"Broderick Robinson Defensive Rebound.",7,5,"UMKC","Wichita State",NA,"400987931"
21,1,"17:37",2257,"Broderick Robinson made Three Point Jumper.",7,8,"UMKC","Wichita State",NA,"400987931"
22,1,"17:08",2228,"Darral Willis Jr. made Three Point Jumper. Assisted by Zach Brown.",10,8,"UMKC","Wichita State",NA,"400987931"
23,1,"16:36",2196,"Xavier Bishop missed Three Point Jumper.",10,8,"UMKC","Wichita State",NA,"400987931"
24,1,"16:36",2196,"Zach Brown Block.",10,8,"UMKC","Wichita State",NA,"400987931"
25,1,"16:34",2194,"Darral Willis Jr. Defensive Rebound.",10,8,"UMKC","Wichita State",NA,"400987931"
26,1,"16:27",2187,"Darral Willis Jr. made Three Point Jumper. Assisted by Conner Frankamp.",13,8,"UMKC","Wichita State",NA,"400987931"
27,1,"16:09",2169,"Xavier Bishop Turnover.",13,8,"UMKC","Wichita State",NA,"400987931"
28,1,"15:50",2150,"Conner Frankamp made Layup.",15,8,"UMKC","Wichita State",NA,"400987931"
29,1,"15:43",2143,"Isaiah Ross missed Three Point Jumper.",15,8,"UMKC","Wichita State",NA,"400987931"
30,1,"15:43",2143,"Wichita State Defensive Rebound.",15,8,"UMKC","Wichita State",NA,"400987931"
31,1,"15:41",2141,"Official TV Timeout",15,8,"UMKC","Wichita State",NA,"400987931"
32,1,"15:17",2117,"Shaquille Morris made Three Point Jumper. Assisted by Conner Frankamp.",18,8,"UMKC","Wichita State",NA,"400987931"
33,1,"15:04",2104,"Marvin Nesbitt Jr. Turnover.",18,8,"UMKC","Wichita State",NA,"400987931"
34,1,"14:42",2082,"Conner Frankamp made Jumper.",20,8,"UMKC","Wichita State",NA,"400987931"
35,1,"14:22",2062,"Marvin Nesbitt Jr. made Three Point Jumper.",20,11,"UMKC","Wichita State",NA,"400987931"
36,1,"14:13",2053,"Foul on Marvin Nesbitt Jr..",20,11,"UMKC","Wichita State",NA,"400987931"
37,1,"13:56",2036,"Foul on Marvin Nesbitt Jr..",20,11,"UMKC","Wichita State",NA,"400987931"
