"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
2,1,"19:48",2388,"Reid Travis made Layup. Assisted by Robert Cartwright.",2,0,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
3,1,"19:24",2364,"Josh Martin made Jumper.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
4,1,"19:08",2348,"Robert Cartwright Turnover.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
5,1,"19:07",2347,"Hank Hollingsworth Steal.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
6,1,"18:55",2335,"Donovan Fields missed Three Point Jumper.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
7,1,"18:55",2335,"Isaac White Defensive Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
8,1,"18:35",2315,"Foul on Donovan Fields.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
9,1,"18:35",2315,"Isaac White missed Free Throw.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
10,1,"18:35",2315,"Stanford Deadball Team Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
11,1,"18:35",2315,"Isaac White missed Free Throw.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
12,1,"18:35",2315,"Mark Crowe Defensive Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
13,1,"18:25",2305,"Donovan Fields missed Layup.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
14,1,"18:25",2305,"Reid Travis Defensive Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
15,1,"18:04",2284,"Reid Travis missed Dunk.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
16,1,"18:04",2284,"Donovan Fields Defensive Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
17,1,"17:49",2269,"Josh Martin missed Jumper.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
18,1,"17:49",2269,"Reid Travis Defensive Rebound.",2,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
19,1,"17:33",2253,"Isaac White made Three Point Jumper.",5,2,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
20,1,"17:19",2239,"Victor Joseph made Three Point Jumper. Assisted by Donovan Fields.",5,5,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
21,1,"16:51",2211,"Isaac White Turnover.",5,5,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
22,1,"16:37",2197,"Victor Joseph missed Three Point Jumper.",5,5,"Cal Poly","Stanford",18.5,"400988187","November 10, 2017"
