"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
2,1,"19:49",2389,"Brandon Tabb missed Three Point Jumper.",0,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
3,1,"19:49",2389,"Marquis Smith Defensive Rebound.",0,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
4,1,"19:27",2367,"Kendall Oliver Turnover.",0,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
5,1,"19:27",2367,"Foul on Kendall Oliver.",0,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
6,1,"19:16",2356,"Malik Maitland made Layup.",2,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
7,1,"19:03",2343,"Kendall Oliver Turnover.",2,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
8,1,"19:01",2341,"Brandon Tabb Steal.",2,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
9,1,"18:56",2336,"Isaiah Bailey made Layup. Assisted by Malik Maitland.",4,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
10,1,"18:42",2322,"Marquis Smith missed Jumper.",4,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
11,1,"18:42",2322,"Marquis Smith Offensive Rebound.",4,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
12,1,"18:37",2317,"Jaymeke Smith made Jumper. Assisted by Marquis Smith.",4,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
13,1,"18:27",2307,"Malik Maitland Turnover.",4,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
14,1,"18:25",2305,"Marquis Smith Steal.",4,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
15,1,"18:18",2298,"Kendall Oliver missed Layup.",4,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
16,1,"18:18",2298,"Isaiah Bailey Defensive Rebound.",4,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
17,1,"18:15",2295,"Brandon Tabb made Layup. Assisted by Malik Maitland.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
18,1,"18:00",2280,"Jon Baker missed Three Point Jumper.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
19,1,"18:00",2280,"Jeffrey Altidort Defensive Rebound.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
20,1,"17:52",2272,"Brandon Tabb missed Jumper.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
21,1,"17:52",2272,"Isaiah Bailey Offensive Rebound.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
22,1,"17:49",2269,"Foul on Marquis Smith.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
23,1,"17:49",2269,"Isaiah Bailey missed Free Throw.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
24,1,"17:49",2269,"Bethune-Cookman Deadball Team Rebound.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
25,1,"17:49",2269,"Isaiah Bailey made Free Throw.",7,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
26,1,"17:31",2251,"Marquis Smith made Layup.",7,4,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
27,1,"17:24",2244,"Shawntrez Davis made Layup. Assisted by Brandon Tabb.",9,4,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
28,1,"17:10",2230,"Jaymeke Smith made Jumper. Assisted by Josh Grover.",9,6,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
29,1,"17:04",2224,"Isaiah Bailey Turnover.",9,6,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
30,1,"16:45",2205,"Marquis Smith missed Jumper.",9,6,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
31,1,"16:45",2205,"Houston Smith Defensive Rebound.",9,6,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
32,1,"16:38",2198,"Shawntrez Davis made Three Point Jumper. Assisted by Malik Maitland.",12,6,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
33,1,"16:19",2179,"Josh Grover made Three Point Jumper. Assisted by Jaymeke Smith.",12,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
34,1,"15:59",2159,"Brandon Tabb made Three Point Jumper. Assisted by Malik Maitland.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
35,1,"15:36",2136,"Foul on Houston Smith.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
36,1,"15:36",2136,"Official TV Timeout",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
37,1,"15:22",2122,"Jon Baker missed Jumper.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
38,1,"15:22",2122,"Armani Collins Defensive Rebound.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
39,1,"15:11",2111,"Houston Smith missed Jumper.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
40,1,"15:11",2111,"Jon Baker Block.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
41,1,"15:10",2110,"Jaymeke Smith Defensive Rebound.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
42,1,"15:03",2103,"Marquis Smith Turnover.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
43,1,"15:02",2102,"Brandon Tabb Steal.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
44,1,"15:00",2100,"Brandon Tabb made Dunk.",17,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
45,1,"14:43",2083,"Marquis Smith missed Jumper.",17,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
46,1,"14:43",2083,"Houston Smith Defensive Rebound.",17,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
47,1,"14:34",2074,"Armani Collins made Three Point Jumper. Assisted by Malik Maitland.",20,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
48,1,"14:12",2052,"Josh Grover missed Three Point Jumper.",20,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
49,1,"14:12",2052,"Armani Collins Defensive Rebound.",20,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
50,1,"14:03",2043,"Armani Collins made Three Point Jumper. Assisted by Malik Maitland.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
51,1,"13:58",2038,"Johnson University Florida  Timeout",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
52,1,"13:42",2022,"Kendall Oliver missed Layup.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
53,1,"13:42",2022,"Soufiyane Diakite Defensive Rebound.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
54,1,"13:34",2014,"Armani Collins missed Three Point Jumper.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
55,1,"13:34",2014,"Kendall Oliver Defensive Rebound.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
56,1,"13:25",2005,"Josh Cotton missed Layup.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
57,1,"13:25",2005,"Ulmer Manzie Block.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
58,1,"13:25",2005,"Johnson University Florida Offensive Rebound.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
59,1,"13:04",1984,"Jon Baker missed Three Point Jumper.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
60,1,"13:04",1984,"Josh Cotton Offensive Rebound.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
61,1,"13:01",1981,"Johnson University Florida  Turnover.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
62,1,"12:52",1972,"Jeffrey Altidort made Jumper. Assisted by Isaiah Bailey.",25,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
63,1,"12:32",1952,"Foul on Ulmer Manzie.",25,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
64,1,"12:25",1945,"Josh Grover Turnover.",25,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
65,1,"12:23",1943,"Soufiyane Diakite Steal.",25,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
66,1,"12:22",1942,"Foul on Nick Byrd.",25,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
67,1,"12:22",1942,"Soufiyane Diakite missed Free Throw.",25,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
68,1,"12:22",1942,"Bethune-Cookman Deadball Team Rebound.",25,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
69,1,"12:22",1942,"Soufiyane Diakite missed Free Throw.",25,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
70,1,"12:22",1942,"Josh Grover Defensive Rebound.",25,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
71,1,"12:16",1936,"Josh Cotton Turnover.",25,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
72,1,"12:04",1924,"Jeffrey Altidort made Layup.",27,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
73,1,"11:52",1912,"Nick Byrd made Three Point Jumper. Assisted by Jon Baker.",27,12,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
74,1,"11:51",1911,"Foul on Jeffrey Altidort.",27,12,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
75,1,"11:51",1911,"Official TV Timeout",27,12,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
76,1,"11:51",1911,"Nick Byrd missed Free Throw.",27,12,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
77,1,"11:51",1911,"Isaiah Bailey Defensive Rebound.",27,12,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
78,1,"11:49",1909,"Bethune-Cookman  Turnover.",27,12,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
79,1,"11:44",1904,"Foul on Malik Maitland.",27,12,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
80,1,"11:20",1880,"Kendall Oliver made Layup. Assisted by Nick Byrd.",27,14,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
81,1,"10:53",1853,"Malik Maitland missed Jumper.",27,14,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
82,1,"10:53",1853,"Shawntrez Davis Offensive Rebound.",27,14,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
83,1,"10:45",1845,"Shawntrez Davis Turnover.",27,14,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
84,1,"10:44",1844,"Nick Byrd Steal.",27,14,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
85,1,"10:42",1842,"Foul on Malik Maitland.",27,14,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
86,1,"10:25",1825,"Jon Baker made Jumper. Assisted by Kendall Oliver.",27,16,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
87,1,"10:15",1815,"Malik Maitland made Layup.",29,16,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
88,1,"9:54",1794,"Nick Byrd missed Three Point Jumper.",29,16,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
89,1,"9:54",1794,"Shawntrez Davis Defensive Rebound.",29,16,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
90,1,"9:48",1788,"Isaiah Bailey Turnover.",29,16,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
91,1,"9:41",1781,"Foul on Brandon Tabb.",29,16,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
92,1,"9:26",1766,"Foul on Jeffrey Altidort.",29,16,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
93,1,"9:26",1766,"Nick Byrd made Free Throw.",29,17,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
94,1,"9:26",1766,"Nick Byrd missed Free Throw.",29,17,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
95,1,"9:26",1766,"Jeffrey Altidort Defensive Rebound.",29,17,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
96,1,"9:20",1760,"Foul on Jon Baker.",29,17,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
97,1,"9:20",1760,"Shawntrez Davis made Free Throw.",30,17,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
98,1,"9:20",1760,"Shawntrez Davis made Free Throw.",31,17,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
99,1,"9:03",1743,"Nick Byrd missed Layup.",31,17,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
100,1,"9:03",1743,"Josh Cotton Offensive Rebound.",31,17,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
101,1,"8:59",1739,"Josh Cotton made Layup.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
102,1,"8:46",1726,"Houston Smith missed Jumper.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
103,1,"8:46",1726,"Josh Cotton Defensive Rebound.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
104,1,"8:40",1720,"Josh Grover missed Layup.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
105,1,"8:40",1720,"Johnson University Florida Offensive Rebound.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
106,1,"8:37",1717,"Kendall Oliver missed Three Point Jumper.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
107,1,"8:37",1717,"Ulmer Manzie Defensive Rebound.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
108,1,"8:21",1701,"Houston Smith missed Dunk.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
109,1,"8:21",1701,"Johnson University Florida Defensive Rebound.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
110,1,"8:13",1693,"Josh Cotton Turnover.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
111,1,"7:50",1670,"Jeffrey Altidort Turnover.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
112,1,"7:49",1669,"Nick Byrd Steal.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
113,1,"7:47",1667,"Official TV Timeout",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
114,1,"7:34",1654,"Josh Grover missed Jumper.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
115,1,"7:34",1654,"Armani Collins Block.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
116,1,"7:30",1650,"Jeffrey Altidort Defensive Rebound.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
117,1,"7:17",1637,"Jeffrey Altidort missed Layup.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
118,1,"7:17",1637,"Ulmer Manzie Offensive Rebound.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
119,1,"7:15",1635,"Foul on Josh Grover.",31,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
120,1,"7:15",1635,"Ulmer Manzie made Free Throw.",32,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
121,1,"7:15",1635,"Ulmer Manzie missed Free Throw.",32,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
122,1,"7:15",1635,"Kendall Oliver Defensive Rebound.",32,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
123,1,"6:58",1618,"Johnson University Florida  Timeout",32,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
124,1,"6:49",1609,"Nick Byrd missed Jumper.",32,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
125,1,"6:49",1609,"Jon Baker Offensive Rebound.",32,19,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
126,1,"6:47",1607,"Jon Baker made Two Point Tip Shot.",32,21,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
127,1,"6:41",1601,"Brandon Tabb missed Three Point Jumper.",32,21,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
128,1,"6:41",1601,"Josh Grover Defensive Rebound.",32,21,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
129,1,"6:27",1587,"Josh Grover missed Three Point Jumper.",32,21,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
130,1,"6:27",1587,"Soufiyane Diakite Defensive Rebound.",32,21,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
131,1,"6:17",1577,"Isaiah Bailey made Three Point Jumper. Assisted by Soufiyane Diakite.",35,21,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
132,1,"5:55",1555,"Josh Grover made Layup.",35,23,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
133,1,"5:44",1544,"Ulmer Manzie missed Jumper.",35,23,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
134,1,"5:44",1544,"Jon Baker Defensive Rebound.",35,23,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
135,1,"5:33",1533,"Josh Grover made Layup.",35,25,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
136,1,"5:17",1517,"Malik Maitland made Three Point Jumper.",38,25,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
137,1,"5:15",1515,"Foul on Armani Collins.",38,25,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
138,1,"5:15",1515,"Josh Grover made Free Throw.",38,26,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
139,1,"5:15",1515,"Josh Grover made Free Throw.",38,27,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
140,1,"4:55",1495,"Shawntrez Davis missed Jumper.",38,27,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
141,1,"4:55",1495,"Isaiah Bailey Offensive Rebound.",38,27,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
142,1,"4:50",1490,"Isaiah Bailey missed Jumper.",38,27,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
143,1,"4:50",1490,"Armani Collins Offensive Rebound.",38,27,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
144,1,"4:43",1483,"Malik Maitland made Three Point Jumper. Assisted by Armani Collins.",41,27,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
145,1,"4:31",1471,"Jon Baker missed Three Point Jumper.",41,27,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
146,1,"4:31",1471,"Malik Maitland Defensive Rebound.",41,27,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
147,1,"4:26",1466,"Shawntrez Davis made Dunk. Assisted by Malik Maitland.",43,27,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700","November 10, 2017"
