"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
2,1,"19:49",2389,"Brandon Tabb missed Three Point Jumper.",0,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
3,1,"19:49",2389,"Marquis Smith Defensive Rebound.",0,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
4,1,"19:27",2367,"Kendall Oliver Turnover.",0,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
5,1,"19:27",2367,"Foul on Kendall Oliver.",0,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
6,1,"19:16",2356,"Malik Maitland made Layup.",2,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
7,1,"19:03",2343,"Kendall Oliver Turnover.",2,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
8,1,"19:01",2341,"Brandon Tabb Steal.",2,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
9,1,"18:56",2336,"Isaiah Bailey made Layup. Assisted by Malik Maitland.",4,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
10,1,"18:42",2322,"Marquis Smith missed Jumper.",4,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
11,1,"18:42",2322,"Marquis Smith Offensive Rebound.",4,0,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
12,1,"18:37",2317,"Jaymeke Smith made Jumper. Assisted by Marquis Smith.",4,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
13,1,"18:27",2307,"Malik Maitland Turnover.",4,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
14,1,"18:25",2305,"Marquis Smith Steal.",4,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
15,1,"18:18",2298,"Kendall Oliver missed Layup.",4,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
16,1,"18:18",2298,"Isaiah Bailey Defensive Rebound.",4,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
17,1,"18:15",2295,"Brandon Tabb made Layup. Assisted by Malik Maitland.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
18,1,"18:00",2280,"Jon Baker missed Three Point Jumper.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
19,1,"18:00",2280,"Jeffrey Altidort Defensive Rebound.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
20,1,"17:52",2272,"Brandon Tabb missed Jumper.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
21,1,"17:52",2272,"Isaiah Bailey Offensive Rebound.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
22,1,"17:49",2269,"Foul on Marquis Smith.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
23,1,"17:49",2269,"Isaiah Bailey missed Free Throw.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
24,1,"17:49",2269,"Bethune-Cookman Deadball Team Rebound.",6,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
25,1,"17:49",2269,"Isaiah Bailey made Free Throw.",7,2,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
26,1,"17:31",2251,"Marquis Smith made Layup.",7,4,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
27,1,"17:24",2244,"Shawntrez Davis made Layup. Assisted by Brandon Tabb.",9,4,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
28,1,"17:10",2230,"Jaymeke Smith made Jumper. Assisted by Josh Grover.",9,6,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
29,1,"17:04",2224,"Isaiah Bailey Turnover.",9,6,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
30,1,"16:45",2205,"Marquis Smith missed Jumper.",9,6,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
31,1,"16:45",2205,"Houston Smith Defensive Rebound.",9,6,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
32,1,"16:38",2198,"Shawntrez Davis made Three Point Jumper. Assisted by Malik Maitland.",12,6,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
33,1,"16:19",2179,"Josh Grover made Three Point Jumper. Assisted by Jaymeke Smith.",12,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
34,1,"15:59",2159,"Brandon Tabb made Three Point Jumper. Assisted by Malik Maitland.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
35,1,"15:36",2136,"Foul on Houston Smith.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
36,1,"15:36",2136,"Official TV Timeout",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
37,1,"15:22",2122,"Jon Baker missed Jumper.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
38,1,"15:22",2122,"Armani Collins Defensive Rebound.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
39,1,"15:11",2111,"Houston Smith missed Jumper.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
40,1,"15:11",2111,"Jon Baker Block.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
41,1,"15:10",2110,"Jaymeke Smith Defensive Rebound.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
42,1,"15:03",2103,"Marquis Smith Turnover.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
43,1,"15:02",2102,"Brandon Tabb Steal.",15,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
44,1,"15:00",2100,"Brandon Tabb made Dunk.",17,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
45,1,"14:43",2083,"Marquis Smith missed Jumper.",17,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
46,1,"14:43",2083,"Houston Smith Defensive Rebound.",17,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
47,1,"14:34",2074,"Armani Collins made Three Point Jumper. Assisted by Malik Maitland.",20,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
48,1,"14:12",2052,"Josh Grover missed Three Point Jumper.",20,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
49,1,"14:12",2052,"Armani Collins Defensive Rebound.",20,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
50,1,"14:03",2043,"Armani Collins made Three Point Jumper. Assisted by Malik Maitland.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
51,1,"13:58",2038,"Johnson University Florida  Timeout",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
52,1,"13:42",2022,"Kendall Oliver missed Layup.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
53,1,"13:42",2022,"Soufiyane Diakite Defensive Rebound.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
54,1,"13:34",2014,"Armani Collins missed Three Point Jumper.",23,9,"Johnson Univ (FL)","Bethune-Cookman",NA,"400992700"
