"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Wright State","Loyola-Chicago",12.5,"400989552"
2,1,"19:31",2371,"Parker Ernsthausen missed Jumper.",0,0,"Wright State","Loyola-Chicago",12.5,"400989552"
3,1,"19:31",2371,"Aundre Jackson Defensive Rebound.",0,0,"Wright State","Loyola-Chicago",12.5,"400989552"
4,1,"19:08",2348,"Foul on Mark Hughes.",0,0,"Wright State","Loyola-Chicago",12.5,"400989552"
5,1,"19:08",2348,"Marques Townes missed Free Throw.",0,0,"Wright State","Loyola-Chicago",12.5,"400989552"
6,1,"19:08",2348,"Loyola-Chicago Deadball Team Rebound.",0,0,"Wright State","Loyola-Chicago",12.5,"400989552"
7,1,"19:08",2348,"Marques Townes made Free Throw.",1,0,"Wright State","Loyola-Chicago",12.5,"400989552"
8,1,"18:46",2326,"Loudon Love Turnover.",1,0,"Wright State","Loyola-Chicago",12.5,"400989552"
9,1,"18:34",2314,"Aundre Jackson made Layup.",3,0,"Wright State","Loyola-Chicago",12.5,"400989552"
10,1,"18:14",2294,"Grant Benzinger Turnover.",3,0,"Wright State","Loyola-Chicago",12.5,"400989552"
11,1,"17:57",2277,"Donte Ingram made Three Point Jumper.",6,0,"Wright State","Loyola-Chicago",12.5,"400989552"
12,1,"17:38",2258,"Mark Hughes missed Three Point Jumper.",6,0,"Wright State","Loyola-Chicago",12.5,"400989552"
13,1,"17:38",2258,"Loudon Love Offensive Rebound.",6,0,"Wright State","Loyola-Chicago",12.5,"400989552"
14,1,"17:30",2250,"Mark Hughes made Three Point Jumper. Assisted by Loudon Love.",6,3,"Wright State","Loyola-Chicago",12.5,"400989552"
15,1,"17:15",2235,"Aundre Jackson Turnover.",6,3,"Wright State","Loyola-Chicago",12.5,"400989552"
16,1,"17:05",2225,"Grant Benzinger made Three Point Jumper. Assisted by Mark Hughes.",6,6,"Wright State","Loyola-Chicago",12.5,"400989552"
17,1,"16:54",2214,"Foul on Justin Mitchell.",6,6,"Wright State","Loyola-Chicago",12.5,"400989552"
18,1,"16:50",2210,"Aundre Jackson missed Three Point Jumper.",6,6,"Wright State","Loyola-Chicago",12.5,"400989552"
19,1,"16:50",2210,"Justin Mitchell Defensive Rebound.",6,6,"Wright State","Loyola-Chicago",12.5,"400989552"
20,1,"16:42",2202,"Foul on Clayton Custer.",6,6,"Wright State","Loyola-Chicago",12.5,"400989552"
21,1,"16:29",2189,"Foul on Donte Ingram.",6,6,"Wright State","Loyola-Chicago",12.5,"400989552"
22,1,"16:29",2189,"Mark Hughes made Free Throw.",6,7,"Wright State","Loyola-Chicago",12.5,"400989552"
23,1,"16:29",2189,"Mark Hughes made Free Throw.",6,8,"Wright State","Loyola-Chicago",12.5,"400989552"
24,1,"16:19",2179,"Foul on Cameron Krutwig.",6,8,"Wright State","Loyola-Chicago",12.5,"400989552"
25,1,"16:19",2179,"Cameron Krutwig Turnover.",6,8,"Wright State","Loyola-Chicago",12.5,"400989552"
26,1,"16:01",2161,"Loudon Love missed Layup.",6,8,"Wright State","Loyola-Chicago",12.5,"400989552"
27,1,"16:01",2161,"Cameron Krutwig Block.",6,8,"Wright State","Loyola-Chicago",12.5,"400989552"
28,1,"15:58",2158,"Cameron Satterwhite Defensive Rebound.",6,8,"Wright State","Loyola-Chicago",12.5,"400989552"
29,1,"15:56",2156,"Cameron Satterwhite Turnover.",6,8,"Wright State","Loyola-Chicago",12.5,"400989552"
30,1,"15:56",2156,"Official TV Timeout",6,8,"Wright State","Loyola-Chicago",12.5,"400989552"
