"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
2,1,"19:31",2371,"Parker Ernsthausen missed Jumper.",0,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
3,1,"19:31",2371,"Aundre Jackson Defensive Rebound.",0,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
4,1,"19:08",2348,"Foul on Mark Hughes.",0,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
5,1,"19:08",2348,"Marques Townes missed Free Throw.",0,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
6,1,"19:08",2348,"Loyola-Chicago Deadball Team Rebound.",0,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
7,1,"19:08",2348,"Marques Townes made Free Throw.",1,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
8,1,"18:46",2326,"Loudon Love Turnover.",1,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
9,1,"18:34",2314,"Aundre Jackson made Layup.",3,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
10,1,"18:14",2294,"Grant Benzinger Turnover.",3,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
11,1,"17:57",2277,"Donte Ingram made Three Point Jumper.",6,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
12,1,"17:38",2258,"Mark Hughes missed Three Point Jumper.",6,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
13,1,"17:38",2258,"Loudon Love Offensive Rebound.",6,0,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
14,1,"17:30",2250,"Mark Hughes made Three Point Jumper. Assisted by Loudon Love.",6,3,"Wright St","Loyola (Chi)",12.5,"400989552","November 10, 2017"
