"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
2,1,"19:48",2388,"Andy Van Vliet Turnover.",0,0,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
3,1,"19:47",2387,"Ozante Fields Steal.",0,0,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
4,1,"19:25",2365,"James Richardson made Jumper.",0,2,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
5,1,"19:09",2349,"Andy Van Vliet missed Three Point Jumper.",0,2,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
6,1,"19:09",2349,"Khalil Iverson Offensive Rebound.",0,2,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
7,1,"19:02",2342,"Brevin Pritzl made Three Point Jumper. Assisted by D'Mitrik Trice.",3,2,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
8,1,"18:32",2312,"Damani Applewhite made Three Point Jumper.",3,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
9,1,"18:10",2290,"Ethan Happ made Layup.",5,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
10,1,"17:56",2276,"James Richardson missed Jumper.",5,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
11,1,"17:56",2276,"Ethan Happ Defensive Rebound.",5,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
12,1,"17:40",2260,"Ethan Happ made Layup.",7,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
13,1,"17:39",2259,"Foul on Ozante Fields.",7,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
14,1,"17:39",2259,"Ethan Happ missed Free Throw.",7,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
15,1,"17:38",2258,"Aleem Ford Offensive Rebound.",7,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
16,1,"17:30",2250,"Brevin Pritzl missed Three Point Jumper.",7,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
17,1,"17:29",2249,"Ty Solomon Defensive Rebound.",7,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
18,1,"17:15",2235,"Ty Solomon Turnover.",7,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
19,1,"17:14",2234,"Ethan Happ Steal.",7,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
20,1,"17:05",2225,"Ethan Happ Turnover.",7,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
21,1,"17:04",2224,"Ty Solomon Steal.",7,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
22,1,"16:58",2218,"Aleem Ford made Dunk.",9,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
23,1,"16:42",2202,"Donte Wright missed Three Point Jumper.",9,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
24,1,"16:40",2200,"Ethan Happ Defensive Rebound.",9,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
25,1,"16:21",2181,"Khalil Iverson Turnover.",9,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
26,1,"16:20",2180,"Ty Solomon Steal.",9,5,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
27,1,"16:14",2174,"Donte Wright made Jumper.",9,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
28,1,"15:51",2151,"D'Mitrik Trice made Three Point Jumper.",12,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
29,1,"15:29",2129,"Damani Applewhite missed Jumper.",12,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
30,1,"15:27",2127,"Khalil Iverson Defensive Rebound.",12,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
31,1,"15:23",2123,"Ethan Happ made Jumper.",14,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
32,1,"15:21",2121,"Official TV Timeout",14,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
33,1,"15:21",2121,"Foul on Damani Applewhite.",14,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
34,1,"15:21",2121,"Official TV Timeout",14,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
35,1,"15:20",2120,"Ethan Happ made Free Throw.",15,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
36,1,"14:57",2097,"James Richardson Turnover.",15,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
37,1,"14:56",2096,"Brad Davison Steal.",15,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
38,1,"14:47",2087,"Ethan Happ missed Layup.",15,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
39,1,"14:47",2087,"Ian Kinard Defensive Rebound.",15,7,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
40,1,"14:36",2076,"Donte Wright made Three Point Jumper.",15,10,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
