"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
2,1,"19:41",2381,"Mark Smith missed Three Point Jumper.",0,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
3,1,"19:41",2381,"Jared Sam Defensive Rebound.",0,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
4,1,"19:19",2359,"Jared Sam Turnover.",0,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
5,1,"19:07",2347,"Foul on LaQuentin Collins.",0,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
6,1,"19:07",2347,"Mark Alstork made Free Throw.",1,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
7,1,"19:07",2347,"Mark Alstork made Free Throw.",2,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
8,1,"18:59",2339,"Eddie Reese Turnover.",2,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
9,1,"18:44",2324,"Mark Alstork missed Jumper.",2,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
10,1,"18:44",2324,"Michael Finke Offensive Rebound.",2,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
11,1,"18:41",2321,"Michael Finke made Dunk.",4,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
12,1,"18:34",2314,"Foul on Te'Jon Lucas.",4,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
13,1,"18:29",2309,"Patrick Smith missed Jumper.",4,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
14,1,"18:29",2309,"Te'Jon Lucas Defensive Rebound.",4,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
15,1,"18:19",2299,"Mark Alstork missed Three Point Jumper.",4,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
16,1,"18:19",2299,"Mark Alstork Offensive Rebound.",4,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
17,1,"18:08",2288,"Mark Alstork Turnover.",4,0,"Southern","Illinois",NA,"400986321","November 10, 2017"
18,1,"17:54",2274,"Eddie Reese made Layup.",4,2,"Southern","Illinois",NA,"400986321","November 10, 2017"
19,1,"17:50",2270,"Foul on Mark Smith.",4,2,"Southern","Illinois",NA,"400986321","November 10, 2017"
20,1,"17:44",2264,"Eddie Reese missed Free Throw.",4,2,"Southern","Illinois",NA,"400986321","November 10, 2017"
21,1,"17:44",2264,"Michael Finke Defensive Rebound.",4,2,"Southern","Illinois",NA,"400986321","November 10, 2017"
22,1,"17:28",2248,"Te'Jon Lucas missed Jumper.",4,2,"Southern","Illinois",NA,"400986321","November 10, 2017"
23,1,"17:28",2248,"Leron Black Offensive Rebound.",4,2,"Southern","Illinois",NA,"400986321","November 10, 2017"
24,1,"17:28",2248,"Leron Black made Two Point Tip Shot.",6,2,"Southern","Illinois",NA,"400986321","November 10, 2017"
25,1,"17:27",2247,"Eddie Reese missed Layup.",6,2,"Southern","Illinois",NA,"400986321","November 10, 2017"
26,1,"17:27",2247,"Patrick Smith Offensive Rebound.",6,2,"Southern","Illinois",NA,"400986321","November 10, 2017"
27,1,"17:23",2243,"Foul on Mark Alstork.",6,2,"Southern","Illinois",NA,"400986321","November 10, 2017"
28,1,"17:18",2238,"Patrick Smith made Free Throw.",6,3,"Southern","Illinois",NA,"400986321","November 10, 2017"
29,1,"17:18",2238,"Patrick Smith missed Free Throw.",6,3,"Southern","Illinois",NA,"400986321","November 10, 2017"
30,1,"17:17",2237,"Leron Black Defensive Rebound.",6,3,"Southern","Illinois",NA,"400986321","November 10, 2017"
31,1,"16:59",2219,"Mark Smith made Three Point Jumper. Assisted by Michael Finke.",9,3,"Southern","Illinois",NA,"400986321","November 10, 2017"
32,1,"16:52",2212,"Jared Sam made Jumper.",9,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
33,1,"16:36",2196,"Leron Black made Jumper. Assisted by Mark Alstork.",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
34,1,"16:25",2185,"Jamar Sandifer missed Jumper.",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
35,1,"16:25",2185,"Leron Black Defensive Rebound.",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
36,1,"16:19",2179,"Mark Alstork missed Three Point Jumper.",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
37,1,"16:19",2179,"Jared Sam Defensive Rebound.",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
38,1,"16:11",2171,"Jamar Sandifer missed Three Point Jumper.",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
39,1,"16:11",2171,"Michael Finke Defensive Rebound.",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
40,1,"16:02",2162,"Official TV Timeout",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
41,1,"16:00",2160,"Foul on Leron Black.",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
42,1,"16:00",2160,"Leron Black Turnover.",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
43,1,"16:00",2160,"Official TV Timeout",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
44,1,"15:49",2149,"Foul on Jared Sam.",11,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
45,1,"15:45",2145,"Trent Frazier made Jumper.",13,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
46,1,"15:28",2128,"Foul on Aaron Jordan.",13,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
47,1,"15:28",2128,"Southern  Timeout",13,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
48,1,"15:13",2113,"LaQuentin Collins Turnover.",13,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
49,1,"14:54",2094,"Trent Frazier missed Three Point Jumper.",13,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
50,1,"14:54",2094,"Kipper Nichols Offensive Rebound.",13,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
51,1,"14:50",2090,"Kipper Nichols made Jumper.",15,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
52,1,"14:31",2071,"LaQuentin Collins missed Three Point Jumper.",15,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
53,1,"14:31",2071,"Aaron Jordan Defensive Rebound.",15,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
54,1,"14:15",2055,"Foul on Aaron Ray.",15,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
55,1,"14:15",2055,"Aaron Jordan made Free Throw.",16,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
56,1,"14:15",2055,"Aaron Jordan made Free Throw.",17,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
57,1,"13:59",2039,"Foul on Da'Monte Williams.",17,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
58,1,"13:57",2037,"Foul on Da'Monte Williams.",17,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
59,1,"13:57",2037,"Aaron Ray missed Free Throw.",17,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
60,1,"13:57",2037,"Jared Sam Offensive Rebound.",17,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
61,1,"13:50",2030,"Brendon Ganaway Turnover.",17,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
62,1,"13:45",2025,"Trent Frazier Turnover.",17,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
63,1,"13:43",2023,"Emanual Shepherd Steal.",17,5,"Southern","Illinois",NA,"400986321","November 10, 2017"
64,1,"13:41",2021,"Emanual Shepherd made Layup.",17,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
65,1,"13:23",2003,"Michael Finke made Jumper. Assisted by Aaron Jordan.",19,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
66,1,"13:04",1984,"Jared Sam Turnover.",19,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
67,1,"12:49",1969,"Leron Black made Jumper.",21,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
