"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
2,1,"20:00",2400,"Jump Ball won by Texas A&M",0,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
3,1,"19:50",2390,"Duane Wilson missed Three Point Jumper.",0,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
4,1,"19:50",2390,"Lamont West Defensive Rebound.",0,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
5,1,"19:30",2370,"Jevon Carter made Layup. Assisted by Sagaba Konate.",2,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
6,1,"19:12",2352,"Savion Flagg Turnover.",2,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
7,1,"18:55",2335,"Wesley Harris made Three Point Jumper. Assisted by Jevon Carter.",5,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
8,1,"18:37",2317,"Jay Jay Chandler Turnover.",5,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
9,1,"18:23",2303,"Daxter Miles Jr. missed Three Point Jumper.",5,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
10,1,"18:23",2303,"Savion Flagg Defensive Rebound.",5,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
11,1,"18:09",2289,"Jay Jay Chandler missed Layup.",5,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
12,1,"18:09",2289,"Sagaba Konate Defensive Rebound.",5,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
13,1,"17:45",2265,"Daxter Miles Jr. Turnover.",5,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
14,1,"17:45",2265,"Foul on Daxter Miles Jr..",5,0,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
15,1,"17:35",2255,"Savion Flagg made Jumper. Assisted by Duane Wilson.",5,2,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
16,1,"17:19",2239,"Jevon Carter made Layup. Assisted by Sagaba Konate.",7,2,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
17,1,"17:10",2230,"Foul on Jevon Carter.",7,2,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
18,1,"17:03",2223,"Jay Jay Chandler missed Jumper.",7,2,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
19,1,"17:03",2223,"Savion Flagg Offensive Rebound.",7,2,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
20,1,"16:54",2214,"Tyler Davis Turnover.",7,2,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
21,1,"16:54",2214,"Daxter Miles Jr. Steal.",7,2,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
22,1,"16:50",2210,"Lamont West Turnover.",7,2,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
23,1,"16:31",2191,"Foul on Wesley Harris.",7,2,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
24,1,"16:31",2191,"Savion Flagg made Free Throw.",7,3,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
25,1,"16:31",2191,"Savion Flagg made Free Throw.",7,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
26,1,"16:24",2184,"Daxter Miles Jr. made Jumper. Assisted by Lamont West.",9,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
27,1,"16:16",2176,"Savion Flagg Turnover.",9,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
28,1,"16:16",2176,"Lamont West Steal.",9,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
29,1,"16:09",2169,"Wesley Harris Turnover.",9,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
30,1,"15:58",2158,"Duane Wilson Turnover.",9,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
31,1,"15:58",2158,"Official TV Timeout",9,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
32,1,"15:51",2151,"Lamont West missed Three Point Jumper.",9,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
33,1,"15:51",2151,"Maciej Bender Offensive Rebound.",9,4,"Texas A&M","West Virginia",7,"400987146","November 10, 2017"
