"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Texas A&M","West Virginia",7,"400987146"
2,1,"20:00",2400,"Jump Ball won by Texas A&M",0,0,"Texas A&M","West Virginia",7,"400987146"
3,1,"19:50",2390,"Duane Wilson missed Three Point Jumper.",0,0,"Texas A&M","West Virginia",7,"400987146"
4,1,"19:50",2390,"Lamont West Defensive Rebound.",0,0,"Texas A&M","West Virginia",7,"400987146"
5,1,"19:30",2370,"Jevon Carter made Layup. Assisted by Sagaba Konate.",2,0,"Texas A&M","West Virginia",7,"400987146"
6,1,"19:12",2352,"Savion Flagg Turnover.",2,0,"Texas A&M","West Virginia",7,"400987146"
7,1,"18:55",2335,"Wesley Harris made Three Point Jumper. Assisted by Jevon Carter.",5,0,"Texas A&M","West Virginia",7,"400987146"
8,1,"18:37",2317,"Jay Jay Chandler Turnover.",5,0,"Texas A&M","West Virginia",7,"400987146"
9,1,"18:23",2303,"Daxter Miles Jr. missed Three Point Jumper.",5,0,"Texas A&M","West Virginia",7,"400987146"
10,1,"18:23",2303,"Savion Flagg Defensive Rebound.",5,0,"Texas A&M","West Virginia",7,"400987146"
11,1,"18:09",2289,"Jay Jay Chandler missed Layup.",5,0,"Texas A&M","West Virginia",7,"400987146"
12,1,"18:09",2289,"Sagaba Konate Defensive Rebound.",5,0,"Texas A&M","West Virginia",7,"400987146"
13,1,"17:45",2265,"Daxter Miles Jr. Turnover.",5,0,"Texas A&M","West Virginia",7,"400987146"
14,1,"17:45",2265,"Foul on Daxter Miles Jr..",5,0,"Texas A&M","West Virginia",7,"400987146"
15,1,"17:35",2255,"Savion Flagg made Jumper. Assisted by Duane Wilson.",5,2,"Texas A&M","West Virginia",7,"400987146"
16,1,"17:19",2239,"Jevon Carter made Layup. Assisted by Sagaba Konate.",7,2,"Texas A&M","West Virginia",7,"400987146"
17,1,"17:10",2230,"Foul on Jevon Carter.",7,2,"Texas A&M","West Virginia",7,"400987146"
18,1,"17:03",2223,"Jay Jay Chandler missed Jumper.",7,2,"Texas A&M","West Virginia",7,"400987146"
19,1,"17:03",2223,"Savion Flagg Offensive Rebound.",7,2,"Texas A&M","West Virginia",7,"400987146"
20,1,"16:54",2214,"Tyler Davis Turnover.",7,2,"Texas A&M","West Virginia",7,"400987146"
21,1,"16:54",2214,"Daxter Miles Jr. Steal.",7,2,"Texas A&M","West Virginia",7,"400987146"
22,1,"16:50",2210,"Lamont West Turnover.",7,2,"Texas A&M","West Virginia",7,"400987146"
23,1,"16:31",2191,"Foul on Wesley Harris.",7,2,"Texas A&M","West Virginia",7,"400987146"
24,1,"16:31",2191,"Savion Flagg made Free Throw.",7,3,"Texas A&M","West Virginia",7,"400987146"
25,1,"16:31",2191,"Savion Flagg made Free Throw.",7,4,"Texas A&M","West Virginia",7,"400987146"
26,1,"16:24",2184,"Daxter Miles Jr. made Jumper. Assisted by Lamont West.",9,4,"Texas A&M","West Virginia",7,"400987146"
27,1,"16:16",2176,"Savion Flagg Turnover.",9,4,"Texas A&M","West Virginia",7,"400987146"
28,1,"16:16",2176,"Lamont West Steal.",9,4,"Texas A&M","West Virginia",7,"400987146"
29,1,"16:09",2169,"Wesley Harris Turnover.",9,4,"Texas A&M","West Virginia",7,"400987146"
30,1,"15:58",2158,"Duane Wilson Turnover.",9,4,"Texas A&M","West Virginia",7,"400987146"
31,1,"15:58",2158,"Official TV Timeout",9,4,"Texas A&M","West Virginia",7,"400987146"
32,1,"15:51",2151,"Lamont West missed Three Point Jumper.",9,4,"Texas A&M","West Virginia",7,"400987146"
33,1,"15:51",2151,"Maciej Bender Offensive Rebound.",9,4,"Texas A&M","West Virginia",7,"400987146"
34,1,"15:33",2133,"Jevon Carter missed Three Point Jumper.",9,4,"Texas A&M","West Virginia",7,"400987146"
35,1,"15:33",2133,"Maciej Bender Offensive Rebound.",9,4,"Texas A&M","West Virginia",7,"400987146"
36,1,"15:28",2128,"Lamont West made Jumper.",11,4,"Texas A&M","West Virginia",7,"400987146"
37,1,"15:03",2103,"Foul on Maciej Bender.",11,4,"Texas A&M","West Virginia",7,"400987146"
38,1,"15:03",2103,"Tonny Trocha-Morelos missed Free Throw.",11,4,"Texas A&M","West Virginia",7,"400987146"
39,1,"15:03",2103,"Texas A&M Deadball Team Rebound.",11,4,"Texas A&M","West Virginia",7,"400987146"
40,1,"15:03",2103,"Tonny Trocha-Morelos made Free Throw.",11,5,"Texas A&M","West Virginia",7,"400987146"
41,1,"14:54",2094,"Foul on Savion Flagg.",11,5,"Texas A&M","West Virginia",7,"400987146"
42,1,"14:51",2091,"Jevon Carter missed Jumper.",11,5,"Texas A&M","West Virginia",7,"400987146"
43,1,"14:51",2091,"Teddy Allen Offensive Rebound.",11,5,"Texas A&M","West Virginia",7,"400987146"
44,1,"14:42",2082,"Chase Harler made Layup. Assisted by Wesley Harris.",13,5,"Texas A&M","West Virginia",7,"400987146"
45,1,"14:20",2060,"TJ Starks missed Jumper.",13,5,"Texas A&M","West Virginia",7,"400987146"
46,1,"14:20",2060,"Tyler Davis Offensive Rebound.",13,5,"Texas A&M","West Virginia",7,"400987146"
47,1,"14:16",2056,"Tyler Davis missed Jumper.",13,5,"Texas A&M","West Virginia",7,"400987146"
48,1,"14:16",2056,"Maciej Bender Defensive Rebound.",13,5,"Texas A&M","West Virginia",7,"400987146"
49,1,"14:09",2049,"Teddy Allen missed Three Point Jumper.",13,5,"Texas A&M","West Virginia",7,"400987146"
50,1,"14:09",2049,"Wesley Harris Offensive Rebound.",13,5,"Texas A&M","West Virginia",7,"400987146"
51,1,"13:52",2032,"Foul on Chris Collins.",13,5,"Texas A&M","West Virginia",7,"400987146"
52,1,"13:49",2029,"James Bolden made Three Point Jumper. Assisted by Chase Harler.",16,5,"Texas A&M","West Virginia",7,"400987146"
53,1,"13:38",2018,"Admon Gilder missed Layup.",16,5,"Texas A&M","West Virginia",7,"400987146"
54,1,"13:38",2018,"Teddy Allen Defensive Rebound.",16,5,"Texas A&M","West Virginia",7,"400987146"
55,1,"13:16",1996,"Teddy Allen made Jumper.",18,5,"Texas A&M","West Virginia",7,"400987146"
56,1,"13:07",1987,"Foul on Chase Harler.",18,5,"Texas A&M","West Virginia",7,"400987146"
57,1,"13:07",1987,"Admon Gilder made Free Throw.",18,6,"Texas A&M","West Virginia",7,"400987146"
58,1,"13:07",1987,"Admon Gilder made Free Throw.",18,7,"Texas A&M","West Virginia",7,"400987146"
59,1,"12:54",1974,"Wesley Harris Turnover.",18,7,"Texas A&M","West Virginia",7,"400987146"
60,1,"12:54",1974,"DJ Hogg Steal.",18,7,"Texas A&M","West Virginia",7,"400987146"
61,1,"12:41",1961,"DJ Hogg Turnover.",18,7,"Texas A&M","West Virginia",7,"400987146"
62,1,"12:41",1961,"Teddy Allen Steal.",18,7,"Texas A&M","West Virginia",7,"400987146"
63,1,"12:34",1954,"Teddy Allen missed Layup.",18,7,"Texas A&M","West Virginia",7,"400987146"
64,1,"12:34",1954,"DJ Hogg Defensive Rebound.",18,7,"Texas A&M","West Virginia",7,"400987146"
65,1,"12:26",1946,"Admon Gilder missed Layup.",18,7,"Texas A&M","West Virginia",7,"400987146"
66,1,"12:26",1946,"Sagaba Konate Block.",18,7,"Texas A&M","West Virginia",7,"400987146"
67,1,"12:26",1946,"Wesley Harris Defensive Rebound.",18,7,"Texas A&M","West Virginia",7,"400987146"
68,1,"12:07",1927,"Sagaba Konate made Dunk. Assisted by James Bolden.",20,7,"Texas A&M","West Virginia",7,"400987146"
69,1,"11:56",1916,"Texas A&M  Timeout",20,7,"Texas A&M","West Virginia",7,"400987146"
70,1,"11:45",1905,"TJ Starks missed Layup.",20,7,"Texas A&M","West Virginia",7,"400987146"
71,1,"11:45",1905,"Maciej Bender Block.",20,7,"Texas A&M","West Virginia",7,"400987146"
72,1,"11:45",1905,"Tonny Trocha-Morelos Offensive Rebound.",20,7,"Texas A&M","West Virginia",7,"400987146"
73,1,"11:38",1898,"Admon Gilder made Three Point Jumper. Assisted by Tonny Trocha-Morelos.",20,10,"Texas A&M","West Virginia",7,"400987146"
74,1,"11:27",1887,"James Bolden made Three Point Jumper. Assisted by Jevon Carter.",23,10,"Texas A&M","West Virginia",7,"400987146"
75,1,"11:10",1870,"Chris Collins missed Jumper.",23,10,"Texas A&M","West Virginia",7,"400987146"
76,1,"11:10",1870,"Lamont West Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146"
77,1,"11:05",1865,"Daxter Miles Jr. missed Layup.",23,10,"Texas A&M","West Virginia",7,"400987146"
78,1,"11:05",1865,"Chris Collins Block.",23,10,"Texas A&M","West Virginia",7,"400987146"
79,1,"11:05",1865,"Admon Gilder Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146"
80,1,"10:58",1858,"Tonny Trocha-Morelos missed Layup.",23,10,"Texas A&M","West Virginia",7,"400987146"
81,1,"10:58",1858,"James Bolden Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146"
82,1,"10:49",1849,"Foul on Tonny Trocha-Morelos.",23,10,"Texas A&M","West Virginia",7,"400987146"
83,1,"10:27",1827,"Lamont West missed Jumper.",23,10,"Texas A&M","West Virginia",7,"400987146"
84,1,"10:27",1827,"Admon Gilder Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146"
85,1,"10:14",1814,"Foul on Lamont West.",23,10,"Texas A&M","West Virginia",7,"400987146"
86,1,"10:14",1814,"Tonny Trocha-Morelos missed Free Throw.",23,10,"Texas A&M","West Virginia",7,"400987146"
87,1,"10:14",1814,"Texas A&M Deadball Team Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146"
88,1,"10:14",1814,"Tonny Trocha-Morelos missed Free Throw.",23,10,"Texas A&M","West Virginia",7,"400987146"
89,1,"10:14",1814,"DJ Hogg Offensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146"
90,1,"10:05",1805,"Foul on Teddy Allen.",23,10,"Texas A&M","West Virginia",7,"400987146"
91,1,"10:05",1805,"TJ Starks missed Free Throw.",23,10,"Texas A&M","West Virginia",7,"400987146"
92,1,"10:04",1804,"Daxter Miles Jr. Defensive Rebound.",23,10,"Texas A&M","West Virginia",7,"400987146"
93,1,"10:01",1801,"Foul on Admon Gilder.",23,10,"Texas A&M","West Virginia",7,"400987146"
94,1,"9:53",1793,"Daxter Miles Jr. Turnover.",23,10,"Texas A&M","West Virginia",7,"400987146"
95,1,"9:48",1788,"Tyler Davis missed Layup.",23,10,"Texas A&M","West Virginia",7,"400987146"
