"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
2,1,"19:45",2385,"Traylin Farris missed Jumper.",0,0,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
3,1,"19:45",2385,"Traylin Farris Offensive Rebound.",0,0,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
4,1,"19:41",2381,"Traylin Farris made Layup.",0,2,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
5,1,"19:31",2371,"Foul on Deontae North.",0,2,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
6,1,"19:19",2359,"Philipp Hartwich made Layup. Assisted by Josh McSwiggan.",2,2,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
7,1,"19:07",2347,"Bryce Canda made Jumper.",2,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
8,1,"18:59",2339,"Franklin Porter Turnover.",2,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
9,1,"18:37",2317,"Deontae North missed Jumper.",2,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
10,1,"18:37",2317,"Philipp Hartwich Defensive Rebound.",2,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
11,1,"18:26",2306,"JoJo Walker made Three Point Jumper. Assisted by Franklin Porter.",5,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
12,1,"18:07",2287,"Foul on Malcolm Porter.",5,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
13,1,"18:03",2283,"Brandon Hollins Turnover.",5,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
14,1,"18:02",2282,"Franklin Porter Steal.",5,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
15,1,"18:00",2280,"Franklin Porter missed Three Point Jumper.",5,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
16,1,"18:00",2280,"Portland Offensive Rebound.",5,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
17,1,"17:48",2268,"Josh McSwiggan missed Jumper.",5,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
18,1,"17:48",2268,"Deante Strickland Defensive Rebound.",5,4,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
19,1,"17:35",2255,"Deontae North made Jumper. Assisted by Deante Strickland.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
20,1,"17:20",2240,"Foul on Deante Strickland.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
21,1,"17:11",2231,"Malcolm Porter missed Jumper.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
22,1,"17:11",2231,"Franklin Porter Offensive Rebound.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
23,1,"17:07",2227,"Malcolm Porter missed Three Point Jumper.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
24,1,"17:07",2227,"Bryce Canda Defensive Rebound.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
25,1,"16:58",2218,"Deontae North missed Three Point Jumper.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
26,1,"16:58",2218,"Portland State Offensive Rebound.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
27,1,"16:41",2201,"Foul on Malcolm Porter.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
28,1,"16:41",2201,"Bryce Canda missed Free Throw.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
29,1,"16:41",2201,"Portland State Deadball Team Rebound.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
30,1,"16:41",2201,"Bryce Canda missed Free Throw.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
31,1,"16:41",2201,"Portland State Deadball Team Rebound.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
32,1,"16:41",2201,"Bryce Canda missed Free Throw.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
33,1,"16:41",2201,"Philipp Hartwich Defensive Rebound.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
34,1,"16:24",2184,"Josh McSwiggan missed Layup.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
35,1,"16:24",2184,"Philipp Hartwich Offensive Rebound.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
36,1,"16:22",2182,"Foul on Brandon Hollins.",5,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
37,1,"16:22",2182,"Philipp Hartwich made Free Throw.",6,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
38,1,"16:22",2182,"Philipp Hartwich missed Free Throw.",6,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
39,1,"16:22",2182,"Brandon Hollins Defensive Rebound.",6,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
40,1,"16:10",2170,"Ryan Edwards Turnover.",6,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
41,1,"16:09",2169,"Marcus Shaver Jr Steal.",6,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
42,1,"16:06",2166,"JoJo Walker missed Layup.",6,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
43,1,"16:06",2166,"Brandon Hollins Block.",6,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
44,1,"16:05",2165,"Josh McSwiggan Offensive Rebound.",6,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
45,1,"16:02",2162,"Franklin Porter made Layup.",8,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
46,1,"16:02",2162,"Foul on Brandon Hollins.",8,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
47,1,"16:02",2162,"Franklin Porter made Free Throw.",9,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
48,1,"15:54",2154,"Foul on Franklin Porter.",9,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
49,1,"15:54",2154,"Official TV Timeout",9,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
50,1,"15:42",2142,"Ryan Edwards missed Jumper.",9,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
51,1,"15:42",2142,"Portland Defensive Rebound.",9,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
52,1,"15:22",2122,"JoJo Walker missed Layup.",9,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
53,1,"15:22",2122,"Portland State Defensive Rebound.",9,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
54,1,"14:54",2094,"Deontae North Turnover.",9,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
55,1,"14:43",2083,"Marcus Shaver Jr made Layup.",11,6,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
56,1,"14:23",2063,"Holland Woods made Three Point Jumper. Assisted by Michael Mayhew.",11,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
57,1,"14:04",2044,"Foul on Jamie Orme.",11,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
58,1,"14:03",2043,"Josh McSwiggan made Layup. Assisted by Franklin Porter.",13,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
59,1,"13:50",2030,"Jamie Orme Turnover.",13,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
60,1,"13:50",2030,"JoJo Walker Steal.",13,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
61,1,"13:50",2030,"Foul on Jamie Orme.",13,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
62,1,"13:32",2012,"Josh McSwiggan missed Three Point Jumper.",13,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
63,1,"13:32",2012,"Deante Strickland Defensive Rebound.",13,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
64,1,"13:24",2004,"Foul on Marcus Shaver Jr.",13,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
65,1,"13:13",1993,"Ryan Edwards Turnover.",13,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
