"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Portland St","Portland",-1.5,"400986973"
2,1,"19:45",2385,"Traylin Farris missed Jumper.",0,0,"Portland St","Portland",-1.5,"400986973"
3,1,"19:45",2385,"Traylin Farris Offensive Rebound.",0,0,"Portland St","Portland",-1.5,"400986973"
4,1,"19:41",2381,"Traylin Farris made Layup.",0,2,"Portland St","Portland",-1.5,"400986973"
5,1,"19:31",2371,"Foul on Deontae North.",0,2,"Portland St","Portland",-1.5,"400986973"
6,1,"19:19",2359,"Philipp Hartwich made Layup. Assisted by Josh McSwiggan.",2,2,"Portland St","Portland",-1.5,"400986973"
7,1,"19:07",2347,"Bryce Canda made Jumper.",2,4,"Portland St","Portland",-1.5,"400986973"
8,1,"18:59",2339,"Franklin Porter Turnover.",2,4,"Portland St","Portland",-1.5,"400986973"
9,1,"18:37",2317,"Deontae North missed Jumper.",2,4,"Portland St","Portland",-1.5,"400986973"
10,1,"18:37",2317,"Philipp Hartwich Defensive Rebound.",2,4,"Portland St","Portland",-1.5,"400986973"
11,1,"18:26",2306,"JoJo Walker made Three Point Jumper. Assisted by Franklin Porter.",5,4,"Portland St","Portland",-1.5,"400986973"
12,1,"18:07",2287,"Foul on Malcolm Porter.",5,4,"Portland St","Portland",-1.5,"400986973"
13,1,"18:03",2283,"Brandon Hollins Turnover.",5,4,"Portland St","Portland",-1.5,"400986973"
14,1,"18:02",2282,"Franklin Porter Steal.",5,4,"Portland St","Portland",-1.5,"400986973"
15,1,"18:00",2280,"Franklin Porter missed Three Point Jumper.",5,4,"Portland St","Portland",-1.5,"400986973"
16,1,"18:00",2280,"Portland Offensive Rebound.",5,4,"Portland St","Portland",-1.5,"400986973"
17,1,"17:48",2268,"Josh McSwiggan missed Jumper.",5,4,"Portland St","Portland",-1.5,"400986973"
18,1,"17:48",2268,"Deante Strickland Defensive Rebound.",5,4,"Portland St","Portland",-1.5,"400986973"
19,1,"17:35",2255,"Deontae North made Jumper. Assisted by Deante Strickland.",5,6,"Portland St","Portland",-1.5,"400986973"
20,1,"17:20",2240,"Foul on Deante Strickland.",5,6,"Portland St","Portland",-1.5,"400986973"
21,1,"17:11",2231,"Malcolm Porter missed Jumper.",5,6,"Portland St","Portland",-1.5,"400986973"
22,1,"17:11",2231,"Franklin Porter Offensive Rebound.",5,6,"Portland St","Portland",-1.5,"400986973"
23,1,"17:07",2227,"Malcolm Porter missed Three Point Jumper.",5,6,"Portland St","Portland",-1.5,"400986973"
24,1,"17:07",2227,"Bryce Canda Defensive Rebound.",5,6,"Portland St","Portland",-1.5,"400986973"
25,1,"16:58",2218,"Deontae North missed Three Point Jumper.",5,6,"Portland St","Portland",-1.5,"400986973"
26,1,"16:58",2218,"Portland State Offensive Rebound.",5,6,"Portland St","Portland",-1.5,"400986973"
27,1,"16:41",2201,"Foul on Malcolm Porter.",5,6,"Portland St","Portland",-1.5,"400986973"
28,1,"16:41",2201,"Bryce Canda missed Free Throw.",5,6,"Portland St","Portland",-1.5,"400986973"
29,1,"16:41",2201,"Portland State Deadball Team Rebound.",5,6,"Portland St","Portland",-1.5,"400986973"
30,1,"16:41",2201,"Bryce Canda missed Free Throw.",5,6,"Portland St","Portland",-1.5,"400986973"
31,1,"16:41",2201,"Portland State Deadball Team Rebound.",5,6,"Portland St","Portland",-1.5,"400986973"
32,1,"16:41",2201,"Bryce Canda missed Free Throw.",5,6,"Portland St","Portland",-1.5,"400986973"
33,1,"16:41",2201,"Philipp Hartwich Defensive Rebound.",5,6,"Portland St","Portland",-1.5,"400986973"
34,1,"16:24",2184,"Josh McSwiggan missed Layup.",5,6,"Portland St","Portland",-1.5,"400986973"
35,1,"16:24",2184,"Philipp Hartwich Offensive Rebound.",5,6,"Portland St","Portland",-1.5,"400986973"
36,1,"16:22",2182,"Foul on Brandon Hollins.",5,6,"Portland St","Portland",-1.5,"400986973"
37,1,"16:22",2182,"Philipp Hartwich made Free Throw.",6,6,"Portland St","Portland",-1.5,"400986973"
38,1,"16:22",2182,"Philipp Hartwich missed Free Throw.",6,6,"Portland St","Portland",-1.5,"400986973"
39,1,"16:22",2182,"Brandon Hollins Defensive Rebound.",6,6,"Portland St","Portland",-1.5,"400986973"
40,1,"16:10",2170,"Ryan Edwards Turnover.",6,6,"Portland St","Portland",-1.5,"400986973"
41,1,"16:09",2169,"Marcus Shaver Jr Steal.",6,6,"Portland St","Portland",-1.5,"400986973"
42,1,"16:06",2166,"JoJo Walker missed Layup.",6,6,"Portland St","Portland",-1.5,"400986973"
43,1,"16:06",2166,"Brandon Hollins Block.",6,6,"Portland St","Portland",-1.5,"400986973"
44,1,"16:05",2165,"Josh McSwiggan Offensive Rebound.",6,6,"Portland St","Portland",-1.5,"400986973"
45,1,"16:02",2162,"Franklin Porter made Layup.",8,6,"Portland St","Portland",-1.5,"400986973"
46,1,"16:02",2162,"Foul on Brandon Hollins.",8,6,"Portland St","Portland",-1.5,"400986973"
47,1,"16:02",2162,"Franklin Porter made Free Throw.",9,6,"Portland St","Portland",-1.5,"400986973"
48,1,"15:54",2154,"Foul on Franklin Porter.",9,6,"Portland St","Portland",-1.5,"400986973"
49,1,"15:54",2154,"Official TV Timeout",9,6,"Portland St","Portland",-1.5,"400986973"
50,1,"15:42",2142,"Ryan Edwards missed Jumper.",9,6,"Portland St","Portland",-1.5,"400986973"
51,1,"15:42",2142,"Portland Defensive Rebound.",9,6,"Portland St","Portland",-1.5,"400986973"
52,1,"15:22",2122,"JoJo Walker missed Layup.",9,6,"Portland St","Portland",-1.5,"400986973"
53,1,"15:22",2122,"Portland State Defensive Rebound.",9,6,"Portland St","Portland",-1.5,"400986973"
54,1,"14:54",2094,"Deontae North Turnover.",9,6,"Portland St","Portland",-1.5,"400986973"
55,1,"14:43",2083,"Marcus Shaver Jr made Layup.",11,6,"Portland St","Portland",-1.5,"400986973"
56,1,"14:23",2063,"Holland Woods made Three Point Jumper. Assisted by Michael Mayhew.",11,9,"Portland St","Portland",-1.5,"400986973"
57,1,"14:04",2044,"Foul on Jamie Orme.",11,9,"Portland St","Portland",-1.5,"400986973"
58,1,"14:03",2043,"Josh McSwiggan made Layup. Assisted by Franklin Porter.",13,9,"Portland St","Portland",-1.5,"400986973"
59,1,"13:50",2030,"Jamie Orme Turnover.",13,9,"Portland St","Portland",-1.5,"400986973"
60,1,"13:50",2030,"JoJo Walker Steal.",13,9,"Portland St","Portland",-1.5,"400986973"
61,1,"13:50",2030,"Foul on Jamie Orme.",13,9,"Portland St","Portland",-1.5,"400986973"
62,1,"13:32",2012,"Josh McSwiggan missed Three Point Jumper.",13,9,"Portland St","Portland",-1.5,"400986973"
63,1,"13:32",2012,"Deante Strickland Defensive Rebound.",13,9,"Portland St","Portland",-1.5,"400986973"
64,1,"13:24",2004,"Foul on Marcus Shaver Jr.",13,9,"Portland St","Portland",-1.5,"400986973"
65,1,"13:13",1993,"Ryan Edwards Turnover.",13,9,"Portland St","Portland",-1.5,"400986973"
66,1,"13:09",1989,"Marcus Shaver Jr missed Three Point Jumper.",13,9,"Portland St","Portland",-1.5,"400986973"
67,1,"13:09",1989,"Deante Strickland Defensive Rebound.",13,9,"Portland St","Portland",-1.5,"400986973"
68,1,"13:03",1983,"Michael Mayhew made Three Point Jumper. Assisted by Deante Strickland.",13,12,"Portland St","Portland",-1.5,"400986973"
69,1,"12:52",1972,"Josh McSwiggan made Three Point Jumper. Assisted by Marcus Shaver Jr.",16,12,"Portland St","Portland",-1.5,"400986973"
70,1,"12:38",1958,"Deante Strickland made Jumper.",16,14,"Portland St","Portland",-1.5,"400986973"
71,1,"12:10",1930,"Franklin Porter missed Jumper.",16,14,"Portland St","Portland",-1.5,"400986973"
72,1,"12:10",1930,"Portland State Defensive Rebound.",16,14,"Portland St","Portland",-1.5,"400986973"
73,1,"12:09",1929,"Official TV Timeout",16,14,"Portland St","Portland",-1.5,"400986973"
74,1,"11:50",1910,"Foul on Franklin Porter.",16,14,"Portland St","Portland",-1.5,"400986973"
75,1,"11:50",1910,"Official TV Timeout",16,14,"Portland St","Portland",-1.5,"400986973"
76,1,"11:50",1910,"Bryce Canda missed Free Throw.",16,14,"Portland St","Portland",-1.5,"400986973"
77,1,"11:50",1910,"Portland State Deadball Team Rebound.",16,14,"Portland St","Portland",-1.5,"400986973"
78,1,"11:50",1910,"Bryce Canda made Free Throw.",16,15,"Portland St","Portland",-1.5,"400986973"
79,1,"11:40",1900,"Josh McSwiggan made Three Point Jumper. Assisted by Malcolm Porter.",19,15,"Portland St","Portland",-1.5,"400986973"
80,1,"11:22",1882,"Holland Woods missed Jumper.",19,15,"Portland St","Portland",-1.5,"400986973"
81,1,"11:22",1882,"Philipp Hartwich Defensive Rebound.",19,15,"Portland St","Portland",-1.5,"400986973"
82,1,"11:12",1872,"Malcolm Porter made Jumper.",21,15,"Portland St","Portland",-1.5,"400986973"
83,1,"11:11",1871,"Foul on Holland Woods.",21,15,"Portland St","Portland",-1.5,"400986973"
84,1,"11:11",1871,"Malcolm Porter made Free Throw.",22,15,"Portland St","Portland",-1.5,"400986973"
85,1,"11:01",1861,"Bryce Canda missed Three Point Jumper.",22,15,"Portland St","Portland",-1.5,"400986973"
86,1,"11:01",1861,"D'Marques Tyson Defensive Rebound.",22,15,"Portland St","Portland",-1.5,"400986973"
87,1,"10:33",1833,"Malcolm Porter missed Layup.",22,15,"Portland St","Portland",-1.5,"400986973"
88,1,"10:33",1833,"Traylin Farris Defensive Rebound.",22,15,"Portland St","Portland",-1.5,"400986973"
89,1,"10:24",1824,"Foul on Tahirou Diabate.",22,15,"Portland St","Portland",-1.5,"400986973"
90,1,"10:14",1814,"Deontae North missed Jumper.",22,15,"Portland St","Portland",-1.5,"400986973"
91,1,"10:14",1814,"Tahirou Diabate Block.",22,15,"Portland St","Portland",-1.5,"400986973"
92,1,"10:12",1812,"Deontae North Offensive Rebound.",22,15,"Portland St","Portland",-1.5,"400986973"
93,1,"10:05",1805,"Ryan Edwards made Layup. Assisted by Michael Mayhew.",22,17,"Portland St","Portland",-1.5,"400986973"
94,1,"9:49",1789,"Malcolm Porter Turnover.",22,17,"Portland St","Portland",-1.5,"400986973"
95,1,"9:37",1777,"Deante Strickland Turnover.",22,17,"Portland St","Portland",-1.5,"400986973"
96,1,"9:37",1777,"D'Marques Tyson Steal.",22,17,"Portland St","Portland",-1.5,"400986973"
97,1,"9:25",1765,"Foul on Ryan Edwards.",22,17,"Portland St","Portland",-1.5,"400986973"
98,1,"9:25",1765,"Marcus Shaver Jr made Free Throw.",23,17,"Portland St","Portland",-1.5,"400986973"
99,1,"9:25",1765,"Marcus Shaver Jr made Free Throw.",24,17,"Portland St","Portland",-1.5,"400986973"
100,1,"9:16",1756,"Deontae North missed Three Point Jumper.",24,17,"Portland St","Portland",-1.5,"400986973"
101,1,"9:16",1756,"Michael Mayhew Offensive Rebound.",24,17,"Portland St","Portland",-1.5,"400986973"
102,1,"9:10",1750,"Deontae North made Layup. Assisted by Ryan Edwards.",24,19,"Portland St","Portland",-1.5,"400986973"
103,1,"8:59",1739,"Marcus Shaver Jr made Layup.",26,19,"Portland St","Portland",-1.5,"400986973"
104,1,"8:43",1723,"Traylin Farris Turnover.",26,19,"Portland St","Portland",-1.5,"400986973"
105,1,"8:43",1723,"Portland State  Timeout",26,19,"Portland St","Portland",-1.5,"400986973"
106,1,"8:28",1708,"Malcolm Porter missed Jumper.",26,19,"Portland St","Portland",-1.5,"400986973"
107,1,"8:28",1708,"Tahirou Diabate Offensive Rebound.",26,19,"Portland St","Portland",-1.5,"400986973"
108,1,"8:25",1705,"Foul on Bryce Canda.",26,19,"Portland St","Portland",-1.5,"400986973"
109,1,"8:25",1705,"Tahirou Diabate made Free Throw.",27,19,"Portland St","Portland",-1.5,"400986973"
110,1,"8:25",1705,"Tahirou Diabate made Free Throw.",28,19,"Portland St","Portland",-1.5,"400986973"
111,1,"8:09",1689,"Holland Woods made Three Point Jumper. Assisted by Traylin Farris.",28,22,"Portland St","Portland",-1.5,"400986973"
112,1,"7:35",1655,"Marcus Shaver Jr made Three Point Jumper. Assisted by Franklin Porter.",31,22,"Portland St","Portland",-1.5,"400986973"
113,1,"7:15",1635,"Holland Woods Turnover.",31,22,"Portland St","Portland",-1.5,"400986973"
114,1,"7:15",1635,"Official TV Timeout",31,22,"Portland St","Portland",-1.5,"400986973"
115,1,"7:07",1627,"Foul on Ryan Edwards.",31,22,"Portland St","Portland",-1.5,"400986973"
116,1,"7:07",1627,"Tahirou Diabate missed Free Throw.",31,22,"Portland St","Portland",-1.5,"400986973"
117,1,"7:07",1627,"Portland Deadball Team Rebound.",31,22,"Portland St","Portland",-1.5,"400986973"
118,1,"7:07",1627,"Tahirou Diabate missed Free Throw.",31,22,"Portland St","Portland",-1.5,"400986973"
119,1,"7:07",1627,"Traylin Farris Defensive Rebound.",31,22,"Portland St","Portland",-1.5,"400986973"
120,1,"6:51",1611,"Deontae North made Layup.",31,24,"Portland St","Portland",-1.5,"400986973"
121,1,"6:42",1602,"Malcolm Porter Turnover.",31,24,"Portland St","Portland",-1.5,"400986973"
122,1,"6:41",1601,"Bryce Canda Steal.",31,24,"Portland St","Portland",-1.5,"400986973"
123,1,"6:41",1601,"Deontae North made Layup.",31,26,"Portland St","Portland",-1.5,"400986973"
124,1,"6:30",1590,"Franklin Porter Turnover.",31,26,"Portland St","Portland",-1.5,"400986973"
125,1,"6:21",1581,"Michael Mayhew missed Jumper.",31,26,"Portland St","Portland",-1.5,"400986973"
126,1,"6:21",1581,"Tahirou Diabate Defensive Rebound.",31,26,"Portland St","Portland",-1.5,"400986973"
127,1,"6:03",1563,"Franklin Porter Turnover.",31,26,"Portland St","Portland",-1.5,"400986973"
128,1,"6:02",1562,"Bryce Canda Steal.",31,26,"Portland St","Portland",-1.5,"400986973"
129,1,"5:54",1554,"Traylin Farris missed Jumper.",31,26,"Portland St","Portland",-1.5,"400986973"
130,1,"5:54",1554,"Traylin Farris Offensive Rebound.",31,26,"Portland St","Portland",-1.5,"400986973"
131,1,"5:52",1552,"Foul on Tahirou Diabate.",31,26,"Portland St","Portland",-1.5,"400986973"
132,1,"5:52",1552,"Portland  Timeout",31,26,"Portland St","Portland",-1.5,"400986973"
133,1,"5:52",1552,"Traylin Farris made Free Throw.",31,27,"Portland St","Portland",-1.5,"400986973"
134,1,"5:52",1552,"Traylin Farris made Free Throw.",31,28,"Portland St","Portland",-1.5,"400986973"
135,1,"5:34",1534,"Foul on JoJo Walker.",31,28,"Portland St","Portland",-1.5,"400986973"
136,1,"5:34",1534,"JoJo Walker Turnover.",31,28,"Portland St","Portland",-1.5,"400986973"
137,1,"5:22",1522,"Bryce Canda missed Jumper.",31,28,"Portland St","Portland",-1.5,"400986973"
138,1,"5:22",1522,"Deontae North Offensive Rebound.",31,28,"Portland St","Portland",-1.5,"400986973"
139,1,"5:17",1517,"Foul on Franklin Porter.",31,28,"Portland St","Portland",-1.5,"400986973"
140,1,"5:17",1517,"Deontae North missed Free Throw.",31,28,"Portland St","Portland",-1.5,"400986973"
141,1,"5:17",1517,"Josh McSwiggan Defensive Rebound.",31,28,"Portland St","Portland",-1.5,"400986973"
142,1,"5:01",1501,"Josh McSwiggan missed Jumper.",31,28,"Portland St","Portland",-1.5,"400986973"
