"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
2,1,"19:38",2378,"Luke Meyer made Layup. Assisted by Cecil Williams.",0,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
3,1,"19:07",2347,"Moritz Wagner missed Jumper.",0,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
4,1,"19:06",2346,"David DiLeo Defensive Rebound.",0,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
5,1,"18:57",2337,"Shawn Roundtree Turnover.",0,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
6,1,"18:57",2337,"Muhammad-Ali Abdur-Rahkman Steal.",0,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
7,1,"18:46",2326,"Muhammad-Ali Abdur-Rahkman made Three Point Jumper.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
8,1,"18:22",2302,"Shawn Roundtree Turnover.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
9,1,"18:06",2286,"Muhammad-Ali Abdur-Rahkman missed Three Point Jumper.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
10,1,"18:01",2281,"Charles Matthews Offensive Rebound.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
11,1,"18:01",2281,"Foul on Shawn Roundtree.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
12,1,"17:58",2278,"Foul on Cecil Williams.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
13,1,"17:51",2271,"Charles Matthews missed Three Point Jumper.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
14,1,"17:48",2268,"Muhammad-Ali Abdur-Rahkman Offensive Rebound.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
15,1,"17:42",2262,"Charles Matthews missed Jumper.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
16,1,"17:38",2258,"Josh Kozinski Defensive Rebound.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
17,1,"17:36",2256,"Foul on Cecil Williams.",3,2,"Central Michigan","Michigan",22.5,"400986344","November 13, 2017"
