"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Central Michigan","Michigan",22.5,"400986344"
2,1,"19:38",2378,"Luke Meyer made Layup. Assisted by Cecil Williams.",0,2,"Central Michigan","Michigan",22.5,"400986344"
3,1,"19:07",2347,"Moritz Wagner missed Jumper.",0,2,"Central Michigan","Michigan",22.5,"400986344"
4,1,"19:06",2346,"David DiLeo Defensive Rebound.",0,2,"Central Michigan","Michigan",22.5,"400986344"
5,1,"18:57",2337,"Shawn Roundtree Turnover.",0,2,"Central Michigan","Michigan",22.5,"400986344"
6,1,"18:57",2337,"Muhammad-Ali Abdur-Rahkman Steal.",0,2,"Central Michigan","Michigan",22.5,"400986344"
7,1,"18:46",2326,"Muhammad-Ali Abdur-Rahkman made Three Point Jumper.",3,2,"Central Michigan","Michigan",22.5,"400986344"
8,1,"18:22",2302,"Shawn Roundtree Turnover.",3,2,"Central Michigan","Michigan",22.5,"400986344"
9,1,"18:06",2286,"Muhammad-Ali Abdur-Rahkman missed Three Point Jumper.",3,2,"Central Michigan","Michigan",22.5,"400986344"
10,1,"18:01",2281,"Charles Matthews Offensive Rebound.",3,2,"Central Michigan","Michigan",22.5,"400986344"
11,1,"18:01",2281,"Foul on Shawn Roundtree.",3,2,"Central Michigan","Michigan",22.5,"400986344"
12,1,"17:58",2278,"Foul on Cecil Williams.",3,2,"Central Michigan","Michigan",22.5,"400986344"
13,1,"17:51",2271,"Charles Matthews missed Three Point Jumper.",3,2,"Central Michigan","Michigan",22.5,"400986344"
14,1,"17:48",2268,"Muhammad-Ali Abdur-Rahkman Offensive Rebound.",3,2,"Central Michigan","Michigan",22.5,"400986344"
15,1,"17:42",2262,"Charles Matthews missed Jumper.",3,2,"Central Michigan","Michigan",22.5,"400986344"
16,1,"17:38",2258,"Josh Kozinski Defensive Rebound.",3,2,"Central Michigan","Michigan",22.5,"400986344"
17,1,"17:36",2256,"Foul on Cecil Williams.",3,2,"Central Michigan","Michigan",22.5,"400986344"
18,1,"17:36",2256,"Cecil Williams Turnover.",3,2,"Central Michigan","Michigan",22.5,"400986344"
19,1,"17:08",2228,"Duncan Robinson Turnover.",3,2,"Central Michigan","Michigan",22.5,"400986344"
20,1,"17:08",2228,"Kevin McKay Steal.",3,2,"Central Michigan","Michigan",22.5,"400986344"
21,1,"17:06",2226,"Shawn Roundtree made Jumper.",3,4,"Central Michigan","Michigan",22.5,"400986344"
22,1,"17:06",2226,"Foul on Zavier Simpson.",3,4,"Central Michigan","Michigan",22.5,"400986344"
23,1,"17:06",2226,"Shawn Roundtree made Free Throw.",3,5,"Central Michigan","Michigan",22.5,"400986344"
24,1,"16:52",2212,"Charles Matthews missed Three Point Jumper.",3,5,"Central Michigan","Michigan",22.5,"400986344"
25,1,"16:47",2207,"David DiLeo Defensive Rebound.",3,5,"Central Michigan","Michigan",22.5,"400986344"
26,1,"16:30",2190,"Luke Meyer made Three Point Jumper. Assisted by Shawn Roundtree.",3,8,"Central Michigan","Michigan",22.5,"400986344"
27,1,"15:58",2158,"Michigan  Turnover.",3,8,"Central Michigan","Michigan",22.5,"400986344"
28,1,"15:58",2158,"Official TV Timeout",3,8,"Central Michigan","Michigan",22.5,"400986344"
29,1,"15:41",2141,"Matt Beachler made Three Point Jumper.",3,11,"Central Michigan","Michigan",22.5,"400986344"
30,1,"15:12",2112,"Zavier Simpson made Layup.",5,11,"Central Michigan","Michigan",22.5,"400986344"
31,1,"15:00",2100,"Luke Meyer missed Jumper.",5,11,"Central Michigan","Michigan",22.5,"400986344"
32,1,"14:57",2097,"Moritz Wagner Defensive Rebound.",5,11,"Central Michigan","Michigan",22.5,"400986344"
33,1,"14:55",2095,"Foul on Luke Meyer.",5,11,"Central Michigan","Michigan",22.5,"400986344"
34,1,"14:38",2078,"Duncan Robinson missed Three Point Jumper.",5,11,"Central Michigan","Michigan",22.5,"400986344"
35,1,"14:30",2070,"Moritz Wagner Offensive Rebound.",5,11,"Central Michigan","Michigan",22.5,"400986344"
36,1,"14:30",2070,"Foul on David DiLeo.",5,11,"Central Michigan","Michigan",22.5,"400986344"
37,1,"14:14",2054,"Duncan Robinson Turnover.",5,11,"Central Michigan","Michigan",22.5,"400986344"
38,1,"14:14",2054,"Kevin McKay Steal.",5,11,"Central Michigan","Michigan",22.5,"400986344"
39,1,"14:08",2048,"David DiLeo missed Three Point Jumper.",5,11,"Central Michigan","Michigan",22.5,"400986344"
40,1,"14:04",2044,"Moritz Wagner Defensive Rebound.",5,11,"Central Michigan","Michigan",22.5,"400986344"
41,1,"13:51",2031,"Moritz Wagner made Jumper.",7,11,"Central Michigan","Michigan",22.5,"400986344"
42,1,"13:33",2013,"Gavin Peppers missed Jumper.",7,11,"Central Michigan","Michigan",22.5,"400986344"
43,1,"13:30",2010,"David DiLeo Offensive Rebound.",7,11,"Central Michigan","Michigan",22.5,"400986344"
44,1,"13:28",2008,"David DiLeo made Jumper.",7,13,"Central Michigan","Michigan",22.5,"400986344"
45,1,"13:06",1986,"Foul on Kevin McKay.",7,13,"Central Michigan","Michigan",22.5,"400986344"
46,1,"13:06",1986,"Michigan  Turnover.",7,13,"Central Michigan","Michigan",22.5,"400986344"
47,1,"12:48",1968,"Shawn Roundtree missed Three Point Jumper.",7,13,"Central Michigan","Michigan",22.5,"400986344"
48,1,"12:45",1965,"Moritz Wagner Defensive Rebound.",7,13,"Central Michigan","Michigan",22.5,"400986344"
49,1,"12:38",1958,"Moritz Wagner made Three Point Jumper. Assisted by Charles Matthews.",10,13,"Central Michigan","Michigan",22.5,"400986344"
50,1,"12:35",1955,"Central Michigan  Timeout",10,13,"Central Michigan","Michigan",22.5,"400986344"
51,1,"12:15",1935,"Josh Kozinski missed Three Point Jumper.",10,13,"Central Michigan","Michigan",22.5,"400986344"
52,1,"12:13",1933,"Moritz Wagner Defensive Rebound.",10,13,"Central Michigan","Michigan",22.5,"400986344"
53,1,"11:52",1912,"Moritz Wagner missed Jumper.",10,13,"Central Michigan","Michigan",22.5,"400986344"
54,1,"11:50",1910,"Isaiah Livers Offensive Rebound.",10,13,"Central Michigan","Michigan",22.5,"400986344"
55,1,"11:50",1910,"Isaiah Livers missed Jumper.",10,13,"Central Michigan","Michigan",22.5,"400986344"
56,1,"11:48",1908,"Corey Redman Defensive Rebound.",10,13,"Central Michigan","Michigan",22.5,"400986344"
57,1,"11:31",1891,"Cecil Williams missed Jumper.",10,13,"Central Michigan","Michigan",22.5,"400986344"
58,1,"11:29",1889,"Corey Redman Offensive Rebound.",10,13,"Central Michigan","Michigan",22.5,"400986344"
59,1,"11:26",1886,"Corey Redman missed Three Point Jumper.",10,13,"Central Michigan","Michigan",22.5,"400986344"
60,1,"11:22",1882,"Charles Matthews Defensive Rebound.",10,13,"Central Michigan","Michigan",22.5,"400986344"
61,1,"11:15",1875,"Charles Matthews made Layup.",12,13,"Central Michigan","Michigan",22.5,"400986344"
62,1,"11:14",1874,"Foul on Moritz Wagner.",12,13,"Central Michigan","Michigan",22.5,"400986344"
63,1,"11:14",1874,"Official TV Timeout",12,13,"Central Michigan","Michigan",22.5,"400986344"
64,1,"10:50",1850,"Foul on Jaaron Simmons.",12,13,"Central Michigan","Michigan",22.5,"400986344"
65,1,"10:41",1841,"Cecil Williams missed Jumper.",12,13,"Central Michigan","Michigan",22.5,"400986344"
66,1,"10:37",1837,"Kevin McKay Offensive Rebound.",12,13,"Central Michigan","Michigan",22.5,"400986344"
67,1,"10:32",1832,"Shawn Roundtree made Three Point Jumper. Assisted by Kevin McKay.",12,16,"Central Michigan","Michigan",22.5,"400986344"
68,1,"10:07",1807,"Muhammad-Ali Abdur-Rahkman missed Jumper.",12,16,"Central Michigan","Michigan",22.5,"400986344"
69,1,"10:06",1806,"Shawn Roundtree Defensive Rebound.",12,16,"Central Michigan","Michigan",22.5,"400986344"
70,1,"9:49",1789,"Kevin McKay Turnover.",12,16,"Central Michigan","Michigan",22.5,"400986344"
71,1,"9:31",1771,"Duncan Robinson missed Three Point Jumper.",12,16,"Central Michigan","Michigan",22.5,"400986344"
72,1,"9:28",1768,"Kevin McKay Defensive Rebound.",12,16,"Central Michigan","Michigan",22.5,"400986344"
73,1,"9:05",1745,"Shawn Roundtree made Three Point Jumper. Assisted by David DiLeo.",12,19,"Central Michigan","Michigan",22.5,"400986344"
74,1,"8:38",1718,"Duncan Robinson missed Three Point Jumper.",12,19,"Central Michigan","Michigan",22.5,"400986344"
75,1,"8:33",1713,"Kevin McKay Defensive Rebound.",12,19,"Central Michigan","Michigan",22.5,"400986344"
76,1,"8:30",1710,"Matt Beachler missed Three Point Jumper.",12,19,"Central Michigan","Michigan",22.5,"400986344"
77,1,"8:25",1705,"Duncan Robinson Defensive Rebound.",12,19,"Central Michigan","Michigan",22.5,"400986344"
78,1,"8:13",1693,"Jon Teske made Free Throw.",13,19,"Central Michigan","Michigan",22.5,"400986344"
79,1,"8:13",1693,"Jon Teske made Free Throw.",14,19,"Central Michigan","Michigan",22.5,"400986344"
80,1,"8:13",1693,"Foul on David DiLeo.",12,19,"Central Michigan","Michigan",22.5,"400986344"
81,1,"8:13",1693,"Jon Teske made Free Throw.",13,19,"Central Michigan","Michigan",22.5,"400986344"
82,1,"8:13",1693,"Jon Teske made Free Throw.",14,19,"Central Michigan","Michigan",22.5,"400986344"
83,1,"7:47",1667,"Gavin Peppers made Three Point Jumper.",14,22,"Central Michigan","Michigan",22.5,"400986344"
84,1,"7:36",1656,"Official TV Timeout",14,22,"Central Michigan","Michigan",22.5,"400986344"
85,1,"7:23",1643,"Zavier Simpson made Three Point Jumper. Assisted by Duncan Robinson.",17,22,"Central Michigan","Michigan",22.5,"400986344"
86,1,"6:56",1616,"Cecil Williams Turnover.",17,22,"Central Michigan","Michigan",22.5,"400986344"
87,1,"6:50",1610,"Moritz Wagner missed Three Point Jumper.",17,22,"Central Michigan","Michigan",22.5,"400986344"
88,1,"6:45",1605,"Shawn Roundtree Defensive Rebound.",17,22,"Central Michigan","Michigan",22.5,"400986344"
89,1,"6:39",1599,"Luke Meyer missed Three Point Jumper.",17,22,"Central Michigan","Michigan",22.5,"400986344"
90,1,"6:37",1597,"Moritz Wagner Defensive Rebound.",17,22,"Central Michigan","Michigan",22.5,"400986344"
91,1,"6:37",1597,"Foul on Corey Redman.",17,22,"Central Michigan","Michigan",22.5,"400986344"
