"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Tennessee State","Kansas",26.5,"400989174"
2,1,"20:00",2400,"Jump Ball won by Tennessee State",0,0,"Tennessee State","Kansas",26.5,"400989174"
3,1,"19:43",2383,"Darreon Reddick made Layup.",0,2,"Tennessee State","Kansas",26.5,"400989174"
4,1,"19:22",2362,"Foul on Daniel Cummings.",0,2,"Tennessee State","Kansas",26.5,"400989174"
5,1,"19:14",2354,"Lagerald Vick made Three Point Jumper. Assisted by Devonte' Graham.",3,2,"Tennessee State","Kansas",26.5,"400989174"
6,1,"18:52",2332,"A.C. Reid missed Three Point Jumper.",3,2,"Tennessee State","Kansas",26.5,"400989174"
7,1,"18:52",2332,"Kansas Defensive Rebound.",3,2,"Tennessee State","Kansas",26.5,"400989174"
8,1,"18:33",2313,"Devonte' Graham made Three Point Jumper.",6,2,"Tennessee State","Kansas",26.5,"400989174"
9,1,"18:20",2300,"Christian Mekowulu Turnover.",6,2,"Tennessee State","Kansas",26.5,"400989174"
10,1,"18:20",2300,"Devonte' Graham Steal.",6,2,"Tennessee State","Kansas",26.5,"400989174"
11,1,"18:16",2296,"Devonte' Graham made Dunk.",8,2,"Tennessee State","Kansas",26.5,"400989174"
12,1,"17:52",2272,"Christian Mekowulu Turnover.",8,2,"Tennessee State","Kansas",26.5,"400989174"
13,1,"17:52",2272,"Devonte' Graham Steal.",8,2,"Tennessee State","Kansas",26.5,"400989174"
14,1,"17:52",2272,"Foul on Christian Mekowulu.",8,2,"Tennessee State","Kansas",26.5,"400989174"
15,1,"17:44",2264,"Sviatoslav Mykhailiuk Turnover.",8,2,"Tennessee State","Kansas",26.5,"400989174"
16,1,"17:44",2264,"Armani Chaney Steal.",8,2,"Tennessee State","Kansas",26.5,"400989174"
17,1,"17:37",2257,"A.C. Reid missed Three Point Jumper.",8,2,"Tennessee State","Kansas",26.5,"400989174"
18,1,"17:37",2257,"Udoka Azubuike Defensive Rebound.",8,2,"Tennessee State","Kansas",26.5,"400989174"
19,1,"17:16",2236,"Udoka Azubuike made Jumper.",10,2,"Tennessee State","Kansas",26.5,"400989174"
20,1,"16:55",2215,"Ken'Darrius Hamilton Turnover.",10,2,"Tennessee State","Kansas",26.5,"400989174"
21,1,"16:44",2204,"Marcus Garrett Turnover.",10,2,"Tennessee State","Kansas",26.5,"400989174"
22,1,"16:44",2204,"Ken'Darrius Hamilton Steal.",10,2,"Tennessee State","Kansas",26.5,"400989174"
23,1,"16:18",2178,"A.C. Reid missed Three Point Jumper.",10,2,"Tennessee State","Kansas",26.5,"400989174"
24,1,"16:18",2178,"Udoka Azubuike Defensive Rebound.",10,2,"Tennessee State","Kansas",26.5,"400989174"
25,1,"16:07",2167,"Marcus Garrett made Layup.",12,2,"Tennessee State","Kansas",26.5,"400989174"
26,1,"16:07",2167,"Foul on Armani Chaney.",12,2,"Tennessee State","Kansas",26.5,"400989174"
27,1,"16:07",2167,"Marcus Garrett missed Free Throw.",12,2,"Tennessee State","Kansas",26.5,"400989174"
28,1,"16:07",2167,"Mitch Lightfoot Offensive Rebound.",12,2,"Tennessee State","Kansas",26.5,"400989174"
29,1,"16:07",2167,"Mitch Lightfoot Turnover.",12,2,"Tennessee State","Kansas",26.5,"400989174"
30,1,"16:07",2167,"Christian Mekowulu Steal.",12,2,"Tennessee State","Kansas",26.5,"400989174"
31,1,"15:42",2142,"Darreon Reddick missed Layup.",12,2,"Tennessee State","Kansas",26.5,"400989174"
32,1,"15:42",2142,"Mitch Lightfoot Block.",12,2,"Tennessee State","Kansas",26.5,"400989174"
33,1,"15:42",2142,"Marcus Garrett Defensive Rebound.",12,2,"Tennessee State","Kansas",26.5,"400989174"
34,1,"15:31",2131,"Foul on Delano Spencer.",12,2,"Tennessee State","Kansas",26.5,"400989174"
35,1,"15:31",2131,"Official TV Timeout",12,2,"Tennessee State","Kansas",26.5,"400989174"
36,1,"15:31",2131,"Lagerald Vick made Free Throw.",13,2,"Tennessee State","Kansas",26.5,"400989174"
37,1,"15:31",2131,"Lagerald Vick made Free Throw.",14,2,"Tennessee State","Kansas",26.5,"400989174"
38,1,"15:22",2122,"Armani Chaney made Layup.",14,4,"Tennessee State","Kansas",26.5,"400989174"
39,1,"15:04",2104,"Sviatoslav Mykhailiuk made Three Point Jumper. Assisted by Devonte' Graham.",17,4,"Tennessee State","Kansas",26.5,"400989174"
40,1,"14:41",2081,"Christian Mekowulu missed Jumper.",17,4,"Tennessee State","Kansas",26.5,"400989174"
41,1,"14:41",2081,"Mitch Lightfoot Block.",17,4,"Tennessee State","Kansas",26.5,"400989174"
42,1,"14:41",2081,"Devonte' Graham Defensive Rebound.",17,4,"Tennessee State","Kansas",26.5,"400989174"
43,1,"14:34",2074,"Malik Newman made Three Point Jumper. Assisted by Lagerald Vick.",20,4,"Tennessee State","Kansas",26.5,"400989174"
44,1,"14:13",2053,"Delano Spencer missed Jumper.",20,4,"Tennessee State","Kansas",26.5,"400989174"
45,1,"14:13",2053,"Delano Spencer Offensive Rebound.",20,4,"Tennessee State","Kansas",26.5,"400989174"
46,1,"14:13",2053,"Foul on Mitch Lightfoot.",20,4,"Tennessee State","Kansas",26.5,"400989174"
47,1,"14:11",2051,"Delano Spencer made Three Point Jumper. Assisted by Ken'Darrius Hamilton.",20,7,"Tennessee State","Kansas",26.5,"400989174"
48,1,"13:55",2035,"Udoka Azubuike made Layup. Assisted by Devonte' Graham.",22,7,"Tennessee State","Kansas",26.5,"400989174"
