"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Whitworth","Montana",NA,"401000089"
2,1,"19:46",2386,"Fabijan Krslovic missed Three Point Jumper.",0,0,"Whitworth","Montana",NA,"401000089"
3,1,"19:46",2386,"Ben College Defensive Rebound.",0,0,"Whitworth","Montana",NA,"401000089"
4,1,"19:28",2368,"Ben Bishop made Jumper.",0,2,"Whitworth","Montana",NA,"401000089"
5,1,"19:17",2357,"Michael Oguine missed Three Point Jumper.",0,2,"Whitworth","Montana",NA,"401000089"
6,1,"19:17",2357,"Kyle Roach Defensive Rebound.",0,2,"Whitworth","Montana",NA,"401000089"
7,1,"19:01",2341,"Jared Christy made Layup.",0,4,"Whitworth","Montana",NA,"401000089"
8,1,"18:49",2329,"Jamar Akoh made Layup. Assisted by Ahmaad Rorie.",2,4,"Whitworth","Montana",NA,"401000089"
9,1,"18:27",2307,"Ben Bishop Turnover.",2,4,"Whitworth","Montana",NA,"401000089"
10,1,"18:25",2305,"Bobby Moorehead Steal.",2,4,"Whitworth","Montana",NA,"401000089"
11,1,"18:12",2292,"Jamar Akoh Turnover.",2,4,"Whitworth","Montana",NA,"401000089"
12,1,"18:12",2292,"Foul on Jamar Akoh.",2,4,"Whitworth","Montana",NA,"401000089"
13,1,"17:48",2268,"Kyle Roach missed Jumper.",2,4,"Whitworth","Montana",NA,"401000089"
14,1,"17:48",2268,"Ahmaad Rorie Block.",2,4,"Whitworth","Montana",NA,"401000089"
15,1,"17:46",2266,"Ahmaad Rorie Defensive Rebound.",2,4,"Whitworth","Montana",NA,"401000089"
16,1,"17:44",2264,"Foul on Jordan Lester.",2,4,"Whitworth","Montana",NA,"401000089"
17,1,"17:44",2264,"Michael Oguine missed Free Throw.",2,4,"Whitworth","Montana",NA,"401000089"
18,1,"17:44",2264,"Montana Deadball Team Rebound.",2,4,"Whitworth","Montana",NA,"401000089"
19,1,"17:44",2264,"Michael Oguine made Free Throw.",3,4,"Whitworth","Montana",NA,"401000089"
20,1,"17:30",2250,"Jared Christy Turnover.",3,4,"Whitworth","Montana",NA,"401000089"
21,1,"17:18",2238,"Michael Oguine missed Layup.",3,4,"Whitworth","Montana",NA,"401000089"
22,1,"17:18",2238,"Jordan Lester Defensive Rebound.",3,4,"Whitworth","Montana",NA,"401000089"
23,1,"17:09",2229,"Jared Christy Turnover.",3,4,"Whitworth","Montana",NA,"401000089"
24,1,"16:57",2217,"Foul on Ben Bishop.",3,4,"Whitworth","Montana",NA,"401000089"
25,1,"16:57",2217,"Ahmaad Rorie made Free Throw.",4,4,"Whitworth","Montana",NA,"401000089"
26,1,"16:57",2217,"Ahmaad Rorie made Free Throw.",5,4,"Whitworth","Montana",NA,"401000089"
27,1,"16:37",2197,"Kevin Crosno made Layup. Assisted by Jordan Lester.",5,6,"Whitworth","Montana",NA,"401000089"
28,1,"16:28",2188,"Ahmaad Rorie made Three Point Jumper.",8,6,"Whitworth","Montana",NA,"401000089"
29,1,"16:03",2163,"Ben College made Three Point Jumper. Assisted by Jared Christy.",8,9,"Whitworth","Montana",NA,"401000089"
30,1,"15:51",2151,"Karl Nicholas Turnover.",8,9,"Whitworth","Montana",NA,"401000089"
31,1,"15:51",2151,"Official TV Timeout",8,9,"Whitworth","Montana",NA,"401000089"
32,1,"15:28",2128,"Jared Christy missed Free Throw.",8,9,"Whitworth","Montana",NA,"401000089"
33,1,"15:28",2128,"Foul on Fabijan Krslovic.",8,9,"Whitworth","Montana",NA,"401000089"
34,1,"15:28",2128,"Whitworth Deadball Team Rebound.",8,9,"Whitworth","Montana",NA,"401000089"
35,1,"15:28",2128,"Jared Christy made Free Throw.",8,10,"Whitworth","Montana",NA,"401000089"
36,1,"15:17",2117,"Kyle Roach made Three Point Jumper.",8,13,"Whitworth","Montana",NA,"401000089"
37,1,"15:16",2116,"Ahmaad Rorie missed Dunk.",8,13,"Whitworth","Montana",NA,"401000089"
38,1,"15:16",2116,"Jordan Lester Defensive Rebound.",8,13,"Whitworth","Montana",NA,"401000089"
39,1,"14:56",2096,"Foul on Reed Brown.",8,13,"Whitworth","Montana",NA,"401000089"
40,1,"14:56",2096,"Fabijan Krslovic missed Free Throw.",9,13,"Whitworth","Montana",NA,"401000089"
41,1,"14:56",2096,"Fabijan Krslovic made Free Throw.",9,13,"Whitworth","Montana",NA,"401000089"
42,1,"14:56",2096,"Jared Christy Defensive Rebound.",9,13,"Whitworth","Montana",NA,"401000089"
43,1,"14:33",2073,"Kyle Roach missed Jumper.",9,13,"Whitworth","Montana",NA,"401000089"
44,1,"14:33",2073,"Garrett Hull Offensive Rebound.",9,13,"Whitworth","Montana",NA,"401000089"
45,1,"14:28",2068,"Jordan Lester missed Three Point Jumper.",9,13,"Whitworth","Montana",NA,"401000089"
46,1,"14:28",2068,"Jamar Akoh Defensive Rebound.",9,13,"Whitworth","Montana",NA,"401000089"
47,1,"14:15",2055,"Jamar Akoh missed Jumper.",9,13,"Whitworth","Montana",NA,"401000089"
48,1,"14:15",2055,"Garrett Hull Defensive Rebound.",9,13,"Whitworth","Montana",NA,"401000089"
49,1,"14:01",2041,"Jared Christy Turnover.",9,13,"Whitworth","Montana",NA,"401000089"
50,1,"13:55",2035,"Ahmaad Rorie missed Layup.",9,13,"Whitworth","Montana",NA,"401000089"
51,1,"13:55",2035,"Ahmaad Rorie Offensive Rebound.",9,13,"Whitworth","Montana",NA,"401000089"
52,1,"13:52",2032,"Foul on Kevin Crosno.",9,13,"Whitworth","Montana",NA,"401000089"
53,1,"13:52",2032,"Ahmaad Rorie made Free Throw.",10,13,"Whitworth","Montana",NA,"401000089"
54,1,"13:52",2032,"Ahmaad Rorie made Free Throw.",11,13,"Whitworth","Montana",NA,"401000089"
55,1,"13:40",2020,"Jordan Lester made Layup.",11,15,"Whitworth","Montana",NA,"401000089"
56,1,"13:30",2010,"Timmy Falls missed Jumper.",11,15,"Whitworth","Montana",NA,"401000089"
57,1,"13:30",2010,"Kyle Roach Defensive Rebound.",11,15,"Whitworth","Montana",NA,"401000089"
58,1,"13:14",1994,"Reed Brown missed Layup.",11,15,"Whitworth","Montana",NA,"401000089"
59,1,"13:14",1994,"Reed Brown Offensive Rebound.",11,15,"Whitworth","Montana",NA,"401000089"
60,1,"13:10",1990,"Reed Brown missed Jumper.",11,15,"Whitworth","Montana",NA,"401000089"
61,1,"13:10",1990,"Michael Oguine Defensive Rebound.",11,15,"Whitworth","Montana",NA,"401000089"
62,1,"13:06",1986,"Michael Oguine Turnover.",11,15,"Whitworth","Montana",NA,"401000089"
63,1,"13:06",1986,"Kevin Crosno Steal.",11,15,"Whitworth","Montana",NA,"401000089"
64,1,"13:03",1983,"Kevin Crosno missed Jumper.",11,15,"Whitworth","Montana",NA,"401000089"
65,1,"13:03",1983,"Michael Oguine Defensive Rebound.",11,15,"Whitworth","Montana",NA,"401000089"
66,1,"12:59",1979,"Foul on Kevin Crosno.",11,15,"Whitworth","Montana",NA,"401000089"
67,1,"12:48",1968,"Jamar Akoh missed Jumper.",11,15,"Whitworth","Montana",NA,"401000089"
68,1,"12:48",1968,"Michael Oguine Offensive Rebound.",11,15,"Whitworth","Montana",NA,"401000089"
69,1,"12:47",1967,"Michael Oguine made Two Point Tip Shot.",13,15,"Whitworth","Montana",NA,"401000089"
70,1,"12:47",1967,"Foul on Reed Brown.",13,15,"Whitworth","Montana",NA,"401000089"
71,1,"12:47",1967,"Michael Oguine made Free Throw.",14,15,"Whitworth","Montana",NA,"401000089"
72,1,"12:21",1941,"Foul on Ahmaad Rorie.",14,15,"Whitworth","Montana",NA,"401000089"
73,1,"12:21",1941,"Jordan Lester made Free Throw.",14,16,"Whitworth","Montana",NA,"401000089"
74,1,"12:21",1941,"Jordan Lester Turnover.",14,16,"Whitworth","Montana",NA,"401000089"
75,1,"12:08",1928,"Michael Oguine missed Layup.",14,16,"Whitworth","Montana",NA,"401000089"
76,1,"12:08",1928,"Ben Bishop Defensive Rebound.",14,16,"Whitworth","Montana",NA,"401000089"
77,1,"11:52",1912,"Jared Christy missed Three Point Jumper.",14,16,"Whitworth","Montana",NA,"401000089"
78,1,"11:52",1912,"Bobby Moorehead Defensive Rebound.",14,16,"Whitworth","Montana",NA,"401000089"
79,1,"11:42",1902,"Ahmaad Rorie made Layup.",16,16,"Whitworth","Montana",NA,"401000089"
80,1,"11:20",1880,"Ben Bishop missed Jumper.",16,16,"Whitworth","Montana",NA,"401000089"
81,1,"11:20",1880,"Timmy Falls Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089"
82,1,"11:19",1879,"Foul on Brandon Kohler.",16,16,"Whitworth","Montana",NA,"401000089"
83,1,"11:19",1879,"Timmy Falls missed Free Throw.",16,16,"Whitworth","Montana",NA,"401000089"
84,1,"11:19",1879,"Kyle Roach Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089"
85,1,"11:19",1879,"Kyle Roach missed Three Point Jumper.",16,16,"Whitworth","Montana",NA,"401000089"
86,1,"11:19",1879,"Bobby Moorehead Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089"
87,1,"11:17",1877,"Ahmaad Rorie missed Three Point Jumper.",16,16,"Whitworth","Montana",NA,"401000089"
88,1,"11:17",1877,"Ben Bishop Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089"
89,1,"10:26",1826,"Kyle Roach missed Jumper.",16,16,"Whitworth","Montana",NA,"401000089"
90,1,"10:26",1826,"Sayeed Pridgett Block.",16,16,"Whitworth","Montana",NA,"401000089"
91,1,"10:24",1824,"Sayeed Pridgett Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089"
92,1,"10:23",1823,"Foul on Ben College.",16,16,"Whitworth","Montana",NA,"401000089"
93,1,"10:23",1823,"Ahmaad Rorie missed Free Throw.",16,16,"Whitworth","Montana",NA,"401000089"
94,1,"10:23",1823,"Ben Bishop Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089"
95,1,"10:01",1801,"Ben Bishop missed Jumper.",16,16,"Whitworth","Montana",NA,"401000089"
96,1,"10:01",1801,"Bobby Moorehead Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089"
97,1,"9:48",1788,"Michael Oguine missed Layup.",16,16,"Whitworth","Montana",NA,"401000089"
98,1,"9:48",1788,"Jared Christy Block.",16,16,"Whitworth","Montana",NA,"401000089"
99,1,"9:45",1785,"Ben College Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089"
100,1,"9:42",1782,"Ben College made Three Point Jumper.",16,19,"Whitworth","Montana",NA,"401000089"
101,1,"9:25",1765,"Ahmaad Rorie made Layup.",18,19,"Whitworth","Montana",NA,"401000089"
102,1,"9:04",1744,"Foul on Michael Oguine.",18,19,"Whitworth","Montana",NA,"401000089"
103,1,"8:52",1732,"Jared Christy Turnover.",18,19,"Whitworth","Montana",NA,"401000089"
104,1,"8:40",1720,"Foul on Karl Nicholas.",18,19,"Whitworth","Montana",NA,"401000089"
105,1,"8:40",1720,"Karl Nicholas Turnover.",18,19,"Whitworth","Montana",NA,"401000089"
106,1,"8:26",1706,"Sam Lees missed Jumper.",18,19,"Whitworth","Montana",NA,"401000089"
107,1,"8:26",1706,"Jared Christy Offensive Rebound.",18,19,"Whitworth","Montana",NA,"401000089"
