"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Whitworth","Montana",NA,"401000089","November 10, 2017"
2,1,"19:46",2386,"Fabijan Krslovic missed Three Point Jumper.",0,0,"Whitworth","Montana",NA,"401000089","November 10, 2017"
3,1,"19:46",2386,"Ben College Defensive Rebound.",0,0,"Whitworth","Montana",NA,"401000089","November 10, 2017"
4,1,"19:28",2368,"Ben Bishop made Jumper.",0,2,"Whitworth","Montana",NA,"401000089","November 10, 2017"
5,1,"19:17",2357,"Michael Oguine missed Three Point Jumper.",0,2,"Whitworth","Montana",NA,"401000089","November 10, 2017"
6,1,"19:17",2357,"Kyle Roach Defensive Rebound.",0,2,"Whitworth","Montana",NA,"401000089","November 10, 2017"
7,1,"19:01",2341,"Jared Christy made Layup.",0,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
8,1,"18:49",2329,"Jamar Akoh made Layup. Assisted by Ahmaad Rorie.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
9,1,"18:27",2307,"Ben Bishop Turnover.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
10,1,"18:25",2305,"Bobby Moorehead Steal.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
11,1,"18:12",2292,"Jamar Akoh Turnover.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
12,1,"18:12",2292,"Foul on Jamar Akoh.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
13,1,"17:48",2268,"Kyle Roach missed Jumper.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
14,1,"17:48",2268,"Ahmaad Rorie Block.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
15,1,"17:46",2266,"Ahmaad Rorie Defensive Rebound.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
16,1,"17:44",2264,"Foul on Jordan Lester.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
17,1,"17:44",2264,"Michael Oguine missed Free Throw.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
18,1,"17:44",2264,"Montana Deadball Team Rebound.",2,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
19,1,"17:44",2264,"Michael Oguine made Free Throw.",3,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
20,1,"17:30",2250,"Jared Christy Turnover.",3,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
21,1,"17:18",2238,"Michael Oguine missed Layup.",3,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
22,1,"17:18",2238,"Jordan Lester Defensive Rebound.",3,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
23,1,"17:09",2229,"Jared Christy Turnover.",3,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
24,1,"16:57",2217,"Foul on Ben Bishop.",3,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
25,1,"16:57",2217,"Ahmaad Rorie made Free Throw.",4,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
26,1,"16:57",2217,"Ahmaad Rorie made Free Throw.",5,4,"Whitworth","Montana",NA,"401000089","November 10, 2017"
27,1,"16:37",2197,"Kevin Crosno made Layup. Assisted by Jordan Lester.",5,6,"Whitworth","Montana",NA,"401000089","November 10, 2017"
28,1,"16:28",2188,"Ahmaad Rorie made Three Point Jumper.",8,6,"Whitworth","Montana",NA,"401000089","November 10, 2017"
29,1,"16:03",2163,"Ben College made Three Point Jumper. Assisted by Jared Christy.",8,9,"Whitworth","Montana",NA,"401000089","November 10, 2017"
30,1,"15:51",2151,"Karl Nicholas Turnover.",8,9,"Whitworth","Montana",NA,"401000089","November 10, 2017"
31,1,"15:51",2151,"Official TV Timeout",8,9,"Whitworth","Montana",NA,"401000089","November 10, 2017"
32,1,"15:28",2128,"Jared Christy missed Free Throw.",8,9,"Whitworth","Montana",NA,"401000089","November 10, 2017"
33,1,"15:28",2128,"Foul on Fabijan Krslovic.",8,9,"Whitworth","Montana",NA,"401000089","November 10, 2017"
34,1,"15:28",2128,"Whitworth Deadball Team Rebound.",8,9,"Whitworth","Montana",NA,"401000089","November 10, 2017"
35,1,"15:28",2128,"Jared Christy made Free Throw.",8,10,"Whitworth","Montana",NA,"401000089","November 10, 2017"
36,1,"15:17",2117,"Kyle Roach made Three Point Jumper.",8,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
37,1,"15:16",2116,"Ahmaad Rorie missed Dunk.",8,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
38,1,"15:16",2116,"Jordan Lester Defensive Rebound.",8,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
39,1,"14:56",2096,"Foul on Reed Brown.",8,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
40,1,"14:56",2096,"Fabijan Krslovic missed Free Throw.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
41,1,"14:56",2096,"Fabijan Krslovic made Free Throw.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
42,1,"14:56",2096,"Jared Christy Defensive Rebound.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
43,1,"14:33",2073,"Kyle Roach missed Jumper.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
44,1,"14:33",2073,"Garrett Hull Offensive Rebound.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
45,1,"14:28",2068,"Jordan Lester missed Three Point Jumper.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
46,1,"14:28",2068,"Jamar Akoh Defensive Rebound.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
47,1,"14:15",2055,"Jamar Akoh missed Jumper.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
48,1,"14:15",2055,"Garrett Hull Defensive Rebound.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
49,1,"14:01",2041,"Jared Christy Turnover.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
50,1,"13:55",2035,"Ahmaad Rorie missed Layup.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
51,1,"13:55",2035,"Ahmaad Rorie Offensive Rebound.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
52,1,"13:52",2032,"Foul on Kevin Crosno.",9,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
53,1,"13:52",2032,"Ahmaad Rorie made Free Throw.",10,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
54,1,"13:52",2032,"Ahmaad Rorie made Free Throw.",11,13,"Whitworth","Montana",NA,"401000089","November 10, 2017"
55,1,"13:40",2020,"Jordan Lester made Layup.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
56,1,"13:30",2010,"Timmy Falls missed Jumper.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
57,1,"13:30",2010,"Kyle Roach Defensive Rebound.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
58,1,"13:14",1994,"Reed Brown missed Layup.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
59,1,"13:14",1994,"Reed Brown Offensive Rebound.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
60,1,"13:10",1990,"Reed Brown missed Jumper.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
61,1,"13:10",1990,"Michael Oguine Defensive Rebound.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
62,1,"13:06",1986,"Michael Oguine Turnover.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
63,1,"13:06",1986,"Kevin Crosno Steal.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
64,1,"13:03",1983,"Kevin Crosno missed Jumper.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
65,1,"13:03",1983,"Michael Oguine Defensive Rebound.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
