"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
2,1,"19:46",2386,"Matt Hauser made Three Point Jumper.",3,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
3,1,"19:29",2369,"Victor Costa missed Layup.",3,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
4,1,"19:29",2369,"Emmanuel Ndumanya Defensive Rebound.",3,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
5,1,"19:04",2344,"Emmanuel Ndumanya made Layup. Assisted by Matt Hauser.",5,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
6,1,"18:33",2313,"Connor Head missed Three Point Jumper.",5,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
7,1,"18:33",2313,"Henry Caruso Defensive Rebound.",5,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
8,1,"17:45",2265,"Foul on Connor Head.",5,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
9,1,"17:43",2263,"Matt Hauser missed Jumper.",5,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
10,1,"17:43",2263,"Santa Clara Deadball Team Rebound.",5,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
11,1,"17:39",2259,"Foul on Connor Head.",5,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
12,1,"17:33",2253,"Jarvis Pugh made Three Point Jumper. Assisted by Matt Hauser.",8,0,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
13,1,"17:24",2244,"Connor Head made Jumper.",8,2,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
14,1,"17:18",2238,"Matt Hauser missed Three Point Jumper.",8,2,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
15,1,"17:18",2238,"Victor Costa Defensive Rebound.",8,2,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
16,1,"17:06",2226,"Cole Currie missed Three Point Jumper.",8,2,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
17,1,"17:06",2226,"La Verne Offensive Rebound.",8,2,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
18,1,"17:00",2220,"Ryan McHenry missed Layup.",8,2,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
19,1,"17:00",2220,"Emmanuel Ndumanya Defensive Rebound.",8,2,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
20,1,"16:43",2203,"KJ Feagin made Three Point Jumper. Assisted by Emmanuel Ndumanya.",11,2,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
21,1,"16:39",2199,"Ryan McHenry made Three Point Jumper. Assisted by Cole Currie.",11,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
22,1,"16:32",2192,"Henry Caruso made Layup.",13,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
23,1,"16:20",2180,"Ryan McHenry Turnover.",13,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
24,1,"16:20",2180,"Matt Hauser Steal.",13,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
25,1,"16:16",2176,"Henry Caruso made Layup. Assisted by Matt Hauser.",15,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
26,1,"16:16",2176,"Foul on Victor Costa.",15,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
27,1,"16:16",2176,"Henry Caruso made Free Throw.",16,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
28,1,"15:59",2159,"Foul on Matt Hauser.",16,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
29,1,"15:59",2159,"Official TV Timeout",16,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
30,1,"15:59",2159,"Connor Head missed Jumper.",16,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
31,1,"15:59",2159,"Emmanuel Ndumanya Defensive Rebound.",16,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
32,1,"15:17",2117,"Matt Hauser missed Three Point Jumper.",16,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
33,1,"15:17",2117,"Cole Currie Defensive Rebound.",16,5,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
34,1,"14:59",2099,"Evan Gustafson made Layup.",16,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
35,1,"14:48",2088,"Foul on Evan Gustafson.",16,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
36,1,"14:48",2088,"Emmanuel Ndumanya made Free Throw.",17,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
37,1,"14:48",2088,"Emmanuel Ndumanya made Free Throw.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
38,1,"14:40",2080,"Evan Gustafson Turnover.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
39,1,"14:40",2080,"Foul on Evan Gustafson.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
40,1,"14:30",2070,"Henry Caruso missed Three Point Jumper.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
41,1,"14:30",2070,"La Verne Deadball Team Rebound.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
42,1,"14:28",2068,"Foul on Josip Vrankic.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
43,1,"14:15",2055,"Foul on Kai Healy.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
44,1,"14:15",2055,"Jarid Taylor missed Free Throw.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
45,1,"14:15",2055,"La Verne Deadball Team Rebound.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
46,1,"14:15",2055,"Jarid Taylor missed Free Throw.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
47,1,"14:15",2055,"Josip Vrankic Defensive Rebound.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
48,1,"14:07",2047,"Foul on Alec Vucinich.",18,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
49,1,"14:05",2045,"Kai Healy made Three Point Jumper. Assisted by Matt Hauser.",21,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
50,1,"13:56",2036,"Jarid Taylor missed Three Point Jumper.",21,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
51,1,"13:56",2036,"Kai Healy Defensive Rebound.",21,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
52,1,"13:47",2027,"Matt Hauser missed Three Point Jumper.",21,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
53,1,"13:47",2027,"Juan Eason Ii Defensive Rebound.",21,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
54,1,"13:32",2012,"Jarid Taylor missed Jumper.",21,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
55,1,"13:32",2012,"Kai Healy Defensive Rebound.",21,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
