"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"La Verne","Santa Clara",NA,"400987063"
2,1,"19:46",2386,"Matt Hauser made Three Point Jumper.",3,0,"La Verne","Santa Clara",NA,"400987063"
3,1,"19:29",2369,"Victor Costa missed Layup.",3,0,"La Verne","Santa Clara",NA,"400987063"
4,1,"19:29",2369,"Emmanuel Ndumanya Defensive Rebound.",3,0,"La Verne","Santa Clara",NA,"400987063"
5,1,"19:04",2344,"Emmanuel Ndumanya made Layup. Assisted by Matt Hauser.",5,0,"La Verne","Santa Clara",NA,"400987063"
6,1,"18:33",2313,"Connor Head missed Three Point Jumper.",5,0,"La Verne","Santa Clara",NA,"400987063"
7,1,"18:33",2313,"Henry Caruso Defensive Rebound.",5,0,"La Verne","Santa Clara",NA,"400987063"
8,1,"17:45",2265,"Foul on Connor Head.",5,0,"La Verne","Santa Clara",NA,"400987063"
9,1,"17:43",2263,"Matt Hauser missed Jumper.",5,0,"La Verne","Santa Clara",NA,"400987063"
10,1,"17:43",2263,"Santa Clara Deadball Team Rebound.",5,0,"La Verne","Santa Clara",NA,"400987063"
11,1,"17:39",2259,"Foul on Connor Head.",5,0,"La Verne","Santa Clara",NA,"400987063"
12,1,"17:33",2253,"Jarvis Pugh made Three Point Jumper. Assisted by Matt Hauser.",8,0,"La Verne","Santa Clara",NA,"400987063"
13,1,"17:24",2244,"Connor Head made Jumper.",8,2,"La Verne","Santa Clara",NA,"400987063"
14,1,"17:18",2238,"Matt Hauser missed Three Point Jumper.",8,2,"La Verne","Santa Clara",NA,"400987063"
15,1,"17:18",2238,"Victor Costa Defensive Rebound.",8,2,"La Verne","Santa Clara",NA,"400987063"
16,1,"17:06",2226,"Cole Currie missed Three Point Jumper.",8,2,"La Verne","Santa Clara",NA,"400987063"
17,1,"17:06",2226,"La Verne Offensive Rebound.",8,2,"La Verne","Santa Clara",NA,"400987063"
18,1,"17:00",2220,"Ryan McHenry missed Layup.",8,2,"La Verne","Santa Clara",NA,"400987063"
19,1,"17:00",2220,"Emmanuel Ndumanya Defensive Rebound.",8,2,"La Verne","Santa Clara",NA,"400987063"
20,1,"16:43",2203,"KJ Feagin made Three Point Jumper. Assisted by Emmanuel Ndumanya.",11,2,"La Verne","Santa Clara",NA,"400987063"
21,1,"16:39",2199,"Ryan McHenry made Three Point Jumper. Assisted by Cole Currie.",11,5,"La Verne","Santa Clara",NA,"400987063"
22,1,"16:32",2192,"Henry Caruso made Layup.",13,5,"La Verne","Santa Clara",NA,"400987063"
23,1,"16:20",2180,"Ryan McHenry Turnover.",13,5,"La Verne","Santa Clara",NA,"400987063"
24,1,"16:20",2180,"Matt Hauser Steal.",13,5,"La Verne","Santa Clara",NA,"400987063"
25,1,"16:16",2176,"Henry Caruso made Layup. Assisted by Matt Hauser.",15,5,"La Verne","Santa Clara",NA,"400987063"
26,1,"16:16",2176,"Foul on Victor Costa.",15,5,"La Verne","Santa Clara",NA,"400987063"
27,1,"16:16",2176,"Henry Caruso made Free Throw.",16,5,"La Verne","Santa Clara",NA,"400987063"
28,1,"15:59",2159,"Foul on Matt Hauser.",16,5,"La Verne","Santa Clara",NA,"400987063"
29,1,"15:59",2159,"Official TV Timeout",16,5,"La Verne","Santa Clara",NA,"400987063"
30,1,"15:59",2159,"Connor Head missed Jumper.",16,5,"La Verne","Santa Clara",NA,"400987063"
31,1,"15:59",2159,"Emmanuel Ndumanya Defensive Rebound.",16,5,"La Verne","Santa Clara",NA,"400987063"
32,1,"15:17",2117,"Matt Hauser missed Three Point Jumper.",16,5,"La Verne","Santa Clara",NA,"400987063"
33,1,"15:17",2117,"Cole Currie Defensive Rebound.",16,5,"La Verne","Santa Clara",NA,"400987063"
34,1,"14:59",2099,"Evan Gustafson made Layup.",16,7,"La Verne","Santa Clara",NA,"400987063"
