"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
2,1,"19:43",2383,"David Caraher missed Three Point Jumper.",0,0,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
3,1,"19:43",2383,"Kyron Cartwright Defensive Rebound.",0,0,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
4,1,"19:18",2358,"Rodney Bullock missed Layup.",0,0,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
5,1,"19:18",2358,"Ian DuBose Defensive Rebound.",0,0,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
6,1,"19:13",2353,"Foul on Isaiah Jackson.",0,0,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
7,1,"18:52",2332,"Foul on Rodney Bullock.",0,0,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
8,1,"18:40",2320,"David Caraher made Jumper.",0,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
9,1,"18:21",2301,"Kalif Young made Jumper.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
10,1,"18:08",2288,"Braxton Bonds Turnover.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
11,1,"17:50",2270,"Isaiah Jackson missed Jumper.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
12,1,"17:50",2270,"Josh Ibarra Defensive Rebound.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
13,1,"17:28",2248,"William Gates Jr. missed Layup.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
14,1,"17:28",2248,"Alpha Diallo Block.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
15,1,"17:27",2247,"Houston Baptist Offensive Rebound.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
16,1,"17:19",2239,"Braxton Bonds missed Jumper.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
17,1,"17:19",2239,"Isaiah Jackson Defensive Rebound.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
18,1,"17:11",2231,"Kyron Cartwright missed Layup.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
19,1,"17:11",2231,"Ian DuBose Block.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
20,1,"17:09",2229,"David Caraher Defensive Rebound.",2,2,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
21,1,"17:06",2226,"David Caraher made Layup.",2,4,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
22,1,"16:52",2212,"Kalif Young made Layup. Assisted by Kyron Cartwright.",4,4,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
23,1,"16:25",2185,"Josh Ibarra made Layup.",4,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
24,1,"16:23",2183,"Rodney Bullock Turnover.",4,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
25,1,"16:08",2168,"William Gates Jr. missed Three Point Jumper.",4,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
26,1,"16:08",2168,"Kyron Cartwright Defensive Rebound.",4,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
27,1,"16:02",2162,"Foul on William Gates Jr..",4,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
28,1,"16:02",2162,"Isaiah Jackson made Free Throw.",5,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
29,1,"16:02",2162,"Isaiah Jackson made Free Throw.",6,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
30,1,"15:49",2149,"David Caraher Turnover.",6,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
31,1,"15:48",2148,"Makai Ashton-Langford Steal.",6,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
32,1,"15:46",2146,"Foul on David Caraher.",6,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
33,1,"15:46",2146,"Makai Ashton-Langford made Free Throw.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
34,1,"15:46",2146,"Makai Ashton-Langford missed Free Throw.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
35,1,"15:46",2146,"Josh Ibarra Defensive Rebound.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
36,1,"15:39",2139,"Ian DuBose missed Three Point Jumper.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
37,1,"15:39",2139,"Rodney Bullock Defensive Rebound.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
38,1,"15:30",2130,"Makai Ashton-Langford missed Three Point Jumper.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
39,1,"15:30",2130,"William Gates Jr. Defensive Rebound.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
40,1,"15:21",2121,"William Gates Jr. missed Jumper.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
