"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
2,1,"19:48",2388,"Matt Heldt made Jumper. Assisted by Sam Hauser.",2,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
3,1,"19:48",2388,"Foul on Ryan Gomes.",2,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
4,1,"19:48",2388,"Matt Heldt made Free Throw.",3,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
5,1,"19:35",2375,"Ryan Gomes Turnover.",3,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
6,1,"19:05",2345,"Andrew Rowsey made Three Point Jumper.",6,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
7,1,"18:59",2339,"Foul on Junior Robinson.",6,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
8,1,"18:55",2335,"Foul on Andrew Rowsey.",6,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
9,1,"18:55",2335,"Andrew Rowsey Turnover.",6,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
10,1,"18:51",2331,"Foul on Haanif Cheatham.",6,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
11,1,"18:47",2327,"Donald Carey Turnover.",6,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
12,1,"18:46",2326,"Sam Hauser Steal.",6,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
13,1,"18:38",2318,"Jonah Antonio missed Three Point Jumper.",6,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
14,1,"18:38",2318,"Haanif Cheatham Defensive Rebound.",6,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
15,1,"18:26",2306,"Haanif Cheatham made Layup. Assisted by Andrew Rowsey.",8,0,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
16,1,"18:16",2296,"Greg Alexander made Three Point Jumper. Assisted by Junior Robinson.",8,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
17,1,"17:58",2278,"Foul on Donald Carey.",8,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
18,1,"17:58",2278,"Sacar Anim missed Free Throw.",8,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
19,1,"17:58",2278,"Marquette Deadball Team Rebound.",8,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
20,1,"17:58",2278,"Sacar Anim made Free Throw.",9,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
21,1,"17:42",2262,"Bobby Planutis missed Layup.",9,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
22,1,"17:42",2262,"Matt Heldt Block.",9,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
23,1,"17:40",2260,"Andrew Rowsey Defensive Rebound.",9,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
24,1,"17:34",2254,"Andrew Rowsey missed Three Point Jumper.",9,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
25,1,"17:34",2254,"Bobby Planutis Defensive Rebound.",9,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
26,1,"17:23",2243,"Junior Robinson missed Three Point Jumper.",9,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
27,1,"17:23",2243,"Sam Hauser Defensive Rebound.",9,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
28,1,"17:11",2231,"Haanif Cheatham made Jumper.",11,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
29,1,"16:42",2202,"Junior Robinson missed Layup.",11,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
30,1,"16:42",2202,"Matt Heldt Defensive Rebound.",11,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
31,1,"16:36",2196,"Foul on Haanif Cheatham.",11,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
32,1,"16:36",2196,"Haanif Cheatham Turnover.",11,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
33,1,"16:27",2187,"Foul on Markus Howard.",11,3,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
34,1,"16:27",2187,"Donald Carey made Free Throw.",11,4,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
35,1,"16:27",2187,"Donald Carey made Free Throw.",11,5,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
36,1,"16:03",2163,"Sam Hauser made Layup. Assisted by Sacar Anim.",13,5,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
37,1,"15:45",2145,"Jonah Antonio missed Three Point Jumper.",13,5,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
38,1,"15:45",2145,"Junior Robinson Offensive Rebound.",13,5,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
39,1,"15:42",2142,"Junior Robinson made Two Point Tip Shot.",13,7,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
40,1,"15:31",2131,"Theo John made Dunk. Assisted by Andrew Rowsey.",15,7,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
41,1,"15:16",2116,"Junior Robinson made Layup.",15,9,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
42,1,"14:52",2092,"Sam Hauser made Jumper. Assisted by Sacar Anim.",17,9,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
43,1,"14:25",2065,"Junior Robinson missed Three Point Jumper.",17,9,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
44,1,"14:25",2065,"Sam Hauser Defensive Rebound.",17,9,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
45,1,"14:20",2060,"Foul on Theo John.",17,9,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
46,1,"14:20",2060,"Theo John Turnover.",17,9,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
47,1,"14:20",2060,"Official TV Timeout",17,9,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
48,1,"14:18",2058,"Junior Robinson Turnover.",17,9,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
49,1,"14:17",2057,"Greg Elliott Steal.",17,9,"Mt. St. Mary's","Marquette",NA,"400988415","November 10, 2017"
