"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UC Santa Cruz","Fresno State",NA,"400991743"
2,1,"19:28",2368,"Foul on Kyle Creighton.",0,0,"UC Santa Cruz","Fresno State",NA,"400991743"
3,1,"19:28",2368,"Kyle Creighton Turnover.",0,0,"UC Santa Cruz","Fresno State",NA,"400991743"
4,1,"19:21",2361,"Bryson Williams made Dunk. Assisted by Jaron Hopkins.",2,0,"UC Santa Cruz","Fresno State",NA,"400991743"
5,1,"19:09",2349,"Bryson Williams Turnover.",2,0,"UC Santa Cruz","Fresno State",NA,"400991743"
6,1,"19:00",2340,"Kyle Creighton made Three Point Jumper. Assisted by Adam Marlow.",2,3,"UC Santa Cruz","Fresno State",NA,"400991743"
7,1,"18:32",2312,"Foul on Will Crain.",2,3,"UC Santa Cruz","Fresno State",NA,"400991743"
8,1,"18:32",2312,"Bryson Williams made Free Throw.",3,3,"UC Santa Cruz","Fresno State",NA,"400991743"
9,1,"18:32",2312,"Bryson Williams made Free Throw.",4,3,"UC Santa Cruz","Fresno State",NA,"400991743"
10,1,"18:24",2304,"Kyle Creighton Turnover.",4,3,"UC Santa Cruz","Fresno State",NA,"400991743"
11,1,"18:13",2293,"Terrell Carter II made Jumper. Assisted by Bryson Williams.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
12,1,"17:40",2260,"Kyle Creighton missed Three Point Jumper.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
13,1,"17:40",2260,"Deshon Taylor Defensive Rebound.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
14,1,"17:29",2249,"Jaron Hopkins missed Layup.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
15,1,"17:29",2249,"Will Crain Block.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
16,1,"17:29",2249,"Ray Bowles Offensive Rebound.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
17,1,"17:25",2245,"Foul on Tre Weston.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
18,1,"17:16",2236,"Terrell Carter II missed Layup.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
19,1,"17:16",2236,"Ben Dorfman Defensive Rebound.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
20,1,"17:03",2223,"Will Crain missed Jumper.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
21,1,"17:03",2223,"Deshon Taylor Defensive Rebound.",6,3,"UC Santa Cruz","Fresno State",NA,"400991743"
22,1,"16:56",2216,"Jaron Hopkins made Dunk. Assisted by Deshon Taylor.",8,3,"UC Santa Cruz","Fresno State",NA,"400991743"
23,1,"16:32",2192,"Ben Dorfman Turnover.",8,3,"UC Santa Cruz","Fresno State",NA,"400991743"
24,1,"16:32",2192,"Jaron Hopkins Steal.",8,3,"UC Santa Cruz","Fresno State",NA,"400991743"
25,1,"16:31",2191,"Foul on Ben Dorfman.",8,3,"UC Santa Cruz","Fresno State",NA,"400991743"
26,1,"16:24",2184,"Deshon Taylor made Three Point Jumper. Assisted by Bryson Williams.",11,3,"UC Santa Cruz","Fresno State",NA,"400991743"
27,1,"16:10",2170,"Adam Marlow Turnover.",11,3,"UC Santa Cruz","Fresno State",NA,"400991743"
28,1,"16:08",2168,"Deshon Taylor Steal.",11,3,"UC Santa Cruz","Fresno State",NA,"400991743"
29,1,"16:03",2163,"Bryson Williams made Dunk. Assisted by Terrell Carter II.",13,3,"UC Santa Cruz","Fresno State",NA,"400991743"
30,1,"15:45",2145,"Ben Dorfman missed Three Point Jumper.",13,3,"UC Santa Cruz","Fresno State",NA,"400991743"
31,1,"15:45",2145,"Will Crain Offensive Rebound.",13,3,"UC Santa Cruz","Fresno State",NA,"400991743"
32,1,"15:41",2141,"Foul on Terrell Carter II.",13,3,"UC Santa Cruz","Fresno State",NA,"400991743"
33,1,"15:41",2141,"Official TV Timeout",13,3,"UC Santa Cruz","Fresno State",NA,"400991743"
34,1,"15:40",2140,"Will Crain made Jumper. Assisted by Adam Marlow.",13,5,"UC Santa Cruz","Fresno State",NA,"400991743"
35,1,"15:13",2113,"Sam Bittner made Three Point Jumper. Assisted by Jaron Hopkins.",16,5,"UC Santa Cruz","Fresno State",NA,"400991743"
36,1,"14:35",2075,"Will Crain made Three Point Jumper. Assisted by Haakon Ullrich.",16,8,"UC Santa Cruz","Fresno State",NA,"400991743"
37,1,"14:15",2055,"Deshon Taylor made Three Point Jumper. Assisted by Jahmel Taylor.",19,8,"UC Santa Cruz","Fresno State",NA,"400991743"
38,1,"13:59",2039,"Tre Weston missed Jumper.",19,8,"UC Santa Cruz","Fresno State",NA,"400991743"
39,1,"13:59",2039,"Jahmel Taylor Defensive Rebound.",19,8,"UC Santa Cruz","Fresno State",NA,"400991743"
40,1,"13:44",2024,"Jahmel Taylor made Three Point Jumper. Assisted by Sam Bittner.",22,8,"UC Santa Cruz","Fresno State",NA,"400991743"
41,1,"13:21",2001,"Corey Cilia missed Three Point Jumper.",22,8,"UC Santa Cruz","Fresno State",NA,"400991743"
42,1,"13:21",2001,"Haakon Ullrich Offensive Rebound.",22,8,"UC Santa Cruz","Fresno State",NA,"400991743"
43,1,"13:19",1999,"Foul on Nate Grimes.",22,8,"UC Santa Cruz","Fresno State",NA,"400991743"
44,1,"13:19",1999,"Haakon Ullrich made Free Throw.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
45,1,"13:19",1999,"Haakon Ullrich missed Free Throw.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
46,1,"13:19",1999,"Jaron Hopkins Defensive Rebound.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
47,1,"13:04",1984,"Sam Bittner missed Layup.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
48,1,"13:04",1984,"Tre Weston Defensive Rebound.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
49,1,"12:43",1963,"Foul on Patrick Ramos.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
50,1,"12:43",1963,"Patrick Ramos Turnover.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
51,1,"12:36",1956,"Jaron Hopkins missed Layup.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
52,1,"12:36",1956,"Nate Grimes Offensive Rebound.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
53,1,"12:36",1956,"Foul on Kyle Creighton.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
54,1,"12:27",1947,"Foul on Nate Grimes.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
55,1,"12:27",1947,"Nate Grimes Turnover.",22,9,"UC Santa Cruz","Fresno State",NA,"400991743"
56,1,"12:09",1929,"Tyler Klingenbeck made Jumper. Assisted by Corey Cilia.",22,11,"UC Santa Cruz","Fresno State",NA,"400991743"
57,1,"11:56",1916,"Sam Bittner made Layup. Assisted by Deshon Taylor.",24,11,"UC Santa Cruz","Fresno State",NA,"400991743"
58,1,"11:34",1894,"Corey Cilia made Jumper.",24,13,"UC Santa Cruz","Fresno State",NA,"400991743"
59,1,"11:18",1878,"Sam Bittner made Three Point Jumper. Assisted by Jaron Hopkins.",27,13,"UC Santa Cruz","Fresno State",NA,"400991743"
60,1,"10:59",1859,"Tyler Klingenbeck missed Three Point Jumper.",27,13,"UC Santa Cruz","Fresno State",NA,"400991743"
61,1,"10:59",1859,"Jaron Hopkins Defensive Rebound.",27,13,"UC Santa Cruz","Fresno State",NA,"400991743"
62,1,"10:52",1852,"Foul on Haakon Ullrich.",27,13,"UC Santa Cruz","Fresno State",NA,"400991743"
63,1,"10:52",1852,"Official TV Timeout",27,13,"UC Santa Cruz","Fresno State",NA,"400991743"
64,1,"10:52",1852,"Terrell Carter II missed Free Throw.",27,13,"UC Santa Cruz","Fresno State",NA,"400991743"
65,1,"10:52",1852,"Tyler Klingenbeck Defensive Rebound.",27,13,"UC Santa Cruz","Fresno State",NA,"400991743"
66,1,"10:27",1827,"Andrew Jones Turnover.",27,13,"UC Santa Cruz","Fresno State",NA,"400991743"
67,1,"10:26",1826,"Terrell Carter II Steal.",27,13,"UC Santa Cruz","Fresno State",NA,"400991743"
68,1,"10:24",1824,"Foul on Andrew Jones.",27,13,"UC Santa Cruz","Fresno State",NA,"400991743"
