"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
2,1,"19:28",2368,"Foul on Kyle Creighton.",0,0,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
3,1,"19:28",2368,"Kyle Creighton Turnover.",0,0,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
4,1,"19:21",2361,"Bryson Williams made Dunk. Assisted by Jaron Hopkins.",2,0,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
5,1,"19:09",2349,"Bryson Williams Turnover.",2,0,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
6,1,"19:00",2340,"Kyle Creighton made Three Point Jumper. Assisted by Adam Marlow.",2,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
7,1,"18:32",2312,"Foul on Will Crain.",2,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
8,1,"18:32",2312,"Bryson Williams made Free Throw.",3,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
9,1,"18:32",2312,"Bryson Williams made Free Throw.",4,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
10,1,"18:24",2304,"Kyle Creighton Turnover.",4,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
11,1,"18:13",2293,"Terrell Carter II made Jumper. Assisted by Bryson Williams.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
12,1,"17:40",2260,"Kyle Creighton missed Three Point Jumper.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
13,1,"17:40",2260,"Deshon Taylor Defensive Rebound.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
14,1,"17:29",2249,"Jaron Hopkins missed Layup.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
15,1,"17:29",2249,"Will Crain Block.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
16,1,"17:29",2249,"Ray Bowles Offensive Rebound.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
17,1,"17:25",2245,"Foul on Tre Weston.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
18,1,"17:16",2236,"Terrell Carter II missed Layup.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
19,1,"17:16",2236,"Ben Dorfman Defensive Rebound.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
20,1,"17:03",2223,"Will Crain missed Jumper.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
21,1,"17:03",2223,"Deshon Taylor Defensive Rebound.",6,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
22,1,"16:56",2216,"Jaron Hopkins made Dunk. Assisted by Deshon Taylor.",8,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
23,1,"16:32",2192,"Ben Dorfman Turnover.",8,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
24,1,"16:32",2192,"Jaron Hopkins Steal.",8,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
25,1,"16:31",2191,"Foul on Ben Dorfman.",8,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
26,1,"16:24",2184,"Deshon Taylor made Three Point Jumper. Assisted by Bryson Williams.",11,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
27,1,"16:10",2170,"Adam Marlow Turnover.",11,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
28,1,"16:08",2168,"Deshon Taylor Steal.",11,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
29,1,"16:03",2163,"Bryson Williams made Dunk. Assisted by Terrell Carter II.",13,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
30,1,"15:45",2145,"Ben Dorfman missed Three Point Jumper.",13,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
31,1,"15:45",2145,"Will Crain Offensive Rebound.",13,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
32,1,"15:41",2141,"Foul on Terrell Carter II.",13,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
33,1,"15:41",2141,"Official TV Timeout",13,3,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
34,1,"15:40",2140,"Will Crain made Jumper. Assisted by Adam Marlow.",13,5,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
35,1,"15:13",2113,"Sam Bittner made Three Point Jumper. Assisted by Jaron Hopkins.",16,5,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
36,1,"14:35",2075,"Will Crain made Three Point Jumper. Assisted by Haakon Ullrich.",16,8,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
37,1,"14:15",2055,"Deshon Taylor made Three Point Jumper. Assisted by Jahmel Taylor.",19,8,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
38,1,"13:59",2039,"Tre Weston missed Jumper.",19,8,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
39,1,"13:59",2039,"Jahmel Taylor Defensive Rebound.",19,8,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
40,1,"13:44",2024,"Jahmel Taylor made Three Point Jumper. Assisted by Sam Bittner.",22,8,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
41,1,"13:21",2001,"Corey Cilia missed Three Point Jumper.",22,8,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
42,1,"13:21",2001,"Haakon Ullrich Offensive Rebound.",22,8,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
43,1,"13:19",1999,"Foul on Nate Grimes.",22,8,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
44,1,"13:19",1999,"Haakon Ullrich made Free Throw.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
45,1,"13:19",1999,"Haakon Ullrich missed Free Throw.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
46,1,"13:19",1999,"Jaron Hopkins Defensive Rebound.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
47,1,"13:04",1984,"Sam Bittner missed Layup.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
48,1,"13:04",1984,"Tre Weston Defensive Rebound.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
49,1,"12:43",1963,"Foul on Patrick Ramos.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
50,1,"12:43",1963,"Patrick Ramos Turnover.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
51,1,"12:36",1956,"Jaron Hopkins missed Layup.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
52,1,"12:36",1956,"Nate Grimes Offensive Rebound.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
53,1,"12:36",1956,"Foul on Kyle Creighton.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
54,1,"12:27",1947,"Foul on Nate Grimes.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
55,1,"12:27",1947,"Nate Grimes Turnover.",22,9,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
56,1,"12:09",1929,"Tyler Klingenbeck made Jumper. Assisted by Corey Cilia.",22,11,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
57,1,"11:56",1916,"Sam Bittner made Layup. Assisted by Deshon Taylor.",24,11,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
58,1,"11:34",1894,"Corey Cilia made Jumper.",24,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
59,1,"11:18",1878,"Sam Bittner made Three Point Jumper. Assisted by Jaron Hopkins.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
60,1,"10:59",1859,"Tyler Klingenbeck missed Three Point Jumper.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
61,1,"10:59",1859,"Jaron Hopkins Defensive Rebound.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
62,1,"10:52",1852,"Foul on Haakon Ullrich.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
63,1,"10:52",1852,"Official TV Timeout",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
64,1,"10:52",1852,"Terrell Carter II missed Free Throw.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
65,1,"10:52",1852,"Tyler Klingenbeck Defensive Rebound.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
66,1,"10:27",1827,"Andrew Jones Turnover.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
67,1,"10:26",1826,"Terrell Carter II Steal.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
68,1,"10:24",1824,"Foul on Andrew Jones.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
69,1,"10:24",1824,"Ray Bowles missed Free Throw.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
70,1,"10:24",1824,"Fresno State Deadball Team Rebound.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
71,1,"10:24",1824,"Ray Bowles missed Free Throw.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
72,1,"10:24",1824,"Andrew Jones Defensive Rebound.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
73,1,"10:11",1811,"Foul on Ray Bowles.",27,13,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
74,1,"9:53",1793,"Will Crain made Jumper. Assisted by Patrick Ramos.",27,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
75,1,"9:38",1778,"Ray Bowles made Three Point Jumper. Assisted by Jaron Hopkins.",30,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
76,1,"9:17",1757,"Corey Cilia missed Jumper.",30,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
77,1,"9:17",1757,"Tyler Klingenbeck Offensive Rebound.",30,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
78,1,"9:15",1755,"Foul on Bryson Williams.",30,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
79,1,"9:15",1755,"Tyler Klingenbeck missed Free Throw.",30,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
80,1,"9:15",1755,"UC Santa Cruz Deadball Team Rebound.",30,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
81,1,"9:15",1755,"Tyler Klingenbeck missed Free Throw.",30,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
82,1,"9:15",1755,"Terrell Carter II Defensive Rebound.",30,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
83,1,"8:56",1736,"Bryson Williams made Jumper. Assisted by Jahmel Taylor.",32,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
84,1,"8:37",1717,"Tyler Klingenbeck missed Jumper.",32,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
85,1,"8:37",1717,"Terrell Carter II Defensive Rebound.",32,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
86,1,"8:17",1697,"Terrell Carter II missed Jumper.",32,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
87,1,"8:17",1697,"Will Crain Block.",32,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
88,1,"8:15",1695,"Terrell Carter II Offensive Rebound.",32,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
89,1,"8:15",1695,"Foul on Will Crain.",32,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
90,1,"8:15",1695,"Terrell Carter II made Free Throw.",33,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
91,1,"8:15",1695,"Terrell Carter II missed Free Throw.",33,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
92,1,"8:15",1695,"Bryson Williams Offensive Rebound.",33,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
93,1,"8:12",1692,"Bryson Williams missed Jumper.",33,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
94,1,"8:12",1692,"Bryson Williams Offensive Rebound.",33,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
95,1,"8:06",1686,"Bryson Williams made Layup.",35,15,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
96,1,"7:49",1669,"Will Crain made Layup. Assisted by Adam Marlow.",35,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
97,1,"7:27",1647,"Jaron Hopkins missed Jumper.",35,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
98,1,"7:27",1647,"Corey Cilia Defensive Rebound.",35,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
99,1,"7:19",1639,"Adam Marlow Turnover.",35,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
100,1,"7:19",1639,"Official TV Timeout",35,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
101,1,"6:55",1615,"Johnny McWilliams made Three Point Jumper. Assisted by Deshon Taylor.",38,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
102,1,"6:38",1598,"Foul on Will Crain.",38,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
103,1,"6:38",1598,"Will Crain Turnover.",38,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
104,1,"6:20",1580,"Foul on Terrell Carter II.",38,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
105,1,"6:20",1580,"Terrell Carter II Turnover.",38,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
106,1,"6:00",1560,"Tre Weston Turnover.",38,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
107,1,"5:53",1553,"Foul on Ben Dorfman.",38,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
108,1,"5:53",1553,"Deshon Taylor made Free Throw.",39,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
109,1,"5:53",1553,"Deshon Taylor made Free Throw.",40,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
110,1,"5:36",1536,"Kyle Creighton Turnover.",40,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
111,1,"5:34",1534,"Sam Bittner Steal.",40,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
112,1,"5:31",1531,"Deshon Taylor made Dunk. Assisted by Sam Bittner.",42,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
