"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"IUPUI","Bradley",9,"400989555"
2,1,"19:40",2380,"Koch Bar Turnover.",0,0,"IUPUI","Bradley",9,"400989555"
3,1,"19:40",2380,"Foul on Koch Bar.",0,0,"IUPUI","Bradley",9,"400989555"
4,1,"19:12",2352,"T.J. Henderson missed Three Point Jumper.",0,0,"IUPUI","Bradley",9,"400989555"
5,1,"19:12",2352,"Dwayne Lautier-Ogunleye Defensive Rebound.",0,0,"IUPUI","Bradley",9,"400989555"
6,1,"18:54",2334,"Jayden Hodgson Turnover.",0,0,"IUPUI","Bradley",9,"400989555"
7,1,"18:53",2333,"Aaron Brennan Steal.",0,0,"IUPUI","Bradley",9,"400989555"
8,1,"18:50",2330,"Ron Patterson made Three Point Jumper. Assisted by Aaron Brennan.",0,3,"IUPUI","Bradley",9,"400989555"
9,1,"18:28",2308,"Donte Thomas made Jumper.",2,3,"IUPUI","Bradley",9,"400989555"
10,1,"18:13",2293,"T.J. Henderson missed Three Point Jumper.",2,3,"IUPUI","Bradley",9,"400989555"
11,1,"18:13",2293,"Dwayne Lautier-Ogunleye Defensive Rebound.",2,3,"IUPUI","Bradley",9,"400989555"
12,1,"18:05",2285,"Foul on Aaron Brennan.",2,3,"IUPUI","Bradley",9,"400989555"
13,1,"18:01",2281,"Foul on Aaron Brennan.",2,3,"IUPUI","Bradley",9,"400989555"
14,1,"17:57",2277,"Donte Thomas made Free Throw.",3,3,"IUPUI","Bradley",9,"400989555"
15,1,"17:57",2277,"Donte Thomas made Free Throw.",4,3,"IUPUI","Bradley",9,"400989555"
16,1,"17:37",2257,"Evan Hall made Jumper. Assisted by Jaylen Minnett.",4,5,"IUPUI","Bradley",9,"400989555"
17,1,"17:18",2238,"Darrell Brown made Jumper.",6,5,"IUPUI","Bradley",9,"400989555"
18,1,"17:18",2238,"Foul on T.J. Henderson.",6,5,"IUPUI","Bradley",9,"400989555"
19,1,"17:18",2238,"Darrell Brown missed Free Throw.",6,5,"IUPUI","Bradley",9,"400989555"
20,1,"17:18",2238,"Evan Hall Defensive Rebound.",6,5,"IUPUI","Bradley",9,"400989555"
21,1,"17:03",2223,"Ron Patterson Turnover.",6,5,"IUPUI","Bradley",9,"400989555"
22,1,"17:02",2222,"Jayden Hodgson Steal.",6,5,"IUPUI","Bradley",9,"400989555"
23,1,"16:56",2216,"Luuk van Bree missed Three Point Jumper.",6,5,"IUPUI","Bradley",9,"400989555"
24,1,"16:56",2216,"Elyjah Goss Defensive Rebound.",6,5,"IUPUI","Bradley",9,"400989555"
