"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
2,1,"19:37",2377,"Trey Porter missed Jumper.",0,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
3,1,"19:37",2377,"Zane Martin Defensive Rebound.",0,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
4,1,"19:30",2370,"Mike Morsell missed Three Point Jumper.",0,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
5,1,"19:30",2370,"Ahmad Caver Defensive Rebound.",0,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
6,1,"19:15",2355,"Ahmad Caver missed Three Point Jumper.",0,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
7,1,"19:15",2355,"Towson Defensive Rebound.",0,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
8,1,"18:57",2337,"Alex Thomas missed Jumper.",0,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
9,1,"18:57",2337,"Trey Porter Defensive Rebound.",0,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
10,1,"18:37",2317,"Brandan Stith made Layup. Assisted by Ahmad Caver.",2,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
11,1,"18:23",2303,"Foul on Brian Starr.",2,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
12,1,"18:23",2303,"Brian Starr Turnover.",2,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
13,1,"18:05",2285,"Trey Porter missed Jumper.",2,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
14,1,"18:05",2285,"Alex Thomas Defensive Rebound.",2,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
15,1,"17:57",2277,"Foul on Randy Haynes.",2,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
16,1,"17:38",2258,"Foul on Brandan Stith.",2,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
17,1,"17:23",2243,"Alex Thomas missed Layup.",2,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
18,1,"17:23",2243,"Brandan Stith Block.",2,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
19,1,"17:20",2240,"Alex Thomas Offensive Rebound.",2,0,"Towson","Old Dominion",5,"400991498","November 10, 2017"
20,1,"17:17",2237,"Eddie Keith II made Jumper.",2,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
21,1,"17:16",2236,"Brandan Stith Turnover.",2,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
22,1,"17:14",2234,"Mike Morsell Steal.",2,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
23,1,"16:55",2215,"Eddie Keith II missed Three Point Jumper.",2,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
24,1,"16:55",2215,"Randy Haynes Defensive Rebound.",2,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
25,1,"16:31",2191,"Ahmad Caver missed Jumper.",2,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
26,1,"16:31",2191,"Old Dominion Offensive Rebound.",2,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
27,1,"16:26",2186,"Randy Haynes made Three Point Jumper.",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
28,1,"16:02",2162,"Brian Starr missed Three Point Jumper.",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
29,1,"16:02",2162,"Trey Porter Defensive Rebound.",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
30,1,"15:55",2155,"Randy Haynes missed Three Point Jumper.",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
31,1,"15:55",2155,"Brian Starr Defensive Rebound.",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
32,1,"15:54",2154,"Foul on Eddie Keith II.",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
33,1,"15:54",2154,"Official TV Timeout",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
34,1,"15:48",2148,"Randy Haynes missed Three Point Jumper.",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
35,1,"15:48",2148,"Deshaun Morman Defensive Rebound.",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
36,1,"15:38",2138,"Deshaun Morman Turnover.",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
37,1,"15:37",2137,"Ahmad Caver Steal.",5,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
38,1,"15:34",2134,"Randy Haynes made Dunk. Assisted by Ahmad Caver.",7,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
39,1,"15:09",2109,"Deshaun Morman Turnover.",7,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
40,1,"14:51",2091,"B.J. Stith missed Three Point Jumper.",7,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
41,1,"14:51",2091,"Zane Martin Defensive Rebound.",7,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
42,1,"14:45",2085,"Deshaun Morman Turnover.",7,2,"Towson","Old Dominion",5,"400991498","November 10, 2017"
