"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Yale","Wisconsin",15,"400986342"
2,1,"19:39",2379,"Foul on Blake Reynolds.",0,0,"Yale","Wisconsin",15,"400986342"
3,1,"19:39",2379,"Brevin Pritzl made Free Throw.",1,0,"Yale","Wisconsin",15,"400986342"
4,1,"19:39",2379,"Brevin Pritzl made Free Throw.",2,0,"Yale","Wisconsin",15,"400986342"
5,1,"19:15",2355,"Foul on Andy Van Vliet.",2,0,"Yale","Wisconsin",15,"400986342"
6,1,"19:15",2355,"Alex Copeland made Free Throw.",2,1,"Yale","Wisconsin",15,"400986342"
7,1,"19:15",2355,"Alex Copeland missed Free Throw.",2,1,"Yale","Wisconsin",15,"400986342"
8,1,"19:15",2355,"Ethan Happ Defensive Rebound.",2,1,"Yale","Wisconsin",15,"400986342"
9,1,"18:59",2339,"Ethan Happ Turnover.",2,1,"Yale","Wisconsin",15,"400986342"
10,1,"18:58",2338,"Alex Copeland Steal.",2,1,"Yale","Wisconsin",15,"400986342"
11,1,"18:55",2335,"Alex Copeland made Layup.",2,3,"Yale","Wisconsin",15,"400986342"
12,1,"18:37",2317,"Brevin Pritzl missed Three Point Jumper.",2,3,"Yale","Wisconsin",15,"400986342"
13,1,"18:37",2317,"Miye Oni Defensive Rebound.",2,3,"Yale","Wisconsin",15,"400986342"
14,1,"18:27",2307,"Blake Reynolds missed Jumper.",2,3,"Yale","Wisconsin",15,"400986342"
15,1,"18:27",2307,"Ethan Happ Defensive Rebound.",2,3,"Yale","Wisconsin",15,"400986342"
16,1,"18:13",2293,"Andy Van Vliet missed Jumper.",2,3,"Yale","Wisconsin",15,"400986342"
17,1,"18:13",2293,"Miye Oni Defensive Rebound.",2,3,"Yale","Wisconsin",15,"400986342"
18,1,"17:54",2274,"Paul Atkinson missed Jumper.",2,3,"Yale","Wisconsin",15,"400986342"
19,1,"17:54",2274,"Ethan Happ Defensive Rebound.",2,3,"Yale","Wisconsin",15,"400986342"
20,1,"17:39",2259,"Andy Van Vliet made Three Point Jumper. Assisted by Khalil Iverson.",5,3,"Yale","Wisconsin",15,"400986342"
21,1,"17:23",2243,"Miye Oni missed Jumper.",5,3,"Yale","Wisconsin",15,"400986342"
22,1,"17:23",2243,"Ethan Happ Defensive Rebound.",5,3,"Yale","Wisconsin",15,"400986342"
23,1,"17:09",2229,"Khalil Iverson made Jumper.",7,3,"Yale","Wisconsin",15,"400986342"
24,1,"16:44",2204,"Miye Oni Turnover.",7,3,"Yale","Wisconsin",15,"400986342"
25,1,"16:43",2203,"Brevin Pritzl Steal.",7,3,"Yale","Wisconsin",15,"400986342"
26,1,"16:38",2198,"Foul on Trey Phills.",7,3,"Yale","Wisconsin",15,"400986342"
27,1,"16:27",2187,"Ethan Happ made Layup.",9,3,"Yale","Wisconsin",15,"400986342"
28,1,"16:03",2163,"Noah Yates made Three Point Jumper. Assisted by Blake Reynolds.",9,6,"Yale","Wisconsin",15,"400986342"
29,1,"15:43",2143,"Khalil Iverson made Dunk.",11,6,"Yale","Wisconsin",15,"400986342"
30,1,"15:40",2140,"Official TV Timeout",11,6,"Yale","Wisconsin",15,"400986342"
31,1,"15:21",2121,"Noah Yates missed Three Point Jumper.",11,6,"Yale","Wisconsin",15,"400986342"
32,1,"15:21",2121,"Brad Davison Defensive Rebound.",11,6,"Yale","Wisconsin",15,"400986342"
33,1,"14:51",2091,"D'Mitrik Trice made Three Point Jumper.",14,6,"Yale","Wisconsin",15,"400986342"
34,1,"14:33",2073,"Miye Oni made Three Point Jumper. Assisted by Blake Reynolds.",14,9,"Yale","Wisconsin",15,"400986342"
35,1,"14:18",2058,"Ethan Happ missed Three Point Jumper.",14,9,"Yale","Wisconsin",15,"400986342"
36,1,"14:18",2058,"Wisconsin Offensive Rebound.",14,9,"Yale","Wisconsin",15,"400986342"
37,1,"13:58",2038,"Foul on Trey Phills.",14,9,"Yale","Wisconsin",15,"400986342"
38,1,"13:58",2038,"Brad Davison made Free Throw.",15,9,"Yale","Wisconsin",15,"400986342"
39,1,"13:58",2038,"Brad Davison made Free Throw.",16,9,"Yale","Wisconsin",15,"400986342"
40,1,"13:47",2027,"Foul on Aleem Ford.",16,9,"Yale","Wisconsin",15,"400986342"
41,1,"13:47",2027,"Paul Atkinson made Free Throw.",16,10,"Yale","Wisconsin",15,"400986342"
42,1,"13:47",2027,"Paul Atkinson missed Free Throw.",16,10,"Yale","Wisconsin",15,"400986342"
43,1,"13:47",2027,"Brad Davison Defensive Rebound.",16,10,"Yale","Wisconsin",15,"400986342"
44,1,"13:45",2025,"Foul on Paul Atkinson.",16,10,"Yale","Wisconsin",15,"400986342"
45,1,"13:29",2009,"Brad Davison made Three Point Jumper. Assisted by Kobe King.",19,10,"Yale","Wisconsin",15,"400986342"
46,1,"13:12",1992,"Eric Monroe missed Three Point Jumper.",19,10,"Yale","Wisconsin",15,"400986342"
47,1,"13:12",1992,"Aleem Ford Defensive Rebound.",19,10,"Yale","Wisconsin",15,"400986342"
48,1,"13:01",1981,"Aleem Ford made Jumper. Assisted by Brevin Pritzl.",21,10,"Yale","Wisconsin",15,"400986342"
49,1,"12:52",1972,"Yale  Timeout",21,10,"Yale","Wisconsin",15,"400986342"
50,1,"12:38",1958,"Paul Atkinson made Dunk. Assisted by Noah Yates.",21,12,"Yale","Wisconsin",15,"400986342"
51,1,"12:21",1941,"Brevin Pritzl made Layup. Assisted by Charles Thomas IV.",23,12,"Yale","Wisconsin",15,"400986342"
52,1,"12:08",1928,"Alex Copeland made Layup.",23,14,"Yale","Wisconsin",15,"400986342"
53,1,"11:42",1902,"Aleem Ford missed Jumper.",23,14,"Yale","Wisconsin",15,"400986342"
54,1,"11:42",1902,"Paul Atkinson Defensive Rebound.",23,14,"Yale","Wisconsin",15,"400986342"
55,1,"11:35",1895,"Foul on Alex Copeland.",23,14,"Yale","Wisconsin",15,"400986342"
56,1,"11:35",1895,"Alex Copeland Turnover.",23,14,"Yale","Wisconsin",15,"400986342"
57,1,"11:35",1895,"Official TV Timeout",23,14,"Yale","Wisconsin",15,"400986342"
58,1,"11:14",1874,"Brevin Pritzl missed Three Point Jumper.",23,14,"Yale","Wisconsin",15,"400986342"
59,1,"11:14",1874,"Noah Yates Defensive Rebound.",23,14,"Yale","Wisconsin",15,"400986342"
60,1,"10:58",1858,"Foul on Blake Reynolds.",23,14,"Yale","Wisconsin",15,"400986342"
61,1,"10:58",1858,"Blake Reynolds Turnover.",23,14,"Yale","Wisconsin",15,"400986342"
62,1,"10:48",1848,"Andy Van Vliet missed Three Point Jumper.",23,14,"Yale","Wisconsin",15,"400986342"
63,1,"10:48",1848,"Khalil Iverson Offensive Rebound.",23,14,"Yale","Wisconsin",15,"400986342"
64,1,"10:44",1844,"Khalil Iverson made Layup.",25,14,"Yale","Wisconsin",15,"400986342"
