"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Yale","Wisconsin",15,"400986342","November 12, 2017"
2,1,"19:39",2379,"Foul on Blake Reynolds.",0,0,"Yale","Wisconsin",15,"400986342","November 12, 2017"
3,1,"19:39",2379,"Brevin Pritzl made Free Throw.",1,0,"Yale","Wisconsin",15,"400986342","November 12, 2017"
4,1,"19:39",2379,"Brevin Pritzl made Free Throw.",2,0,"Yale","Wisconsin",15,"400986342","November 12, 2017"
5,1,"19:15",2355,"Foul on Andy Van Vliet.",2,0,"Yale","Wisconsin",15,"400986342","November 12, 2017"
6,1,"19:15",2355,"Alex Copeland made Free Throw.",2,1,"Yale","Wisconsin",15,"400986342","November 12, 2017"
7,1,"19:15",2355,"Alex Copeland missed Free Throw.",2,1,"Yale","Wisconsin",15,"400986342","November 12, 2017"
8,1,"19:15",2355,"Ethan Happ Defensive Rebound.",2,1,"Yale","Wisconsin",15,"400986342","November 12, 2017"
9,1,"18:59",2339,"Ethan Happ Turnover.",2,1,"Yale","Wisconsin",15,"400986342","November 12, 2017"
10,1,"18:58",2338,"Alex Copeland Steal.",2,1,"Yale","Wisconsin",15,"400986342","November 12, 2017"
11,1,"18:55",2335,"Alex Copeland made Layup.",2,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
12,1,"18:37",2317,"Brevin Pritzl missed Three Point Jumper.",2,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
13,1,"18:37",2317,"Miye Oni Defensive Rebound.",2,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
14,1,"18:27",2307,"Blake Reynolds missed Jumper.",2,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
15,1,"18:27",2307,"Ethan Happ Defensive Rebound.",2,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
16,1,"18:13",2293,"Andy Van Vliet missed Jumper.",2,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
17,1,"18:13",2293,"Miye Oni Defensive Rebound.",2,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
18,1,"17:54",2274,"Paul Atkinson missed Jumper.",2,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
19,1,"17:54",2274,"Ethan Happ Defensive Rebound.",2,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
20,1,"17:39",2259,"Andy Van Vliet made Three Point Jumper. Assisted by Khalil Iverson.",5,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
21,1,"17:23",2243,"Miye Oni missed Jumper.",5,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
22,1,"17:23",2243,"Ethan Happ Defensive Rebound.",5,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
23,1,"17:09",2229,"Khalil Iverson made Jumper.",7,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
24,1,"16:44",2204,"Miye Oni Turnover.",7,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
25,1,"16:43",2203,"Brevin Pritzl Steal.",7,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
26,1,"16:38",2198,"Foul on Trey Phills.",7,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
27,1,"16:27",2187,"Ethan Happ made Layup.",9,3,"Yale","Wisconsin",15,"400986342","November 12, 2017"
28,1,"16:03",2163,"Noah Yates made Three Point Jumper. Assisted by Blake Reynolds.",9,6,"Yale","Wisconsin",15,"400986342","November 12, 2017"
29,1,"15:43",2143,"Khalil Iverson made Dunk.",11,6,"Yale","Wisconsin",15,"400986342","November 12, 2017"
30,1,"15:40",2140,"Official TV Timeout",11,6,"Yale","Wisconsin",15,"400986342","November 12, 2017"
31,1,"15:21",2121,"Noah Yates missed Three Point Jumper.",11,6,"Yale","Wisconsin",15,"400986342","November 12, 2017"
32,1,"15:21",2121,"Brad Davison Defensive Rebound.",11,6,"Yale","Wisconsin",15,"400986342","November 12, 2017"
33,1,"14:51",2091,"D'Mitrik Trice made Three Point Jumper.",14,6,"Yale","Wisconsin",15,"400986342","November 12, 2017"
34,1,"14:33",2073,"Miye Oni made Three Point Jumper. Assisted by Blake Reynolds.",14,9,"Yale","Wisconsin",15,"400986342","November 12, 2017"
35,1,"14:18",2058,"Ethan Happ missed Three Point Jumper.",14,9,"Yale","Wisconsin",15,"400986342","November 12, 2017"
36,1,"14:18",2058,"Wisconsin Offensive Rebound.",14,9,"Yale","Wisconsin",15,"400986342","November 12, 2017"
37,1,"13:58",2038,"Foul on Trey Phills.",14,9,"Yale","Wisconsin",15,"400986342","November 12, 2017"
38,1,"13:58",2038,"Brad Davison made Free Throw.",15,9,"Yale","Wisconsin",15,"400986342","November 12, 2017"
39,1,"13:58",2038,"Brad Davison made Free Throw.",16,9,"Yale","Wisconsin",15,"400986342","November 12, 2017"
40,1,"13:47",2027,"Foul on Aleem Ford.",16,9,"Yale","Wisconsin",15,"400986342","November 12, 2017"
41,1,"13:47",2027,"Paul Atkinson made Free Throw.",16,10,"Yale","Wisconsin",15,"400986342","November 12, 2017"
42,1,"13:47",2027,"Paul Atkinson missed Free Throw.",16,10,"Yale","Wisconsin",15,"400986342","November 12, 2017"
43,1,"13:47",2027,"Brad Davison Defensive Rebound.",16,10,"Yale","Wisconsin",15,"400986342","November 12, 2017"
44,1,"13:45",2025,"Foul on Paul Atkinson.",16,10,"Yale","Wisconsin",15,"400986342","November 12, 2017"
45,1,"13:29",2009,"Brad Davison made Three Point Jumper. Assisted by Kobe King.",19,10,"Yale","Wisconsin",15,"400986342","November 12, 2017"
46,1,"13:12",1992,"Eric Monroe missed Three Point Jumper.",19,10,"Yale","Wisconsin",15,"400986342","November 12, 2017"
47,1,"13:12",1992,"Aleem Ford Defensive Rebound.",19,10,"Yale","Wisconsin",15,"400986342","November 12, 2017"
48,1,"13:01",1981,"Aleem Ford made Jumper. Assisted by Brevin Pritzl.",21,10,"Yale","Wisconsin",15,"400986342","November 12, 2017"
49,1,"12:52",1972,"Yale  Timeout",21,10,"Yale","Wisconsin",15,"400986342","November 12, 2017"
50,1,"12:38",1958,"Paul Atkinson made Dunk. Assisted by Noah Yates.",21,12,"Yale","Wisconsin",15,"400986342","November 12, 2017"
51,1,"12:21",1941,"Brevin Pritzl made Layup. Assisted by Charles Thomas IV.",23,12,"Yale","Wisconsin",15,"400986342","November 12, 2017"
52,1,"12:08",1928,"Alex Copeland made Layup.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
53,1,"11:42",1902,"Aleem Ford missed Jumper.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
54,1,"11:42",1902,"Paul Atkinson Defensive Rebound.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
55,1,"11:35",1895,"Foul on Alex Copeland.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
56,1,"11:35",1895,"Alex Copeland Turnover.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
57,1,"11:35",1895,"Official TV Timeout",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
58,1,"11:14",1874,"Brevin Pritzl missed Three Point Jumper.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
59,1,"11:14",1874,"Noah Yates Defensive Rebound.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
60,1,"10:58",1858,"Foul on Blake Reynolds.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
61,1,"10:58",1858,"Blake Reynolds Turnover.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
62,1,"10:48",1848,"Andy Van Vliet missed Three Point Jumper.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
63,1,"10:48",1848,"Khalil Iverson Offensive Rebound.",23,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
64,1,"10:44",1844,"Khalil Iverson made Layup.",25,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
65,1,"10:44",1844,"Foul on Paul Atkinson.",25,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
66,1,"10:44",1844,"Khalil Iverson made Free Throw.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
67,1,"10:23",1823,"Paul Atkinson missed Layup.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
68,1,"10:23",1823,"Andy Van Vliet Block.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
69,1,"10:20",1820,"Paul Atkinson Offensive Rebound.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
70,1,"10:17",1817,"Paul Atkinson missed Layup.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
71,1,"10:17",1817,"Ethan Happ Defensive Rebound.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
72,1,"9:58",1798,"D'Mitrik Trice missed Jumper.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
73,1,"9:58",1798,"Noah Yates Defensive Rebound.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
74,1,"9:45",1785,"Foul on Noah Yates.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
75,1,"9:45",1785,"Noah Yates Turnover.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
76,1,"9:30",1770,"Brevin Pritzl missed Three Point Jumper.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
77,1,"9:30",1770,"Khalil Iverson Offensive Rebound.",26,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
78,1,"9:26",1766,"Khalil Iverson made Layup.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
79,1,"9:11",1751,"Miye Oni missed Jumper.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
80,1,"9:11",1751,"Brevin Pritzl Defensive Rebound.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
81,1,"9:01",1741,"Andy Van Vliet missed Jumper.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
82,1,"9:01",1741,"Jameel Alausa Defensive Rebound.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
83,1,"8:52",1732,"Miye Oni Turnover.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
84,1,"8:51",1731,"D'Mitrik Trice Steal.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
85,1,"8:40",1720,"Khalil Iverson missed Three Point Jumper.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
86,1,"8:40",1720,"Yale Deadball Team Rebound.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
87,1,"8:39",1719,"Foul on Brevin Pritzl.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
88,1,"8:21",1701,"Jameel Alausa Turnover.",28,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
89,1,"8:06",1686,"Aleem Ford made Layup. Assisted by Ethan Happ.",30,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
90,1,"8:06",1686,"Foul on Eric Monroe.",30,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
91,1,"8:06",1686,"Aleem Ford made Free Throw.",31,14,"Yale","Wisconsin",15,"400986342","November 12, 2017"
92,1,"7:53",1673,"Jameel Alausa made Jumper.",31,16,"Yale","Wisconsin",15,"400986342","November 12, 2017"
93,1,"7:41",1661,"Kobe King missed Three Point Jumper.",31,16,"Yale","Wisconsin",15,"400986342","November 12, 2017"
94,1,"7:41",1661,"Ethan Happ Offensive Rebound.",31,16,"Yale","Wisconsin",15,"400986342","November 12, 2017"
95,1,"7:34",1654,"Aleem Ford missed Three Point Jumper.",31,16,"Yale","Wisconsin",15,"400986342","November 12, 2017"
96,1,"7:34",1654,"Jameel Alausa Defensive Rebound.",31,16,"Yale","Wisconsin",15,"400986342","November 12, 2017"
97,1,"7:09",1629,"Blake Reynolds made Jumper.",31,18,"Yale","Wisconsin",15,"400986342","November 12, 2017"
98,1,"6:54",1614,"Ethan Happ made Layup.",33,18,"Yale","Wisconsin",15,"400986342","November 12, 2017"
99,1,"6:53",1613,"Foul on Blake Reynolds.",33,18,"Yale","Wisconsin",15,"400986342","November 12, 2017"
100,1,"6:53",1613,"Official TV Timeout",33,18,"Yale","Wisconsin",15,"400986342","November 12, 2017"
101,1,"6:53",1613,"Ethan Happ missed Free Throw.",33,18,"Yale","Wisconsin",15,"400986342","November 12, 2017"
102,1,"6:53",1613,"Miye Oni Defensive Rebound.",33,18,"Yale","Wisconsin",15,"400986342","November 12, 2017"
103,1,"6:26",1586,"Foul on Kobe King.",33,18,"Yale","Wisconsin",15,"400986342","November 12, 2017"
104,1,"6:14",1574,"Foul on Brad Davison.",33,18,"Yale","Wisconsin",15,"400986342","November 12, 2017"
105,1,"6:14",1574,"Azar Swain made Free Throw.",33,19,"Yale","Wisconsin",15,"400986342","November 12, 2017"
106,1,"6:14",1574,"Azar Swain made Free Throw.",33,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
