"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Bryant","Georgia",NA,"400987154","November 10, 2017"
2,1,"19:49",2389,"Hunter Ware missed Three Point Jumper.",0,0,"Bryant","Georgia",NA,"400987154","November 10, 2017"
3,1,"19:49",2389,"Bryant Offensive Rebound.",0,0,"Bryant","Georgia",NA,"400987154","November 10, 2017"
4,1,"19:34",2374,"Adam Grant made Jumper.",0,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
5,1,"19:19",2359,"William Jackson II made Three Point Jumper. Assisted by Yante Maten.",3,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
6,1,"19:03",2343,"Adam Grant missed Three Point Jumper.",3,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
7,1,"19:03",2343,"Rayshaun Hammonds Defensive Rebound.",3,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
8,1,"18:52",2332,"Foul on Bosko Kostur.",3,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
9,1,"18:32",2312,"Yante Maten missed Three Point Jumper.",3,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
10,1,"18:32",2312,"Rayshaun Hammonds Offensive Rebound.",3,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
11,1,"18:16",2296,"Derek Ogbeide made Layup. Assisted by Yante Maten.",5,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
12,1,"18:01",2281,"Ikenna Ndugba missed Three Point Jumper.",5,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
13,1,"18:01",2281,"Bosko Kostur Offensive Rebound.",5,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
14,1,"17:57",2277,"Bosko Kostur missed Two Point Tip Shot.",5,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
15,1,"17:57",2277,"Yante Maten Defensive Rebound.",5,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
16,1,"17:49",2269,"Foul on Gus Riley.",5,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
17,1,"17:36",2256,"Yante Maten made Jumper.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
18,1,"17:17",2237,"Bosko Kostur Turnover.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
19,1,"17:16",2236,"Derek Ogbeide Steal.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
20,1,"17:08",2228,"E'Torrion Wilridge Turnover.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
21,1,"17:06",2226,"Bosko Kostur Steal.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
22,1,"17:02",2222,"Ikenna Ndugba missed Three Point Jumper.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
23,1,"17:02",2222,"Derek Ogbeide Defensive Rebound.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
24,1,"16:35",2195,"William Jackson II missed Layup.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
25,1,"16:35",2195,"Hunter Ware Defensive Rebound.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
26,1,"16:22",2182,"Gus Riley missed Three Point Jumper.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
27,1,"16:22",2182,"Yante Maten Defensive Rebound.",7,2,"Bryant","Georgia",NA,"400987154","November 10, 2017"
