"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Bryant","Georgia",NA,"400987154"
2,1,"19:49",2389,"Hunter Ware missed Three Point Jumper.",0,0,"Bryant","Georgia",NA,"400987154"
3,1,"19:49",2389,"Bryant Offensive Rebound.",0,0,"Bryant","Georgia",NA,"400987154"
4,1,"19:34",2374,"Adam Grant made Jumper.",0,2,"Bryant","Georgia",NA,"400987154"
5,1,"19:19",2359,"William Jackson II made Three Point Jumper. Assisted by Yante Maten.",3,2,"Bryant","Georgia",NA,"400987154"
6,1,"19:03",2343,"Adam Grant missed Three Point Jumper.",3,2,"Bryant","Georgia",NA,"400987154"
7,1,"19:03",2343,"Rayshaun Hammonds Defensive Rebound.",3,2,"Bryant","Georgia",NA,"400987154"
8,1,"18:52",2332,"Foul on Bosko Kostur.",3,2,"Bryant","Georgia",NA,"400987154"
9,1,"18:32",2312,"Yante Maten missed Three Point Jumper.",3,2,"Bryant","Georgia",NA,"400987154"
10,1,"18:32",2312,"Rayshaun Hammonds Offensive Rebound.",3,2,"Bryant","Georgia",NA,"400987154"
11,1,"18:16",2296,"Derek Ogbeide made Layup. Assisted by Yante Maten.",5,2,"Bryant","Georgia",NA,"400987154"
12,1,"18:01",2281,"Ikenna Ndugba missed Three Point Jumper.",5,2,"Bryant","Georgia",NA,"400987154"
13,1,"18:01",2281,"Bosko Kostur Offensive Rebound.",5,2,"Bryant","Georgia",NA,"400987154"
14,1,"17:57",2277,"Bosko Kostur missed Two Point Tip Shot.",5,2,"Bryant","Georgia",NA,"400987154"
15,1,"17:57",2277,"Yante Maten Defensive Rebound.",5,2,"Bryant","Georgia",NA,"400987154"
16,1,"17:49",2269,"Foul on Gus Riley.",5,2,"Bryant","Georgia",NA,"400987154"
17,1,"17:36",2256,"Yante Maten made Jumper.",7,2,"Bryant","Georgia",NA,"400987154"
18,1,"17:17",2237,"Bosko Kostur Turnover.",7,2,"Bryant","Georgia",NA,"400987154"
19,1,"17:16",2236,"Derek Ogbeide Steal.",7,2,"Bryant","Georgia",NA,"400987154"
20,1,"17:08",2228,"E'Torrion Wilridge Turnover.",7,2,"Bryant","Georgia",NA,"400987154"
21,1,"17:06",2226,"Bosko Kostur Steal.",7,2,"Bryant","Georgia",NA,"400987154"
22,1,"17:02",2222,"Ikenna Ndugba missed Three Point Jumper.",7,2,"Bryant","Georgia",NA,"400987154"
23,1,"17:02",2222,"Derek Ogbeide Defensive Rebound.",7,2,"Bryant","Georgia",NA,"400987154"
24,1,"16:35",2195,"William Jackson II missed Layup.",7,2,"Bryant","Georgia",NA,"400987154"
25,1,"16:35",2195,"Hunter Ware Defensive Rebound.",7,2,"Bryant","Georgia",NA,"400987154"
26,1,"16:22",2182,"Gus Riley missed Three Point Jumper.",7,2,"Bryant","Georgia",NA,"400987154"
27,1,"16:22",2182,"Yante Maten Defensive Rebound.",7,2,"Bryant","Georgia",NA,"400987154"
28,1,"16:13",2173,"Foul on Ikenna Ndugba.",7,2,"Bryant","Georgia",NA,"400987154"
29,1,"15:59",2159,"Yante Maten Turnover.",7,2,"Bryant","Georgia",NA,"400987154"
30,1,"15:59",2159,"Official TV Timeout",7,2,"Bryant","Georgia",NA,"400987154"
31,1,"15:57",2157,"Ikenna Ndugba Turnover.",7,2,"Bryant","Georgia",NA,"400987154"
32,1,"15:56",2156,"Juwan Parker Steal.",7,2,"Bryant","Georgia",NA,"400987154"
33,1,"15:54",2154,"Rayshaun Hammonds made Layup.",9,2,"Bryant","Georgia",NA,"400987154"
34,1,"15:28",2128,"Bosko Kostur missed Jumper.",9,2,"Bryant","Georgia",NA,"400987154"
35,1,"15:28",2128,"Ryan Layman Offensive Rebound.",9,2,"Bryant","Georgia",NA,"400987154"
36,1,"15:26",2126,"Ryan Layman missed Two Point Tip Shot.",9,2,"Bryant","Georgia",NA,"400987154"
37,1,"15:26",2126,"Rayshaun Hammonds Defensive Rebound.",9,2,"Bryant","Georgia",NA,"400987154"
38,1,"15:21",2121,"Foul on Brandon Carroll.",9,2,"Bryant","Georgia",NA,"400987154"
39,1,"15:12",2112,"William Jackson II missed Three Point Jumper.",9,2,"Bryant","Georgia",NA,"400987154"
40,1,"15:12",2112,"Juwan Parker Offensive Rebound.",9,2,"Bryant","Georgia",NA,"400987154"
41,1,"15:07",2107,"Foul on Ryan Layman.",9,2,"Bryant","Georgia",NA,"400987154"
42,1,"14:57",2097,"Yante Maten made Jumper. Assisted by Mike Edwards.",11,2,"Bryant","Georgia",NA,"400987154"
43,1,"14:28",2068,"Foul on Mike Edwards.",11,2,"Bryant","Georgia",NA,"400987154"
44,1,"14:28",2068,"Adam Grant made Free Throw.",11,3,"Bryant","Georgia",NA,"400987154"
45,1,"14:28",2068,"Adam Grant made Free Throw.",11,4,"Bryant","Georgia",NA,"400987154"
46,1,"14:10",2050,"Mike Edwards made Layup. Assisted by Tyree Crump.",13,4,"Bryant","Georgia",NA,"400987154"
47,1,"14:03",2043,"Taylor McHugh missed Jumper.",13,4,"Bryant","Georgia",NA,"400987154"
48,1,"14:03",2043,"Ryan Layman Offensive Rebound.",13,4,"Bryant","Georgia",NA,"400987154"
49,1,"13:57",2037,"Adam Grant made Three Point Jumper. Assisted by Ikenna Ndugba.",13,7,"Bryant","Georgia",NA,"400987154"
50,1,"13:46",2026,"Foul on Adam Grant.",13,7,"Bryant","Georgia",NA,"400987154"
51,1,"13:46",2026,"Juwan Parker missed Free Throw.",13,7,"Bryant","Georgia",NA,"400987154"
52,1,"13:46",2026,"Georgia Deadball Team Rebound.",13,7,"Bryant","Georgia",NA,"400987154"
53,1,"13:46",2026,"Juwan Parker made Free Throw.",14,7,"Bryant","Georgia",NA,"400987154"
54,1,"13:22",2002,"Adam Grant missed Three Point Jumper.",14,7,"Bryant","Georgia",NA,"400987154"
55,1,"13:22",2002,"Derek Ogbeide Defensive Rebound.",14,7,"Bryant","Georgia",NA,"400987154"
56,1,"13:11",1991,"Nicolas Claxton missed Jumper.",14,7,"Bryant","Georgia",NA,"400987154"
57,1,"13:11",1991,"Ikenna Ndugba Defensive Rebound.",14,7,"Bryant","Georgia",NA,"400987154"
58,1,"12:59",1979,"Ryan Layman missed Three Point Jumper.",14,7,"Bryant","Georgia",NA,"400987154"
59,1,"12:59",1979,"Adam Grant Offensive Rebound.",14,7,"Bryant","Georgia",NA,"400987154"
60,1,"12:51",1971,"Ikenna Ndugba Turnover.",14,7,"Bryant","Georgia",NA,"400987154"
