"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Samford","Arkansas",10.5,"400987155"
2,1,"19:37",2377,"Foul on Anton Beard.",0,0,"Samford","Arkansas",10.5,"400987155"
3,1,"19:30",2370,"Demetrius Denzel-Dyson Turnover.",0,0,"Samford","Arkansas",10.5,"400987155"
4,1,"19:13",2353,"Adrio Bailey made Layup. Assisted by Anton Beard.",2,0,"Samford","Arkansas",10.5,"400987155"
5,1,"18:34",2314,"Demetrius Denzel-Dyson Turnover.",2,0,"Samford","Arkansas",10.5,"400987155"
6,1,"18:10",2290,"Anton Beard missed Three Point Jumper.",2,0,"Samford","Arkansas",10.5,"400987155"
7,1,"18:10",2290,"Alex Thompson Defensive Rebound.",2,0,"Samford","Arkansas",10.5,"400987155"
8,1,"17:57",2277,"Wyatt Walker made Layup. Assisted by Alex Thompson.",2,2,"Samford","Arkansas",10.5,"400987155"
9,1,"17:36",2256,"Daryl Macon made Three Point Jumper. Assisted by Jaylen Barford.",5,2,"Samford","Arkansas",10.5,"400987155"
10,1,"17:13",2233,"Wyatt Walker made Layup.",5,4,"Samford","Arkansas",10.5,"400987155"
11,1,"16:56",2216,"Anton Beard Turnover.",5,4,"Samford","Arkansas",10.5,"400987155"
12,1,"16:52",2212,"Christen Cunningham made Layup.",5,6,"Samford","Arkansas",10.5,"400987155"
13,1,"16:45",2205,"Adrio Bailey made Layup. Assisted by Anton Beard.",7,6,"Samford","Arkansas",10.5,"400987155"
14,1,"16:45",2205,"Foul on Wyatt Walker.",7,6,"Samford","Arkansas",10.5,"400987155"
15,1,"16:45",2205,"Adrio Bailey made Free Throw.",8,6,"Samford","Arkansas",10.5,"400987155"
16,1,"16:18",2178,"Alex Thompson missed Three Point Jumper.",8,6,"Samford","Arkansas",10.5,"400987155"
17,1,"16:18",2178,"Arkansas Deadball Team Rebound.",8,6,"Samford","Arkansas",10.5,"400987155"
18,1,"16:17",2177,"Foul on Demetrius Denzel-Dyson.",8,6,"Samford","Arkansas",10.5,"400987155"
19,1,"16:02",2162,"Daryl Macon made Jumper.",10,6,"Samford","Arkansas",10.5,"400987155"
20,1,"15:38",2138,"Josh Sharkey missed Layup.",10,6,"Samford","Arkansas",10.5,"400987155"
21,1,"15:38",2138,"Trey Thompson Defensive Rebound.",10,6,"Samford","Arkansas",10.5,"400987155"
22,1,"15:30",2130,"Daryl Macon made Three Point Jumper. Assisted by Anton Beard.",13,6,"Samford","Arkansas",10.5,"400987155"
23,1,"15:27",2127,"Samford  Timeout",13,6,"Samford","Arkansas",10.5,"400987155"
24,1,"15:10",2110,"Justin Coleman missed Three Point Jumper.",13,6,"Samford","Arkansas",10.5,"400987155"
25,1,"15:10",2110,"Jaylen Barford Defensive Rebound.",13,6,"Samford","Arkansas",10.5,"400987155"
26,1,"14:59",2099,"Daryl Macon made Three Point Jumper. Assisted by Anton Beard.",16,6,"Samford","Arkansas",10.5,"400987155"
27,1,"14:31",2071,"Alex Thompson missed Three Point Jumper.",16,6,"Samford","Arkansas",10.5,"400987155"
28,1,"14:31",2071,"Daryl Macon Defensive Rebound.",16,6,"Samford","Arkansas",10.5,"400987155"
29,1,"14:24",2064,"Daryl Macon missed Three Point Jumper.",16,6,"Samford","Arkansas",10.5,"400987155"
30,1,"14:24",2064,"Justin Coleman Defensive Rebound.",16,6,"Samford","Arkansas",10.5,"400987155"
31,1,"13:56",2036,"Christen Cunningham missed Jumper.",16,6,"Samford","Arkansas",10.5,"400987155"
32,1,"13:56",2036,"Trey Thompson Defensive Rebound.",16,6,"Samford","Arkansas",10.5,"400987155"
33,1,"13:51",2031,"Jaylen Barford missed Three Point Jumper.",16,6,"Samford","Arkansas",10.5,"400987155"
34,1,"13:51",2031,"Arkansas Deadball Team Rebound.",16,6,"Samford","Arkansas",10.5,"400987155"
35,1,"13:49",2029,"Foul on Triston Chambers.",16,6,"Samford","Arkansas",10.5,"400987155"
36,1,"13:33",2013,"Adrio Bailey made Layup. Assisted by Daniel Gafford.",18,6,"Samford","Arkansas",10.5,"400987155"
37,1,"13:14",1994,"Foul on Wyatt Walker.",18,6,"Samford","Arkansas",10.5,"400987155"
38,1,"13:14",1994,"Wyatt Walker Turnover.",18,6,"Samford","Arkansas",10.5,"400987155"
39,1,"13:00",1980,"C.J. Jones made Three Point Jumper. Assisted by Anton Beard.",21,6,"Samford","Arkansas",10.5,"400987155"
40,1,"12:44",1964,"Eric Adams missed Jumper.",21,6,"Samford","Arkansas",10.5,"400987155"
