"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
2,1,"19:37",2377,"Foul on Anton Beard.",0,0,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
3,1,"19:30",2370,"Demetrius Denzel-Dyson Turnover.",0,0,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
4,1,"19:13",2353,"Adrio Bailey made Layup. Assisted by Anton Beard.",2,0,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
5,1,"18:34",2314,"Demetrius Denzel-Dyson Turnover.",2,0,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
6,1,"18:10",2290,"Anton Beard missed Three Point Jumper.",2,0,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
7,1,"18:10",2290,"Alex Thompson Defensive Rebound.",2,0,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
8,1,"17:57",2277,"Wyatt Walker made Layup. Assisted by Alex Thompson.",2,2,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
9,1,"17:36",2256,"Daryl Macon made Three Point Jumper. Assisted by Jaylen Barford.",5,2,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
10,1,"17:13",2233,"Wyatt Walker made Layup.",5,4,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
11,1,"16:56",2216,"Anton Beard Turnover.",5,4,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
12,1,"16:52",2212,"Christen Cunningham made Layup.",5,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
13,1,"16:45",2205,"Adrio Bailey made Layup. Assisted by Anton Beard.",7,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
14,1,"16:45",2205,"Foul on Wyatt Walker.",7,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
15,1,"16:45",2205,"Adrio Bailey made Free Throw.",8,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
16,1,"16:18",2178,"Alex Thompson missed Three Point Jumper.",8,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
17,1,"16:18",2178,"Arkansas Deadball Team Rebound.",8,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
18,1,"16:17",2177,"Foul on Demetrius Denzel-Dyson.",8,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
19,1,"16:02",2162,"Daryl Macon made Jumper.",10,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
20,1,"15:38",2138,"Josh Sharkey missed Layup.",10,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
21,1,"15:38",2138,"Trey Thompson Defensive Rebound.",10,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
22,1,"15:30",2130,"Daryl Macon made Three Point Jumper. Assisted by Anton Beard.",13,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
23,1,"15:27",2127,"Samford  Timeout",13,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
24,1,"15:10",2110,"Justin Coleman missed Three Point Jumper.",13,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
25,1,"15:10",2110,"Jaylen Barford Defensive Rebound.",13,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
26,1,"14:59",2099,"Daryl Macon made Three Point Jumper. Assisted by Anton Beard.",16,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
27,1,"14:31",2071,"Alex Thompson missed Three Point Jumper.",16,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
28,1,"14:31",2071,"Daryl Macon Defensive Rebound.",16,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
29,1,"14:24",2064,"Daryl Macon missed Three Point Jumper.",16,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
30,1,"14:24",2064,"Justin Coleman Defensive Rebound.",16,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
31,1,"13:56",2036,"Christen Cunningham missed Jumper.",16,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
32,1,"13:56",2036,"Trey Thompson Defensive Rebound.",16,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
33,1,"13:51",2031,"Jaylen Barford missed Three Point Jumper.",16,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
34,1,"13:51",2031,"Arkansas Deadball Team Rebound.",16,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
35,1,"13:49",2029,"Foul on Triston Chambers.",16,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
36,1,"13:33",2013,"Adrio Bailey made Layup. Assisted by Daniel Gafford.",18,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
37,1,"13:14",1994,"Foul on Wyatt Walker.",18,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
38,1,"13:14",1994,"Wyatt Walker Turnover.",18,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
39,1,"13:00",1980,"C.J. Jones made Three Point Jumper. Assisted by Anton Beard.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
40,1,"12:44",1964,"Eric Adams missed Jumper.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
41,1,"12:44",1964,"C.J. Jones Defensive Rebound.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
42,1,"12:39",1959,"Anton Beard missed Jumper.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
43,1,"12:39",1959,"Samford Deadball Team Rebound.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
44,1,"12:39",1959,"Foul on Daniel Gafford.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
45,1,"12:20",1940,"Foul on Justin Coleman.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
46,1,"12:20",1940,"Justin Coleman Turnover.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
47,1,"11:57",1917,"Gabe Osabuohien Turnover.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
48,1,"11:54",1914,"Josh Sharkey Steal.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
49,1,"11:52",1912,"Josh Sharkey Turnover.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
50,1,"11:52",1912,"Official TV Timeout",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
51,1,"11:42",1902,"Foul on Darious Hall.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
52,1,"11:42",1902,"Darious Hall Turnover.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
53,1,"11:34",1894,"Foul on Darious Hall.",21,6,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
54,1,"11:11",1871,"Christen Cunningham made Three Point Jumper.",21,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
55,1,"10:56",1856,"Daniel Gafford missed Jumper.",21,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
56,1,"10:56",1856,"Daniel Gafford Offensive Rebound.",21,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
57,1,"10:51",1851,"Daniel Gafford missed Jumper.",21,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
58,1,"10:51",1851,"Darious Hall Offensive Rebound.",21,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
59,1,"10:48",1848,"Darious Hall missed Jumper.",21,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
60,1,"10:48",1848,"Eric Adams Block.",21,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
61,1,"10:46",1846,"Daniel Gafford Offensive Rebound.",21,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
62,1,"10:46",1846,"Daniel Gafford made Two Point Tip Shot.",23,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
63,1,"10:46",1846,"Foul on Eric Adams.",23,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
64,1,"10:46",1846,"Daniel Gafford made Free Throw.",24,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
65,1,"10:28",1828,"Alex Thompson missed Three Point Jumper.",24,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
66,1,"10:28",1828,"Daryl Macon Defensive Rebound.",24,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
67,1,"10:20",1820,"Foul on Eric Adams.",24,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
68,1,"10:20",1820,"Jaylen Barford made Free Throw.",25,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
69,1,"10:20",1820,"Jaylen Barford made Free Throw.",26,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
70,1,"10:05",1805,"Demetrius Denzel-Dyson missed Three Point Jumper.",26,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
71,1,"10:05",1805,"Samford Offensive Rebound.",26,9,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
72,1,"9:50",1790,"Demetrius Denzel-Dyson made Three Point Jumper. Assisted by Christen Cunningham.",26,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
73,1,"9:32",1772,"Jaylen Barford missed Three Point Jumper.",26,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
74,1,"9:32",1772,"Demetrius Denzel-Dyson Defensive Rebound.",26,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
75,1,"9:23",1763,"Christen Cunningham Turnover.",26,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
76,1,"9:13",1753,"Daryl Macon made Three Point Jumper.",29,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
77,1,"8:36",1716,"Alex Peters missed Jumper.",29,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
78,1,"8:36",1716,"Trey Thompson Defensive Rebound.",29,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
79,1,"8:23",1703,"Foul on Jaylen Barford.",29,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
80,1,"8:23",1703,"Jaylen Barford Turnover.",29,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
81,1,"8:09",1689,"Justin Coleman missed Jumper.",29,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
82,1,"8:09",1689,"Jaylen Barford Block.",29,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
83,1,"8:09",1689,"Samford Offensive Rebound.",29,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
84,1,"8:03",1683,"Demetrius Denzel-Dyson missed Three Point Jumper.",29,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
85,1,"8:03",1683,"Anton Beard Defensive Rebound.",29,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
86,1,"7:57",1677,"Anton Beard made Three Point Jumper. Assisted by Jaylen Barford.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
87,1,"7:26",1646,"Alex Thompson missed Three Point Jumper.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
88,1,"7:26",1646,"Christen Cunningham Offensive Rebound.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
89,1,"7:09",1629,"Justin Coleman missed Jumper.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
90,1,"7:09",1629,"Trey Thompson Defensive Rebound.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
91,1,"7:01",1621,"Daryl Macon missed Jumper.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
92,1,"7:01",1621,"Adrio Bailey Offensive Rebound.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
93,1,"6:58",1618,"Adrio Bailey Turnover.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
94,1,"6:58",1618,"Official TV Timeout",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
95,1,"6:44",1604,"Foul on Trey Thompson.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
96,1,"6:44",1604,"Justin Coleman missed Free Throw.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
97,1,"6:44",1604,"Samford Deadball Team Rebound.",32,12,"Samford","Arkansas",10.5,"400987155","November 10, 2017"
