"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Prairie View A&M","Utah",NA,"400988194"
2,1,"19:44",2384,"Foul on Iwin Ellis.",0,0,"Prairie View A&M","Utah",NA,"400988194"
3,1,"19:44",2384,"Sedrick Barefield made Free Throw.",1,0,"Prairie View A&M","Utah",NA,"400988194"
4,1,"19:44",2384,"Sedrick Barefield made Free Throw.",2,0,"Prairie View A&M","Utah",NA,"400988194"
5,1,"19:44",2384,"Sedrick Barefield made Free Throw.",3,0,"Prairie View A&M","Utah",NA,"400988194"
6,1,"19:29",2369,"Iwin Ellis Turnover.",3,0,"Prairie View A&M","Utah",NA,"400988194"
7,1,"19:02",2342,"Gary Blackston Turnover.",3,0,"Prairie View A&M","Utah",NA,"400988194"
8,1,"19:02",2342,"Sedrick Barefield Steal.",3,0,"Prairie View A&M","Utah",NA,"400988194"
9,1,"18:59",2339,"David Collette made Dunk. Assisted by Sedrick Barefield.",5,0,"Prairie View A&M","Utah",NA,"400988194"
10,1,"18:46",2326,"Justin Bibbins missed Layup.",5,0,"Prairie View A&M","Utah",NA,"400988194"
11,1,"18:46",2326,"Iwin Ellis Defensive Rebound.",5,0,"Prairie View A&M","Utah",NA,"400988194"
12,1,"18:22",2302,"Zachary Hamilton made Layup. Assisted by Gary Blackston.",5,2,"Prairie View A&M","Utah",NA,"400988194"
13,1,"18:13",2293,"Foul on Iwin Ellis.",5,2,"Prairie View A&M","Utah",NA,"400988194"
14,1,"17:57",2277,"David Collette made Dunk. Assisted by Sedrick Barefield.",7,2,"Prairie View A&M","Utah",NA,"400988194"
15,1,"17:31",2251,"Foul on Gary Blackston.",7,2,"Prairie View A&M","Utah",NA,"400988194"
16,1,"17:31",2251,"Gary Blackston Turnover.",7,2,"Prairie View A&M","Utah",NA,"400988194"
17,1,"17:20",2240,"Tyler Rawson made Jumper. Assisted by Justin Bibbins.",9,2,"Prairie View A&M","Utah",NA,"400988194"
18,1,"17:19",2239,"Foul on JD Wallace.",9,2,"Prairie View A&M","Utah",NA,"400988194"
19,1,"17:04",2224,"Troy Thompson Turnover.",9,2,"Prairie View A&M","Utah",NA,"400988194"
20,1,"16:56",2216,"David Collette made Dunk. Assisted by Tyler Rawson.",11,2,"Prairie View A&M","Utah",NA,"400988194"
21,1,"16:47",2207,"Dennis Jones made Three Point Jumper. Assisted by Troy Thompson.",11,5,"Prairie View A&M","Utah",NA,"400988194"
22,1,"16:40",2200,"Dennis Jones made Three Point Jumper. Assisted by Troy Thompson.",11,8,"Prairie View A&M","Utah",NA,"400988194"
23,1,"16:30",2190,"Justin Bibbins Turnover.",11,8,"Prairie View A&M","Utah",NA,"400988194"
24,1,"16:13",2173,"Zachary Hamilton missed Three Point Jumper.",11,8,"Prairie View A&M","Utah",NA,"400988194"
25,1,"16:13",2173,"Justin Bibbins Defensive Rebound.",11,8,"Prairie View A&M","Utah",NA,"400988194"
26,1,"16:10",2170,"Justin Bibbins made Jumper.",13,8,"Prairie View A&M","Utah",NA,"400988194"
27,1,"15:40",2140,"Sedrick Barefield made Jumper.",15,8,"Prairie View A&M","Utah",NA,"400988194"
28,1,"15:28",2128,"Shay'rone Jett missed Three Point Jumper.",15,8,"Prairie View A&M","Utah",NA,"400988194"
29,1,"15:28",2128,"David Collette Defensive Rebound.",15,8,"Prairie View A&M","Utah",NA,"400988194"
30,1,"15:15",2115,"David Collette made Layup. Assisted by Tyler Rawson.",17,8,"Prairie View A&M","Utah",NA,"400988194"
